source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,_age,_gender,_high_risk,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
VitalTriggerTable,57bd99da-7753-49a0-94d9-c845b1b5e972,02b7fdf4-1809-4e63-9f79-b9e4821a2158,,,,HEIGHT,3abe0c54-9fc0-425f-888b-bb02a37688ba,,,2025-07-18T11:27:16.851635,2025-09-11T00:56:16.851639,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,93.6,,,,,,,46.400000000000006,,,,,,,williemartinez@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms""]",,,,,,,,
VitalTriggerTable,4fc58c9c-53e4-4af4-97e1-c896696690f3,2c173c2e-8a9f-47e1-943f-63d8cd41dd12,,,,SPO2,f3f1977c-1291-472b-a2ee-57a6be2963bb,,,2025-04-12T17:57:16.851653,2025-09-11T03:58:16.851657,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,zmoore@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms""]",,,,,,,,
VitalTriggerTable,8d1671a6-a3e5-4a52-8b6e-1484768fa2e5,6cad94d5-2ef6-4ad0-945b-7d44bc05c530,,,,SPO2,,,,2025-09-14T20:53:16.851676,2025-09-16T20:43:16.851679,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,8d1671a6-a3e5-4a52-8b6e-1484768fa2e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email"", ""sms""]",,,,,,,,
VitalTriggerTable,8c524cf1-548b-4d74-b11d-c473892d7148,498a4eae-c78d-4f79-adfd-24cc94598f76,,,,SPO2,09ba2cf7-06db-480a-9e3a-6472e848e3c8,,,2025-06-05T06:16:16.851707,2025-08-29T23:29:16.851711,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,lucasandrea@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""email"", ""push""]",,,,,,,,
VitalTriggerTable,be2a77f8-73fa-4faa-9965-3eef4e8fc854,c8783bc4-5e66-4928-bbdf-2a90013529e7,,,,GLUCOSE,,,,2025-03-22T21:34:16.851726,2025-08-23T03:05:16.851730,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,be2a77f8-73fa-4faa-9965-3eef4e8fc854,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push"", ""email""]",,,,,,,,
VitalTriggerTable,31131021-9f69-4534-8706-dd6df0af18f3,723cadf0-867d-42c3-87b9-0f260cae00ff,,,,GLUCOSE,0e3076c8-883d-4090-8122-e445d1e1cb31,,,2025-05-27T18:08:16.851744,2025-08-20T11:40:16.851748,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,rossjames@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms""]",,,,,,,,
VitalTriggerTable,e51e581a-8f3d-4464-8ea2-8e2bf415156f,fd3edd8d-d611-4d10-81aa-43120460dc85,,,,HR,47d69d9a-f64f-4c51-a0c7-6f43fd3b9246,,,2025-03-26T06:17:16.851762,2025-09-06T19:44:16.851766,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,jessica91@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,4fc65e93-cd2c-4807-9087-3e9b4d0c95d0,925af5cd-06b8-4bb3-a713-00ff90fe8da8,,,,HEIGHT,4bef7395-3821-4070-b55b-52c54f462e78,,,2025-08-31T17:15:16.851780,2025-08-27T19:17:16.851784,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,lorraine94@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms""]",,,,,,,,
VitalTriggerTable,75ab963a-e97f-4804-ab12-a51b11a45bf7,bc33adb6-bf9f-4d4f-a16a-49bd17fce46b,,,,GLUCOSE,bdceb209-15e3-4fe0-a1b2-d1ca2dad7c56,,,2025-09-04T21:21:16.851799,2025-08-23T00:17:16.851804,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,168.0,,,,,,,56.0,,,,,,,fbailey@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""email"", ""push""]",,,,,,,,
VitalTriggerTable,66afab6b-bb36-4ddc-8733-0c7f1f6336ff,bed2ad49-2f76-4b6f-92fa-9a2f6609ef00,,,,HR,,,,2025-07-06T15:59:16.851825,2025-08-27T14:33:16.851832,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,66afab6b-bb36-4ddc-8733-0c7f1f6336ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,00d875ec-a1bc-4331-a3f6-ac6dbfb5ce6a,02b47621-c637-444c-8908-18b6059123e4,,,,HEIGHT,,,,2025-08-02T19:03:16.851871,2025-08-26T01:54:16.851878,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,00d875ec-a1bc-4331-a3f6-ac6dbfb5ce6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push""]",,,,,,,,
VitalTriggerTable,967b39af-c02e-4461-afd9-7f6539d7a556,5bb8ca5e-c2e8-43cf-82f2-3b88f8ab8629,,,,RR,,,,2025-05-01T23:13:16.851902,2025-08-28T17:34:16.851909,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,967b39af-c02e-4461-afd9-7f6539d7a556,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,f3a447ca-9341-4e2f-9514-e56a62fa6106,9d95b3bf-02f3-46d3-9465-ab628298be83,,,,DBP,74228e37-d9d1-4379-bfd6-a188ec0483f2,,,2025-07-07T11:03:16.851933,2025-09-14T02:21:16.851939,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,108.0,,,,,,,48.0,,,,,,,frankward@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email"", ""sms""]",,,,,,,,
VitalTriggerTable,3cf72523-8396-4381-bfef-825ddf4d1dad,fb0001c0-859e-4303-b925-3d35ad6030a7,,,,HR,,,,2025-07-23T13:34:16.851962,2025-09-02T23:19:16.851970,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,3cf72523-8396-4381-bfef-825ddf4d1dad,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,8e106a8b-7b7d-44e4-98fc-2822bb0cbc77,bd5f34b4-7907-414f-8c9a-74292ea0003a,,,,TEMP,,,,2025-05-18T11:33:16.851996,2025-09-02T07:18:16.852000,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,119.39999999999999,,,,,,,77.60000000000001,,,,,,,8e106a8b-7b7d-44e4-98fc-2822bb0cbc77,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push"", ""email""]",,,,,,,,
VitalTriggerTable,2b440f73-d95f-4019-b17c-29cc9d5f195f,c4fb2f31-37c0-4504-b23b-f9e66442e075,,,,DBP,,,,2025-05-08T02:43:16.852029,2025-09-08T20:36:16.852033,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,2b440f73-d95f-4019-b17c-29cc9d5f195f,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push"", ""email""]",,,,,,,,
VitalTriggerTable,eaca3334-7767-4f5c-b44f-94a5d8013b36,41e3f840-4690-4162-b553-baae655e89e5,,,,DBP,,,,2025-05-02T16:44:16.852047,2025-08-30T02:41:16.852052,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,eaca3334-7767-4f5c-b44f-94a5d8013b36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push""]",,,,,,,,
VitalTriggerTable,dafe56d0-fd92-4ab6-abab-8eb86a77233b,803e4ac2-4dee-43df-be12-ee8e0a1f4a2b,,,,RR,29000422-b971-4e88-9c4d-9be78339c7bd,,,2025-09-09T16:49:16.852069,2025-08-23T10:49:16.852073,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,christopher64@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms""]",,,,,,,,
VitalTriggerTable,a53c2c9d-b80d-4f10-9d1a-7b4dce87690f,2702d1be-e500-4a0a-926e-35b193d9ff3d,,,,WEIGHT,,,,2025-05-17T05:24:16.852088,2025-09-14T17:55:16.852092,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,360.0,,,,,,,80.0,,,,,,,a53c2c9d-b80d-4f10-9d1a-7b4dce87690f,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push""]",,,,,,,,
VitalTriggerTable,458b557a-f692-4b72-b267-e69110152024,133f6ae2-d55b-4dca-9522-ed89c489d2bb,,,,TEMP,,,,2025-07-17T10:01:16.852105,2025-09-11T21:04:16.852109,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,119.39999999999999,,,,,,,,,,,,,,458b557a-f692-4b72-b267-e69110152024,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
VitalTriggerTable,de0d31f7-5a37-4e91-a8b9-3d45c21e1f2e,01d720d1-b621-4e7a-9844-03c7cf4b8709,,,,HEIGHT,86703cf9-1ba8-44da-a099-b6e757b89312,,,2025-09-08T01:37:16.852127,2025-08-26T09:36:16.852134,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,zfernandez@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push""]",,,,,,,,
VitalTriggerTable,47f24619-3dd0-4d6e-8ea9-a3adb3621f03,46d33b42-b48a-477d-a4f6-75bbd244710c,,,,HEIGHT,,,,2025-05-24T18:40:16.852157,2025-09-05T21:08:16.852164,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,93.6,,,,,,,46.400000000000006,,,,,,,47f24619-3dd0-4d6e-8ea9-a3adb3621f03,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push""]",,,,,,,,
VitalTriggerTable,b2af496d-5a66-4428-a5ac-d12a80d596a2,af41a252-9624-49f0-8de2-8817e3a0b6e0,,,,TEMP,,,,2025-05-10T12:37:16.852193,2025-09-06T19:59:16.852200,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,119.39999999999999,,,,,,,,,,,,,,b2af496d-5a66-4428-a5ac-d12a80d596a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms"", ""email""]",,,,,,,,
VitalTriggerTable,6330685c-ba2d-45c7-acac-1719653a57a7,29effc91-e57b-4b33-813e-36445f4f4614,,,,WEIGHT,,,,2025-06-13T18:58:16.852216,2025-09-14T11:37:16.852219,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330685c-ba2d-45c7-acac-1719653a57a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email""]",,,,,,,,
VitalTriggerTable,0ba04407-64be-44e2-bcd2-a427791d9b22,06277e82-aa95-48bd-ad95-187eb43b7542,,,,WEIGHT,11b24632-73b2-427e-9571-d0c019ee9bf9,,,2025-07-02T11:43:16.852236,2025-09-14T03:35:16.852240,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,rebecca86@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,c7450753-207c-415c-b0c0-cf7c84dbfc00,1b44f331-64d6-4110-baf0-43107a996ac3,,,,HR,,,,2025-08-27T13:56:16.852255,2025-08-22T16:55:16.852259,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,c7450753-207c-415c-b0c0-cf7c84dbfc00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms"", ""push""]",,,,,,,,
VitalTriggerTable,1515263a-33c6-43da-bc2c-4e7cfa5edfcb,13f3cb0f-d790-4e9e-b028-56d3a613de9e,,,,WEIGHT,,,,2025-08-07T16:11:16.852273,2025-09-07T11:26:16.852277,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515263a-33c6-43da-bc2c-4e7cfa5edfcb,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push"", ""email""]",,,,,,,,
VitalTriggerTable,6e2278f4-c48a-4e40-8dce-896031263624,94e7ddcd-151b-4172-bd6d-ab043e2667ac,,,,TEMP,,,,2025-07-10T21:21:16.852292,2025-08-25T22:06:16.852295,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,119.39999999999999,,,,,,,77.60000000000001,,,,,,,6e2278f4-c48a-4e40-8dce-896031263624,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms"", ""email""]",,,,,,,,
VitalTriggerTable,a9e60ebb-a062-4e1e-955e-7fd1560fc71d,9fda8b97-34cd-4cc4-9671-65c417ec80d9,,,,BMI,,,,2025-05-29T02:46:16.852308,2025-09-01T02:26:16.852312,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9e60ebb-a062-4e1e-955e-7fd1560fc71d,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,f26832e7-9a20-4d46-a267-851356d3e955,bd7abbe5-2d4a-478f-bda1-f6e837b10087,,,,SBP,,,,2025-04-28T15:32:16.852326,2025-08-22T13:14:16.852330,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,168.0,,,,,,,72.0,,,,,,,f26832e7-9a20-4d46-a267-851356d3e955,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,bc7363a3-19e3-4a23-9842-f92a393ac606,2f3285ad-54f0-4cfa-b681-6a9150a19ce9,,,,BMI,,,,2025-03-31T07:19:16.852343,2025-08-23T11:04:16.852347,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,bc7363a3-19e3-4a23-9842-f92a393ac606,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms""]",,,,,,,,
VitalTriggerTable,a5418a19-4059-4ab6-9a39-b75afbe0efa5,d74c1f56-90c6-4bff-b28c-7e87d8bcd365,,,,BMI,eceb36f6-b502-451f-a715-35736002ea46,,,2025-03-28T05:39:16.852368,2025-08-31T10:20:16.852373,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,andrea19@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email""]",,,,,,,,
VitalTriggerTable,ef44ebef-4d49-4f23-aee5-0d3f6cfd9296,3df738fb-d2b6-4b49-920c-83d1fe06fbc4,,,,SBP,df5b8263-ca41-4369-8b68-319bfe225bc5,,,2025-07-15T07:19:16.852388,2025-08-26T05:42:16.852393,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,168.0,,,,,,,72.0,,,,,,,keithdavis@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,789b628f-3d1a-496e-82b9-29bf71063b1d,a379cd1f-a56a-42a0-8208-9346083f63ea,,,,WEIGHT,,,,2025-06-14T20:51:16.852407,2025-09-06T04:51:16.852411,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,789b628f-3d1a-496e-82b9-29bf71063b1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,9738151d-f65d-43b5-8ef8-d208a881ea20,3daadf6d-c1e1-4fac-aa4d-a65656814dbc,,,,SPO2,,,,2025-08-30T18:39:16.852427,2025-08-23T16:16:16.852431,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,9738151d-f65d-43b5-8ef8-d208a881ea20,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms""]",,,,,,,,
VitalTriggerTable,635b17ba-2846-46ae-a114-8d340277cdef,ffd2945a-8e2d-4a8a-91fb-8c8d6f491a90,,,,TEMP,,,,2025-05-04T06:51:16.852445,2025-09-08T06:48:16.852449,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,635b17ba-2846-46ae-a114-8d340277cdef,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email""]",,,,,,,,
VitalTriggerTable,45324c19-cbfc-413b-a352-2d6e3abe7e75,8bb958fd-0228-40af-a7d3-dc44df535977,,,,GLUCOSE,,,,2025-06-23T09:41:16.852463,2025-09-13T21:54:16.852468,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,45324c19-cbfc-413b-a352-2d6e3abe7e75,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms"", ""push""]",,,,,,,,
VitalTriggerTable,535db4ff-e833-44a9-b6b5-aa465b1b115c,d900087b-667c-4b07-ba34-c897d5437ca3,,,,RR,,,,2025-08-14T19:01:16.852482,2025-08-28T07:13:16.852486,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,535db4ff-e833-44a9-b6b5-aa465b1b115c,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms""]",,,,,,,,
VitalTriggerTable,53fb6d16-06bd-4fb1-9d16-20ed4b70ef43,1891dd00-f0c7-4b60-8f92-cb48d6c41ca1,,,,WEIGHT,ba2da4fb-383a-416a-aac8-e9ac112ef9d4,,,2025-04-17T15:01:16.852500,2025-09-15T00:47:16.852503,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,criddle@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
VitalTriggerTable,a82b57db-b584-4915-9d3f-41cb525ad9fd,52ddcda4-8fda-42a5-b330-c44a7ac6815f,,,,TEMP,dd505f1e-7eff-4caf-a40e-11c8389d5468,,,2025-08-06T11:42:16.852518,2025-08-22T21:52:16.852522,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,119.39999999999999,,,,,,,77.60000000000001,,,,,,,tammy53@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""email""]",,,,,,,,
VitalTriggerTable,46098b5d-a09a-4920-8ca1-f2fb93a85e41,4f5816bf-8039-4405-ab8d-f6dd9d16b1ac,,,,TEMP,,,,2025-06-08T07:03:16.852535,2025-08-30T09:39:16.852539,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,119.39999999999999,,,,,,,77.60000000000001,,,,,,,46098b5d-a09a-4920-8ca1-f2fb93a85e41,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,0cd20b00-1be2-4907-92db-5822c292fa77,3a7e6efa-529a-4a58-bd33-e681a5e5be9e,,,,GLUCOSE,cd27d519-e7e5-4855-8eb9-8c175cfb4e18,,,2025-08-31T13:12:16.852554,2025-09-13T17:43:16.852558,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,davidbrock@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push"", ""sms""]",,,,,,,,
VitalTriggerTable,44240d7d-4b93-4ab2-83ca-56f45f6af559,055b7291-5719-48bc-8aa8-c7e353fa7e52,,,,TEMP,,,,2025-03-27T17:21:16.852572,2025-09-15T15:41:16.852576,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,119.39999999999999,,,,,,,77.60000000000001,,,,,,,44240d7d-4b93-4ab2-83ca-56f45f6af559,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms""]",,,,,,,,
VitalTriggerTable,bcbb1ce6-08dc-40fa-bd63-c34674ebf09e,6e4b9f39-030e-4607-a887-afe8bb53552a,,,,SPO2,,,,2025-09-03T17:14:16.852591,2025-08-28T06:53:16.852594,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,bcbb1ce6-08dc-40fa-bd63-c34674ebf09e,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""email"", ""push""]",,,,,,,,
VitalTriggerTable,9b225130-f517-4c35-9d76-44b6f11ae680,a837d6c7-4f52-4174-a725-e66ac863e5cc,,,,RR,,,,2025-08-12T13:45:16.852609,2025-08-21T19:44:16.852613,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,9b225130-f517-4c35-9d76-44b6f11ae680,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms"", ""email""]",,,,,,,,
VitalTriggerTable,9b73c6aa-6925-4920-b86c-ecfb44bbe01a,ef91198e-a608-4667-97be-9db16764f6a3,,,,SPO2,7830ba66-64ec-409e-ba3d-4a8d29c492ac,,,2025-08-30T15:11:16.852628,2025-09-17T13:16:16.852632,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,elizabeth58@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push"", ""sms""]",,,,,,,,
VitalTriggerTable,295b7795-9e13-4efa-9511-f20abd773bd0,f0709c08-c89a-4fb3-81d8-12d1cbda3c12,,,,WEIGHT,ddc7237b-9227-4f08-bc50-21f1c5711ce0,,,2025-05-17T20:25:16.852647,2025-08-30T09:50:16.852651,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,360.0,,,,,,,80.0,,,,,,,kmartinez@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""email"", ""push""]",,,,,,,,
VitalTriggerTable,ff8835fd-4289-4640-98d9-81d7d99aa096,a75033ff-bec0-4c95-8193-9172486a8590,,,,TEMP,,,,2025-03-27T17:48:16.852665,2025-08-24T14:17:16.852669,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,119.39999999999999,,,,,,,77.60000000000001,,,,,,,ff8835fd-4289-4640-98d9-81d7d99aa096,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,57469473-d760-41ab-9ab4-d01ba521d172,4d1fd903-5a1f-45cb-8d45-82b4f668634d,,,,DBP,92a8af33-e88a-4472-a90e-a189ea7045ed,,,2025-09-12T17:57:16.852685,2025-09-05T17:04:16.852689,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,millsjeff@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,b3931b44-0b2a-4b8f-8a04-fe221bbfd18a,b3144c54-9acf-4546-b636-847f21e0a4e6,,,,RR,,,,2025-05-19T10:22:16.852702,2025-09-03T11:33:16.852706,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,24.0,,,,,,,9.600000000000001,,,,,,,b3931b44-0b2a-4b8f-8a04-fe221bbfd18a,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
VitalTriggerTable,0d3d3ffb-4db2-421e-9f77-46f08dd7b046,8e2d80c5-9bb3-4cac-8c02-a6836b70ed05,,,,HEIGHT,c90f2e60-98c6-4cf8-9b9d-ccd324d42241,,,2025-07-12T01:20:16.852720,2025-08-22T01:33:16.852724,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,46.400000000000006,,,,,,,vaguirre@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms""]",,,,,,,,
VitalTriggerTable,36397f47-8e8f-4bef-b1ec-a17d54585fc9,1b7b2a3a-67b8-49c5-a3f9-fc849e8b3635,,,,RR,,,,2025-05-04T01:13:16.852738,2025-08-24T10:43:16.852742,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,24.0,,,,,,,9.600000000000001,,,,,,,36397f47-8e8f-4bef-b1ec-a17d54585fc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email""]",,,,,,,,
VitalTriggerTable,50b9ae8a-7dd3-4675-8f40-e1415d7a12b7,e904f05c-e59b-43f3-bd6c-1c8ad7b2cc89,,,,HEIGHT,8c2a2fe4-0df3-4f50-8cde-f3c6f6aa47b8,,,2025-05-23T19:03:16.852756,2025-09-09T11:10:16.852760,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,93.6,,,,,,,46.400000000000006,,,,,,,tiffany50@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push""]",,,,,,,,
VitalTriggerTable,3354ddbc-5814-4605-868d-8dfd161c131e,3841b29b-238d-4231-acc2-23224cd9bf1f,,,,GLUCOSE,9a4758b1-8c77-4ece-8b18-ed4645ce9c69,,,2025-09-01T17:37:16.852774,2025-08-20T06:13:16.852778,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,168.0,,,,,,,56.0,,,,,,,gromero@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""email"", ""push""]",,,,,,,,
VitalTriggerTable,13da31db-fe60-4cfb-a2ce-66d85ec5bdc3,c8fc1231-f217-47ff-93be-c7b99b71e1ce,,,,HR,,,,2025-05-25T07:59:16.852792,2025-09-02T04:12:16.852796,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,120.0,,,,,,,48.0,,,,,,,13da31db-fe60-4cfb-a2ce-66d85ec5bdc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
