source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
VitalRecordTable,bd4f8108-094a-46fd-ade1-e03236eed9c4,,,,SPO2#2025-09-08T23:12:42.702065,SPO2,,53a3e7b4-df2d-49d7-b662-91f3eb5f9223,,2025-09-08T23:12:42.702065,2025-09-08T23:12:42.702065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-08T23:12:42.702065,self_reported,,,,,,,,,,,,,,,,,,,,,,97,,,
VitalRecordTable,d9c7d882-25b8-49da-83a8-309028a816bd,,,,DBP#2025-09-17T20:55:42.702109,DBP,,,,2025-09-17T20:55:42.702109,2025-09-17T20:55:42.702109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-17T20:55:42.702109,,,,,,,,,,,,,,,,,,,,,,,75,,,
VitalRecordTable,89d0dfa3-75a4-47d6-903e-a35115660b4e,,,,HEIGHT#2025-09-15T20:02:42.702137,HEIGHT,,,,2025-09-15T20:02:42.702137,2025-09-15T20:02:42.702137,,,,,,,,,,,,,,,,,device_5421,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-15T20:02:42.702137,device_monitor,,,,,,,,,,,,,,,,,,,,,,64,,,
VitalRecordTable,80f5c016-c896-42ca-8466-be837d245ac7,,,,HEIGHT#2025-09-14T18:38:42.702159,HEIGHT,,,,2025-09-14T18:38:42.702159,2025-09-14T18:38:42.702159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-14T18:38:42.702159,self_reported,,,,,,,,,,,,,,,,,,,,,,70,,,
VitalRecordTable,fe099718-0fd4-4a4e-997a-1cf71be38e47,,,,GLUCOSE#2025-08-21T18:26:42.702277,GLUCOSE,,25ec0155-d747-43cc-8623-173bf9d9ffb7,,2025-08-21T18:26:42.702277,2025-08-21T18:26:42.702277,,,,,,,,,,,,,,,,,device_2015,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-21T18:26:42.702277,9286c49c-6a1a-4404-ae2d-c16f411957ff,,,,,,,,,,,,,,,,,,,,,,178.8,,,
VitalRecordTable,c9cb3b1d-3272-4cf7-8c62-5201fe6459a8,,,,HEIGHT#2025-09-11T20:49:42.702333,HEIGHT,,3dea8a8d-c05e-4a49-9714-4718e4aed20a,,2025-09-11T20:49:42.702333,2025-09-11T20:49:42.702333,,,,,,,,,,,,,,,,,device_4088,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-11T20:49:42.702333,self_reported,,,,,,,,,,,,,,,,,,,,,,62,,,
VitalRecordTable,f3595b57-ad85-4164-b22d-9ebb2b1908c2,,,,TEMP#2025-09-15T05:27:42.702452,TEMP,,756db150-759c-4a05-b385-6846137cda90,,2025-09-15T05:27:42.702452,2025-09-15T05:27:42.702452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-15T05:27:42.702452,0275e023-b223-4b91-ac8e-a7e931caf1a0,,,,,,,,,,,,,,,,,,,,,,98.7,,,
VitalRecordTable,b902509b-3421-4267-8b71-cd3bcf3960cc,,,,SPO2#2025-08-30T17:07:42.702486,SPO2,,c33709b6-4683-4de3-8a3d-6a68dcbc7e3d,,2025-08-30T17:07:42.702486,2025-08-30T17:07:42.702486,,,,,,,,,,,,,,,,,device_7057,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-30T17:07:42.702486,device_monitor,,,,,,,,,,,,,,,,,,,,,,98,,,
VitalRecordTable,56cb3c26-2357-4463-8a7f-cea94a61b08b,,,,DBP#2025-08-29T22:47:42.702551,DBP,,629d35b7-03df-4742-9d88-e770f6e1af66,,2025-08-29T22:47:42.702551,2025-08-29T22:47:42.702551,,,,,,,,,,,,,,,,,device_2679,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-08-29T22:47:42.702551,device_monitor,,,,,,,,,,,,,,,,,,,,,,58,,,
VitalRecordTable,6bb078ca-c23e-4756-9423-c0842148e561,,,,HR#2025-09-01T10:54:42.702605,HR,,f72be0dd-ad6a-451d-9249-8e90f13ba8ca,,2025-09-01T10:54:42.702605,2025-09-01T10:54:42.702605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-01T10:54:42.702605,ff0e25d6-35fc-4566-9724-54901d5115b4,,,,,,,,,,,,,,,,,,,,,,75,,,
VitalRecordTable,edf7d107-6bf2-41eb-85a8-9971fde358ac,,,,BMI#2025-08-22T04:24:42.702640,BMI,,aab65aed-00fd-475c-b181-7c099af4c5a7,,2025-08-22T04:24:42.702640,2025-08-22T04:24:42.702640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-22T04:24:42.702640,f89c210b-c62b-4c4e-9608-8bf90d031373,,,,,,,,,,,,,,,,,,,,,,30.9,,,
VitalRecordTable,acfd7a2f-b5ea-4679-bab3-7ba86003ab1b,,,,SPO2#2025-09-09T13:46:42.702825,SPO2,,40cfa35a-a262-442d-bde5-89333c200b30,,2025-09-09T13:46:42.702825,2025-09-09T13:46:42.702825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-09T13:46:42.702825,device_monitor,,,,,,,,,,,,,,,,,,,,,,95,,,
VitalRecordTable,97989895-af7f-48d1-9308-2d577a24cd4b,,,,GLUCOSE#2025-09-08T12:15:42.702893,GLUCOSE,,aaaa7cea-60f2-4baa-b594-57b0ac729b3b,,2025-09-08T12:15:42.702893,2025-09-08T12:15:42.702893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-08T12:15:42.702893,ac687e5e-0bb9-48f0-8ac1-c639e643b618,,,,,,,,,,,,,,,,,,,,,,233.7,,,
VitalRecordTable,53fcd55b-2d1a-46ce-bf45-6ca4161087de,,,,HEIGHT#2025-09-03T06:48:42.702951,HEIGHT,,,,2025-09-03T06:48:42.702951,2025-09-03T06:48:42.702951,,,,,,,,,,,,,,,,,device_1556,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-03T06:48:42.702951,self_reported,,,,,,,,,,,,,,,,,,,,,,69,,,
VitalRecordTable,1c6a811c-ee84-472a-82f6-78188224611b,,,,BMI#2025-08-23T00:33:42.703107,BMI,,54a46489-3660-42c6-8c85-2c48a636d078,,2025-08-23T00:33:42.703107,2025-08-23T00:33:42.703107,,,,,,,,,,,,,,,,,device_2815,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-23T00:33:42.703107,device_monitor,,,,,,,,,,,,,,,,,,,,,,24.3,,,
VitalRecordTable,efd80958-d8f7-4729-bafa-a5c8c72b2abb,,,,HEIGHT#2025-09-03T04:23:42.703250,HEIGHT,,956ab751-a36d-463f-a295-8bd2c21422a4,,2025-09-03T04:23:42.703250,2025-09-03T04:23:42.703250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-03T04:23:42.703250,self_reported,,,,,,,,,,,,,,,,,,,,,,64,,,
VitalRecordTable,7db79da5-33b5-42f6-8dcb-0569c07a0eb2,,,,DBP#2025-08-31T21:21:42.703350,DBP,,f29478f0-f0ea-47b6-b832-6d41fc046d6c,,2025-08-31T21:21:42.703350,2025-08-31T21:21:42.703350,,,,,,,,,,,,,,,,,device_6878,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-31T21:21:42.703350,21981ba6-67d9-467e-a9d3-abc5b18343f5,,,,,,,,,,,,,,,,,,,,,,83,,,
VitalRecordTable,8e09acbb-f592-431c-98d3-706e9a913f84,,,,BMI#2025-08-20T11:00:42.703397,BMI,,394533f8-57a0-4c3b-a4f6-26e0b2f87e77,,2025-08-20T11:00:42.703397,2025-08-20T11:00:42.703397,,,,,,,,,,,,,,,,,device_4439,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-08-20T11:00:42.703397,6e9b00f8-c608-449e-912b-a44b8f47e5f1,,,,,,,,,,,,,,,,,,,,,,24.0,,,
VitalRecordTable,12d77689-5de3-476a-8d9a-3892baa327bf,,,,HEIGHT#2025-08-21T08:46:42.703551,HEIGHT,,0fe95c3a-1d13-4be9-aaa6-4e079336220c,,2025-08-21T08:46:42.703551,2025-08-21T08:46:42.703551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-08-21T08:46:42.703551,device_monitor,,,,,,,,,,,,,,,,,,,,,,69,,,
VitalRecordTable,e0f9fd93-39dc-4456-8606-eee2cf4c398b,,,,SPO2#2025-08-28T19:24:42.703667,SPO2,,f784f174-9c2d-4c88-995c-885de13172bc,,2025-08-28T19:24:42.703667,2025-08-28T19:24:42.703667,,,,,,,,,,,,,,,,,device_5626,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-28T19:24:42.703667,c72b8003-8e28-4dbd-a2ac-46cea23a7802,,,,,,,,,,,,,,,,,,,,,,95,,,
VitalRecordTable,0cf93490-9b1a-403f-af00-8e2e1cacb323,,,,SPO2#2025-09-05T07:25:42.703754,SPO2,,,,2025-09-05T07:25:42.703754,2025-09-05T07:25:42.703754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-05T07:25:42.703754,device_monitor,,,,,,,,,,,,,,,,,,,,,,98,,,
VitalRecordTable,c85cf8a9-6217-4ad3-b7e6-e8aa3ef9327b,,,,BMI#2025-08-27T00:20:42.703805,BMI,,c77820f0-1797-4ee9-be56-3f660ad62f3d,,2025-08-27T00:20:42.703805,2025-08-27T00:20:42.703805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-27T00:20:42.703805,device_monitor,,,,,,,,,,,,,,,,,,,,,,32.9,,,
VitalRecordTable,9b055547-6c6b-4003-94a8-5523ccc705ce,,,,GLUCOSE#2025-09-02T17:29:42.703939,GLUCOSE,,,,2025-09-02T17:29:42.703939,2025-09-02T17:29:42.703939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-02T17:29:42.703939,device_monitor,,,,,,,,,,,,,,,,,,,,,,202.9,,,
VitalRecordTable,d2cf09c6-1b3c-476d-b127-324c06e162ad,,,,WEIGHT#2025-09-07T22:14:42.704401,WEIGHT,,,,2025-09-07T22:14:42.704401,2025-09-07T22:14:42.704401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-07T22:14:42.704401,self_reported,,,,,,,,,,,,,,,,,,,,,,177.1,,,
VitalRecordTable,eb04b324-06b2-441e-9295-217d8369bba8,,,,SPO2#2025-09-02T10:40:42.704811,SPO2,,,,2025-09-02T10:40:42.704811,2025-09-02T10:40:42.704811,,,,,,,,,,,,,,,,,device_1176,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-02T10:40:42.704811,,,,,,,,,,,,,,,,,,,,,,,96,,,
VitalRecordTable,947d8026-f917-4dea-83cb-de4610ca7851,,,,RR#2025-09-01T00:59:42.704943,RR,,f5508cac-cce8-4295-a609-94e1640d52c4,,2025-09-01T00:59:42.704943,2025-09-01T00:59:42.704943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-01T00:59:42.704943,device_monitor,,,,,,,,,,,,,,,,,,,,,,20.1,,,
VitalRecordTable,3c7bcd5c-b393-435a-bb02-77f565c650bc,,,,WEIGHT#2025-09-09T05:37:42.705028,WEIGHT,,6e658078-7073-4ba9-a85f-8298c9338c21,,2025-09-09T05:37:42.705028,2025-09-09T05:37:42.705028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-09T05:37:42.705028,5af355ba-773e-498d-8739-53f1b8a4fe52,,,,,,,,,,,,,,,,,,,,,,229.0,,,
VitalRecordTable,ce87ac5d-959e-4d7a-8a72-5869fdac6da8,,,,WEIGHT#2025-08-21T20:28:42.705289,WEIGHT,,43c7bbf2-d63b-41a2-9bf7-0c70b6df53cd,,2025-08-21T20:28:42.705289,2025-08-21T20:28:42.705289,,,,,,,,,,,,,,,,,device_7905,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-21T20:28:42.705289,device_monitor,,,,,,,,,,,,,,,,,,,,,,179.5,,,
VitalRecordTable,ada55cee-197f-4999-8f90-5eb702255016,,,,BMI#2025-08-28T14:13:42.705631,BMI,,6fbf89bf-abaa-4ad0-9141-9f131e0aca88,,2025-08-28T14:13:42.705631,2025-08-28T14:13:42.705631,,,,,,,,,,,,,,,,,device_3793,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-08-28T14:13:42.705631,device_monitor,,,,,,,,,,,,,,,,,,,,,,27.5,,,
VitalRecordTable,d7d6f9c0-5268-48e0-a3dc-401ce7cf2925,,,,WEIGHT#2025-08-28T23:43:42.705813,WEIGHT,,32bf8021-d2e6-4705-83ed-01eddc99a9e8,,2025-08-28T23:43:42.705813,2025-08-28T23:43:42.705813,,,,,,,,,,,,,,,,,device_9553,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-28T23:43:42.705813,device_monitor,,,,,,,,,,,,,,,,,,,,,,233.9,,,
VitalRecordTable,055f67e8-22c3-4035-baa1-f3f8d352102c,,,,GLUCOSE#2025-08-30T07:22:42.705856,GLUCOSE,,,,2025-08-30T07:22:42.705856,2025-08-30T07:22:42.705856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-08-30T07:22:42.705856,device_monitor,,,,,,,,,,,,,,,,,,,,,,165.2,,,
VitalRecordTable,9d3d2b66-8642-46a0-8477-e9c93822c07f,,,,DBP#2025-09-08T15:07:42.705974,DBP,,eb6d1519-b162-4a5e-b2ec-ada3defcc584,,2025-09-08T15:07:42.705974,2025-09-08T15:07:42.705974,,,,,,,,,,,,,,,,,device_6108,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-08T15:07:42.705974,self_reported,,,,,,,,,,,,,,,,,,,,,,94,,,
VitalRecordTable,f17e6e34-e882-4c9c-8d29-68e1123adf43,,,,TEMP#2025-09-09T23:30:42.706195,TEMP,,5057b913-a421-4bb4-8363-2466d2cffe74,,2025-09-09T23:30:42.706195,2025-09-09T23:30:42.706195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-09T23:30:42.706195,17ee78a8-9b87-4a14-b34e-0b4c4ecb0ab0,,,,,,,,,,,,,,,,,,,,,,97.9,,,
VitalRecordTable,22cabc24-ca0d-401a-83d0-5262e71f9769,,,,TEMP#2025-09-15T11:40:42.706254,TEMP,,a07d6c5d-bc34-46ba-a4b4-f173f34de49d,,2025-09-15T11:40:42.706254,2025-09-15T11:40:42.706254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-15T11:40:42.706254,device_monitor,,,,,,,,,,,,,,,,,,,,,,97.1,,,
VitalRecordTable,39074226-10b2-43d4-ba7c-d3f85429d0da,,,,TEMP#2025-08-21T14:10:42.706403,TEMP,,,,2025-08-21T14:10:42.706403,2025-08-21T14:10:42.706403,,,,,,,,,,,,,,,,,device_1669,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-21T14:10:42.706403,device_monitor,,,,,,,,,,,,,,,,,,,,,,98.7,,,
VitalRecordTable,cce185be-f501-4263-9bc7-db99318bd97d,,,,SPO2#2025-08-27T11:08:42.706616,SPO2,,c0871a08-f0f6-4325-82ef-7b167119428d,,2025-08-27T11:08:42.706616,2025-08-27T11:08:42.706616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-27T11:08:42.706616,device_monitor,,,,,,,,,,,,,,,,,,,,,,95,,,
VitalRecordTable,e8476a69-5860-4fdf-ae57-e21d7c3ade90,,,,WEIGHT#2025-09-18T00:11:42.707021,WEIGHT,,33240b5d-7dd2-40a2-9106-df3552ad97d1,,2025-09-18T00:11:42.707021,2025-09-18T00:11:42.707021,,,,,,,,,,,,,,,,,device_4234,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18T00:11:42.707021,f7587ee2-2fa7-46b8-9a13-8c16104e0aaa,,,,,,,,,,,,,,,,,,,,,,258.0,,,
VitalRecordTable,52b4def8-17e1-42ec-a67e-e2fd2b914d4c,,,,GLUCOSE#2025-09-15T03:29:42.707447,GLUCOSE,,b8535ab5-ef7d-42ab-9326-4e0686b43593,,2025-09-15T03:29:42.707447,2025-09-15T03:29:42.707447,,,,,,,,,,,,,,,,,device_9040,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-15T03:29:42.707447,1a407dd7-2def-4c9c-81a3-8c9a666e462e,,,,,,,,,,,,,,,,,,,,,,108.1,,,
VitalRecordTable,2dc7dd3e-0cce-4d8d-81b1-a1ed9bab1d52,,,,SPO2#2025-09-18T06:07:42.707851,SPO2,,641848fe-ab06-4db0-945f-88c01c72040f,,2025-09-18T06:07:42.707851,2025-09-18T06:07:42.707851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-18T06:07:42.707851,self_reported,,,,,,,,,,,,,,,,,,,,,,98,,,
VitalRecordTable,4b637a3e-863e-4a4d-8a05-2277e848e67a,,,,SPO2#2025-09-12T08:23:42.707996,SPO2,,,,2025-09-12T08:23:42.707996,2025-09-12T08:23:42.707996,,,,,,,,,,,,,,,,,device_9692,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-12T08:23:42.707996,device_monitor,,,,,,,,,,,,,,,,,,,,,,98,,,
VitalRecordTable,1235d67c-0695-452d-a86b-4cb3b2c41440,,,,HR#2025-09-04T05:46:42.708227,HR,,9a1a0910-655d-4777-8864-08c2056b8522,,2025-09-04T05:46:42.708227,2025-09-04T05:46:42.708227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-04T05:46:42.708227,device_monitor,,,,,,,,,,,,,,,,,,,,,,77,,,
VitalRecordTable,36b00246-c709-4adc-ab33-627cde13016f,,,,SPO2#2025-08-31T02:51:42.708356,SPO2,,fb6f7bcc-da37-4688-855f-671c07bf83ef,,2025-08-31T02:51:42.708356,2025-08-31T02:51:42.708356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-31T02:51:42.708356,device_monitor,,,,,,,,,,,,,,,,,,,,,,97,,,
VitalRecordTable,bbdd73f0-128b-4d63-8bb4-df691691a96b,,,,BMI#2025-08-23T02:38:42.708555,BMI,,9ab3e93b-6b3d-4368-b8bc-bd282c907173,,2025-08-23T02:38:42.708555,2025-08-23T02:38:42.708555,,,,,,,,,,,,,,,,,device_1780,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-23T02:38:42.708555,self_reported,,,,,,,,,,,,,,,,,,,,,,22.7,,,
VitalRecordTable,42523d3f-bd42-497a-9004-3b89630a2981,,,,BMI#2025-09-16T00:37:42.708623,BMI,,,,2025-09-16T00:37:42.708623,2025-09-16T00:37:42.708623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-16T00:37:42.708623,,,,,,,,,,,,,,,,,,,,,,,38.4,,,
VitalRecordTable,05097cd9-5613-4cc8-9623-18aed863292e,,,,TEMP#2025-08-31T14:43:42.708661,TEMP,,059e3fc1-9c14-4758-8af3-428c39d7b7ad,,2025-08-31T14:43:42.708661,2025-08-31T14:43:42.708661,,,,,,,,,,,,,,,,,device_9836,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-08-31T14:43:42.708661,8ab02a25-e9b1-4c9d-a824-1f5ac67bd4ff,,,,,,,,,,,,,,,,,,,,,,99.5,,,
VitalRecordTable,2b25b3ef-d53f-4d79-b629-546b37a6c00b,,,,DBP#2025-09-09T19:02:42.708743,DBP,,b2f16b63-10ac-4b14-9c2c-bbd0a85de8e2,,2025-09-09T19:02:42.708743,2025-09-09T19:02:42.708743,,,,,,,,,,,,,,,,,device_9140,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-09T19:02:42.708743,self_reported,,,,,,,,,,,,,,,,,,,,,,88,,,
VitalRecordTable,fc4547e6-95cc-4db4-b8ed-5fe93de59952,,,,DBP#2025-09-13T04:57:42.708847,DBP,,31e8d1a0-d3a9-46d3-8c65-4bdc9efd0478,,2025-09-13T04:57:42.708847,2025-09-13T04:57:42.708847,,,,,,,,,,,,,,,,,device_6788,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-13T04:57:42.708847,self_reported,,,,,,,,,,,,,,,,,,,,,,78,,,
VitalRecordTable,6f73129d-6ef2-436b-b05f-c61b9121f8c7,,,,HR#2025-09-09T06:06:42.708955,HR,,,,2025-09-09T06:06:42.708955,2025-09-09T06:06:42.708955,,,,,,,,,,,,,,,,,device_6213,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-09T06:06:42.708955,,,,,,,,,,,,,,,,,,,,,,,77,,,
VitalRecordTable,1e177191-2a83-4f9c-ade7-b04bfbf4217a,,,,GLUCOSE#2025-08-27T06:01:42.709014,GLUCOSE,,8519e586-645a-407e-b6a6-abca6e048a64,,2025-08-27T06:01:42.709014,2025-08-27T06:01:42.709014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-27T06:01:42.709014,device_monitor,,,,,,,,,,,,,,,,,,,,,,87.4,,,
VitalRecordTable,7052589d-b2bb-4bd4-b2f3-d5e7bd3870d7,,,,SPO2#2025-09-08T04:41:42.709078,SPO2,,,,2025-09-08T04:41:42.709078,2025-09-08T04:41:42.709078,,,,,,,,,,,,,,,,,device_3320,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-08T04:41:42.709078,,,,,,,,,,,,,,,,,,,,,,,95,,,
VitalRecordTable,1b7e71bb-b84b-4abd-b38c-80aba81860d2,,,,SPO2#2025-09-01T19:34:42.709193,SPO2,,8891152e-dabd-41f0-a3ab-ee31dd374654,,2025-09-01T19:34:42.709193,2025-09-01T19:34:42.709193,,,,,,,,,,,,,,,,,device_2243,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-01T19:34:42.709193,self_reported,,,,,,,,,,,,,,,,,,,,,,97,,,
VitalRecordTable,347d50e8-4a84-444a-bafc-c73086d71221,,,,BMI#2025-09-18T12:50:42.709253,BMI,,,,2025-09-18T12:50:42.709253,2025-09-18T12:50:42.709253,,,,,,,,,,,,,,,,,device_8761,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-18T12:50:42.709253,self_reported,,,,,,,,,,,,,,,,,,,,,,35.3,,,
VitalRecordTable,14fabff8-49ef-42db-a296-19950c2b0184,,,,DBP#2025-09-18T06:57:42.709299,DBP,,,,2025-09-18T06:57:42.709299,2025-09-18T06:57:42.709299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-18T06:57:42.709299,self_reported,,,,,,,,,,,,,,,,,,,,,,99,,,
VitalRecordTable,672fd092-c4e1-41ac-8cd4-c1fc3b1435fd,,,,WEIGHT#2025-09-18T06:34:42.709382,WEIGHT,,92467fcd-86c2-4cb3-8c91-b4c9bdfd50ad,,2025-09-18T06:34:42.709382,2025-09-18T06:34:42.709382,,,,,,,,,,,,,,,,,device_6588,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-18T06:34:42.709382,519fbfad-da26-4225-be4a-f12896f8f912,,,,,,,,,,,,,,,,,,,,,,169.9,,,
VitalRecordTable,08b26303-6c79-4c8a-bda7-7384c247b382,,,,WEIGHT#2025-09-11T20:49:42.709449,WEIGHT,,4f54672e-6e0f-48e8-8b3d-7739a4834475,,2025-09-11T20:49:42.709449,2025-09-11T20:49:42.709449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-11T20:49:42.709449,self_reported,,,,,,,,,,,,,,,,,,,,,,214.3,,,
