id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
07d9c71e-d1cf-4330-98aa-38ecadad4fcc,samuelhopkins@example.org,NP,John,Marks,Hematology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/1ba68527-8a40-42a2-961f-aa1294c234e9.jpg,"[""license_2963.pdf"", ""cv_8639.pdf""]",inactive,LIC269636,9656174580,admin_002,Approved,,2025-03-02T03:56:11.144835,2025-08-05T13:42:11.144842
462e1d38-afd2-45c2-b0a0-1bd40e56e2e6,vperez@example.com,NP,Pamela,Cox,Hematology,Seeking to join as a Cardiology specialist,https://example.com/applications/af1bf1c8-00d3-4039-8b58-f1727f737561.jpg,"[""license_3865.pdf"", ""cv_8123.pdf""]",inactive,LIC687283,394.260.2181,admin_001,,,2025-07-03T14:03:11.145229,2025-08-19T12:19:11.145238
85fd06e0-7306-418f-b3e5-e050baad82bc,fowlerkeith@example.com,MD,Hilary,Hensley,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/c0670956-553d-472f-9607-f3a8cf023d70.jpg,"[""license_2315.pdf"", ""cv_3906.pdf""]",pending_approval,LIC185587,0407-395-623,admin_002,Needs additional documentation,,2025-07-22T09:41:11.145534,2025-08-10T20:19:11.145541
2292f4eb-5d72-463c-9bce-3b26c6e9981e,tammy01@example.com,NP,Kimberly,Campos,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/12a2d9d0-1305-46b2-ba1c-d0d50c56e9b0.jpg,"[""license_3320.pdf"", ""cv_4367.pdf""]",inactive,LIC685835,08 4856 1366,admin_002,,1fb2c003-a10a-4242-bbcd-2cceece5e1c4,2025-04-16T14:40:11.145920,2025-07-31T17:45:11.145927
f475b337-c6eb-42e1-b23e-a433ed5f425a,igilbert@example.org,Dr.,Robert,Lopez,Radiology,Seeking to join as a Pediatrics specialist,https://example.com/applications/f738d1fe-06c2-4eb1-a915-b28c32ba8d89.jpg,"[""license_2299.pdf"", ""cv_4582.pdf""]",active,LIC985752,312.178.5901,admin_002,Approved,,2025-07-06T15:14:11.146274,2025-08-19T23:33:11.146282
1febba72-50f3-4e4b-b2de-e3b1f3761236,tina40@example.com,DO,Elizabeth,Flores,Urology,Seeking to join as a Neurology specialist,https://example.com/applications/c1f2bf3a-bab8-4b09-9df4-6d7e83f5a565.jpg,"[""license_9527.pdf"", ""cv_9955.pdf""]",suspended,LIC651829,570-992-6506x482,admin_001,Approved,,2025-04-15T16:10:11.146775,2025-08-11T19:50:11.146784
837c7c7c-7370-4ecd-a194-2e6e991928c5,fmclaughlin@example.net,MD,Cody,Watson,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/32f421d0-0bba-49bf-a2d1-99bfbf24f376.jpg,"[""license_5299.pdf"", ""cv_8276.pdf""]",suspended,LIC592263,994 111 6866,admin_001,Under review,,2025-06-23T06:06:11.147181,2025-07-29T21:42:11.147198
52ddecff-d003-465a-8c51-7aa8f3810de5,dhicks@example.com,MD,Annette,James,Orthopedics,Seeking to join as a General Practice specialist,https://example.com/applications/90c0632f-32be-4f80-9070-bdaa97b4277a.jpg,"[""license_9337.pdf"", ""cv_4085.pdf""]",pending_approval,LIC907397,(609)722-7728x663,admin_002,Approved,,2025-03-19T19:23:11.147557,2025-08-16T00:43:11.147568
a9182443-5c33-441e-82d5-342c12ba9efc,robinsondavid@example.net,NP,Sharon,Hoover,Psychiatry,Seeking to join as a Radiology specialist,https://example.com/applications/38771a1c-12ea-4033-ba22-1857a67a5c68.jpg,"[""license_1494.pdf"", ""cv_7383.pdf""]",suspended,LIC158107,+44(0)29 2018 0164,,,,2025-04-03T07:43:11.148063,2025-08-23T10:42:11.148077
a8329898-195b-462d-955d-1f86e4ad5c19,christian46@example.com,PA,Elliot,Perez,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/2c43e621-976a-4e4c-b3ec-73f7b18a2f47.jpg,"[""license_1832.pdf"", ""cv_8767.pdf""]",suspended,LIC360846,+1-345-404-3737,,Under review,c57712e9-23cd-469c-851f-a6aebd85e575,2025-05-11T07:10:11.148303,2025-08-06T08:02:11.148310
b9e9d7d8-0b7e-48d6-b909-668b874b20cd,zhart@example.net,Dr.,Patricia,Garcia,Geriatrics,Seeking to join as a Urology specialist,https://example.com/applications/b299a323-e00d-48ce-bbc1-1744354e05b3.jpg,"[""license_7415.pdf"", ""cv_3675.pdf""]",pending_approval,LIC413671,(0909)8790318,admin_002,Approved,,2025-08-21T06:21:11.148624,2025-07-29T06:54:11.148631
51a11ef8-6dc0-4000-8489-92e785340dec,garciawesley@example.org,Dr.,Kevin,Leon,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/66688851-1a26-4f02-a51e-5765949d3ae3.jpg,"[""license_4363.pdf"", ""cv_2397.pdf""]",active,LIC360050,1 (243) 218-1264,admin_002,,,2025-06-29T07:35:11.149124,2025-08-01T04:42:11.149132
74de2104-a268-4e3b-9729-4a96bf2274f6,xvillarreal@example.net,DO,Samuel,Salazar,Dermatology,Seeking to join as a Urology specialist,https://example.com/applications/9e54389b-9843-4c84-bba4-e168625b6a3a.jpg,"[""license_8273.pdf"", ""cv_4355.pdf""]",inactive,LIC874064,+61-2-2013-5834,admin_001,Needs additional documentation,,2025-07-01T18:13:11.149470,2025-08-26T17:33:11.149477
675f2dd4-642f-420a-8345-4da505f16a89,watkinsmarco@example.net,PA,Douglas,Ellison,Endocrinology,Seeking to join as a General Practice specialist,https://example.com/applications/9de7525e-1f80-4f0b-9c02-1527cd2c9507.jpg,"[""license_1288.pdf"", ""cv_5058.pdf""]",suspended,LIC143975,1 (345) 872-8136,,Approved,f59f83e9-b4b8-471b-a3b6-94f1a8d47b51,2025-07-17T07:07:11.149919,2025-07-30T09:18:11.149926
5361a0ed-e8f8-4ace-b1fa-ab9a94a0df23,creeves@example.net,MD,Scott,Owens,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/01c295f7-89de-458d-bf7f-286fee979159.jpg,"[""license_5963.pdf"", ""cv_9200.pdf""]",active,LIC506917,(0118)4960133,admin_001,,,2025-03-04T06:29:11.150353,2025-07-31T04:34:11.150362
fb5a1a18-c5c7-4657-a7d5-7af93f5ce0ba,lisaallen@example.com,Dr.,Scott,Morris,Endocrinology,Seeking to join as a Cardiology specialist,https://example.com/applications/9fa5e72e-15ab-47a6-9549-fb334434cef2.jpg,"[""license_2153.pdf"", ""cv_4536.pdf""]",suspended,LIC656925,+1 (290) 507-3144,admin_002,,,2025-08-09T04:28:11.150972,2025-08-13T07:48:11.150982
3d66d7c7-afe8-4313-998b-3815bdcc617f,henry46@example.net,PA,Angel,Evans,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/4aae7e9c-66ee-446f-b66b-ef5b517c1e4a.jpg,"[""license_3990.pdf"", ""cv_9415.pdf""]",inactive,LIC298600,03.1603.8080,admin_001,,,2025-07-28T08:37:11.152496,2025-08-07T10:47:11.152534
32005173-2332-4ea8-b3d4-5efb6979d24b,shortrhys@example.org,MD,Jay,Davidson,Rheumatology,Seeking to join as a General Practice specialist,https://example.com/applications/ef8c7501-ed5c-4252-baff-1321f50da677.jpg,"[""license_7081.pdf"", ""cv_7522.pdf""]",pending_approval,LIC534421,944-975-0148 x218,admin_002,Under review,417d8918-10d6-48e9-949e-e832e8d5d8f3,2025-04-24T07:22:11.153369,2025-08-13T05:24:11.153383
b2135988-6867-4489-8ffe-7e17a23af33b,melanie73@example.net,MD,Heather,Salazar,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/d6034db3-053d-49b2-a627-5d554aee414f.jpg,"[""license_6097.pdf"", ""cv_3301.pdf""]",inactive,LIC527118,+44151 4960400,,Approved,7833a9ba-97f0-43ab-96c3-17f81cb549b6,2025-06-29T00:40:11.153823,2025-08-26T15:54:11.153847
28ed4819-ce04-49e5-b707-b235e2aded10,johnsonchase@example.net,PA,Samantha,Patterson,Radiology,Seeking to join as a Neurology specialist,https://example.com/applications/f9ca670a-e536-4d52-9a16-b0cb6b88007d.jpg,"[""license_4177.pdf"", ""cv_8245.pdf""]",active,LIC209704,(980) 928-8200 x550,admin_001,,,2025-06-12T13:11:11.154512,2025-08-12T04:27:11.154529
c23b2bd2-804f-498b-bb86-f0a8ceb06949,gemma26@example.org,DO,Hannah,Mason,Orthopedics,Seeking to join as a Geriatrics specialist,https://example.com/applications/292bcf88-df46-4685-9ddc-a57abca60e34.jpg,"[""license_1179.pdf"", ""cv_4591.pdf""]",pending_approval,LIC949659,721 682 8081,admin_002,,,2025-04-07T19:14:11.154789,2025-08-14T21:34:11.154797
6385e7ac-364f-4da1-a5c1-03b7850dcaf8,shawncabrera@example.com,DO,Cody,Cortez,Geriatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/ef284d27-7a0b-42cc-a6f0-06409d36bb4a.jpg,"[""license_4772.pdf"", ""cv_7239.pdf""]",active,LIC975478,07 3844 3665,admin_002,Approved,,2025-03-26T05:58:11.155283,2025-08-05T07:38:11.155291
33736682-9294-4d75-b05b-4554cccc6a65,bbeard@example.org,Prof.,Kaitlyn,Whitehouse,Pulmonology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/68f6726c-8d1e-4374-a6c4-d004a1adb29c.jpg,"[""license_2880.pdf"", ""cv_2896.pdf""]",active,LIC739166,476-950-0872,,,,2025-03-09T04:09:11.155669,2025-08-17T02:08:11.155677
55e43811-4049-42e7-914c-ddf6aecc7cb1,greenmelissa@example.org,DO,Rita,Webb,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/2d3f8937-26bf-45c6-9ad0-cc65dbfab7ba.jpg,"[""license_1863.pdf"", ""cv_3132.pdf""]",suspended,LIC805919,328 819 8264,,Needs additional documentation,c8426653-2cf9-474c-ae5e-310ea206b9f2,2025-06-12T20:42:11.156096,2025-08-08T15:51:11.156102
16a1c783-2260-4284-bb1d-3a59a3947cb9,katy86@example.org,Prof.,Judith,Jordan,Dermatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/7e13ebb0-6f92-4761-b82a-7d6dffe6a933.jpg,"[""license_7753.pdf"", ""cv_2386.pdf""]",inactive,LIC946196,+61256510018,,Approved,,2025-07-29T05:25:11.156371,2025-08-07T06:02:11.156382
eb3c7471-6d51-4ab9-a65c-59d48942a89d,christopherwhite@example.org,PA,Kayla,Edwards,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/685ad060-f071-4cec-8351-262f42868a70.jpg,"[""license_8024.pdf"", ""cv_4602.pdf""]",pending_approval,LIC565435,(735) 275-6171 x397,,Approved,,2025-06-13T15:25:11.156999,2025-08-08T23:39:11.157010
cd8cfaf6-2a5e-4843-b82e-f1b17027a1d2,bartlettdanny@example.com,NP,David,Griffin,Oncology,Seeking to join as a Psychiatry specialist,https://example.com/applications/16e0e358-fcbe-4502-85f3-8784403a2fb4.jpg,"[""license_7847.pdf"", ""cv_3595.pdf""]",suspended,LIC551702,1-387-819-9357,admin_002,Approved,,2025-05-12T00:32:11.157340,2025-08-26T02:12:11.157347
a11e1953-dc3b-4ad7-bdac-6d93f20e78cd,romeroluis@example.org,PA,Amy,Henry,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/3b0ef3c0-d366-4fa7-9278-c1c79a63ab3b.jpg,"[""license_6242.pdf"", ""cv_6814.pdf""]",pending_approval,LIC574855,(819) 626-3365 x384,admin_002,Needs additional documentation,950845de-d527-47ca-9f49-fb95b8449b7a,2025-08-06T01:54:11.157716,2025-08-08T07:18:11.157723
c7b3b2ce-a131-4681-b03e-63b854446d63,justingarrett@example.net,Dr.,Sean,Pena,Gastroenterology,Seeking to join as a Cardiology specialist,https://example.com/applications/b740f0f7-56c6-4fd2-9e8d-bdac7366cdb9.jpg,"[""license_5928.pdf"", ""cv_2721.pdf""]",inactive,LIC111366,(896) 606-4753 x255,admin_001,Under review,,2025-06-19T04:24:11.158156,2025-07-31T12:56:11.158162
ef590bc9-ba5c-4bf6-9009-f7e2a19be8f4,lauracook@example.net,DO,Angela,Brown,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/7d84de54-6635-4a2d-b443-94e19b83dde7.jpg,"[""license_7084.pdf"", ""cv_2166.pdf""]",active,LIC242794,+4428 9018505,admin_001,Needs additional documentation,8dca481f-dd87-441a-a623-4f10bbe126a2,2025-05-25T15:36:11.158540,2025-08-02T07:43:11.158546
ba7249d7-7477-4fc8-a2d6-1965c037da3a,tonyhughes@example.com,Prof.,Erin,Foster,Hematology,Seeking to join as a Cardiology specialist,https://example.com/applications/51b08603-da0d-496d-953d-02845348e5ad.jpg,"[""license_7244.pdf"", ""cv_9450.pdf""]",pending_approval,LIC266260,9425855798,admin_001,Needs additional documentation,1d0c53dd-1eea-411e-a57b-b658d6bfedeb,2025-03-28T13:03:11.158950,2025-08-16T11:57:11.158957
c6ff056f-8890-4e38-ba06-1f3627800e44,anthonynichols@example.net,DO,Kristy,Hernandez,Radiology,Seeking to join as a Pediatrics specialist,https://example.com/applications/edbe0f57-3420-4276-98ce-e606ea0ba56c.jpg,"[""license_1671.pdf"", ""cv_7389.pdf""]",suspended,LIC967509,001-435-559-8871x421,admin_002,Under review,,2025-04-04T21:37:11.159363,2025-08-28T11:19:11.159369
ff4f51f4-d4df-4004-9819-4710c8e3d62c,andrea94@example.com,NP,Jose,Ross,Geriatrics,Seeking to join as a Hematology specialist,https://example.com/applications/32625059-1423-4090-acc0-ca02a2167a48.jpg,"[""license_4560.pdf"", ""cv_5180.pdf""]",suspended,LIC246504,284 357 8847,,Needs additional documentation,,2025-05-20T16:22:11.159623,2025-08-21T09:54:11.159629
c5389b56-00e5-403f-882b-39f67e6c222b,banksmichelle@example.com,PA,Hazel,Griffiths,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/90bc3b10-80df-47f9-9a77-376f920777ba.jpg,"[""license_6997.pdf"", ""cv_4390.pdf""]",active,LIC234428,745.830.4533,,,,2025-07-27T01:49:11.159949,2025-08-06T05:30:11.159955
9c50f7fa-6cfc-45bb-af95-89c47ee342f6,lbauer@example.com,NP,Jasmine,Hampton,Pediatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/a216f8d6-0fba-4f68-963b-ac5216c9ab02.jpg,"[""license_5566.pdf"", ""cv_7135.pdf""]",active,LIC706133,08-5859-6256,,Approved,4bf572ab-a538-417b-9bf1-320a63fc4cea,2025-06-19T16:12:11.160313,2025-08-23T06:18:11.160320
da165ecf-7abb-46b3-b9f2-bec8dbd581e9,smithmichael@example.net,MD,William,Hart,Gastroenterology,Seeking to join as a Cardiology specialist,https://example.com/applications/d481c084-0d4e-4c02-8b65-0cee29b23f2e.jpg,"[""license_9827.pdf"", ""cv_1100.pdf""]",pending_approval,LIC702548,1-419-961-7644,admin_001,,,2025-08-08T01:02:11.160794,2025-08-28T04:40:11.160803
95906fea-4200-42d1-bac0-f32a921f2583,natalie48@example.net,Dr.,Catherine,Russell,Oncology,Seeking to join as a Geriatrics specialist,https://example.com/applications/f6c3adb5-23a1-4354-9536-5ea393835194.jpg,"[""license_6527.pdf"", ""cv_2309.pdf""]",inactive,LIC811651,+61.7.9854.8506,,,,2025-07-18T12:40:11.161135,2025-08-02T09:51:11.161141
448c6f54-bcb6-4218-b240-8c04cf7b1400,mary94@example.net,NP,Elizabeth,Scott,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/39f1657c-b79d-4a02-97a8-dc0c0329157e.jpg,"[""license_7708.pdf"", ""cv_7347.pdf""]",pending_approval,LIC530615,0808 1570992,admin_002,,,2025-08-14T13:01:11.161447,2025-08-21T19:14:11.161454
12ab811c-f1a0-4972-a0ec-743c093a5f15,grahamsusan@example.net,NP,Lorraine,Wright,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/71368b57-b4e7-4622-af14-7ac817b37b60.jpg,"[""license_2250.pdf"", ""cv_2477.pdf""]",suspended,LIC752398,1-233-667-1288,admin_001,,,2025-07-12T20:18:11.161755,2025-08-01T10:51:11.161761
4fb75cbc-56f1-49fd-b378-3cd34b4ebf29,lloydolivia@example.com,Dr.,Gina,Villarreal,Gastroenterology,Seeking to join as a General Practice specialist,https://example.com/applications/a747509e-73e9-4bc8-a9b4-4c771b7ee0db.jpg,"[""license_5549.pdf"", ""cv_6537.pdf""]",suspended,LIC447118,1-717-946-5225,admin_002,,,2025-04-11T13:01:11.162161,2025-08-27T08:34:11.162167
dfaa58ae-3065-48ee-914f-86f92b6a138e,vazquezrebecca@example.org,MD,Gabriel,Thompson,Dermatology,Seeking to join as a Dermatology specialist,https://example.com/applications/53164925-b46f-4a60-89ae-33eda867f748.jpg,"[""license_7327.pdf"", ""cv_9702.pdf""]",suspended,LIC396469,+44(0)114 496 0327,admin_002,Needs additional documentation,,2025-08-05T19:33:11.162529,2025-07-29T01:35:11.162536
b7a0fc20-ea10-44e3-b669-72b0346b04b8,kfrost@example.org,DO,Vincent,Nguyen,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/79a23d19-efe9-4a4b-8d47-f357e317de89.jpg,"[""license_8388.pdf"", ""cv_7755.pdf""]",active,LIC154047,+1-286-915-8925,admin_001,Under review,,2025-05-29T19:25:11.162839,2025-08-04T11:48:11.162845
cafe25e3-8e50-4d2f-9a23-022c53e1e6f6,nstephens@example.com,DO,Jacob,Wheeler,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/03586258-7292-4b97-a257-3236d81dcc11.jpg,"[""license_9144.pdf"", ""cv_5666.pdf""]",pending_approval,LIC687144,0465.931.491,admin_001,,526be58e-f7f8-45f5-a938-33c1b9f1eba2,2025-04-01T10:29:11.163145,2025-08-19T04:15:11.163151
5ed63832-86e7-4f7c-b796-8c71cbdd75a9,benjamin36@example.net,Dr.,Brian,Howard,Endocrinology,Seeking to join as a Orthopedics specialist,https://example.com/applications/ae592824-24c2-4927-ba29-605637bc0f09.jpg,"[""license_7220.pdf"", ""cv_6648.pdf""]",pending_approval,LIC946934,(442)701-1970,,,a8a8c548-7ef1-47dd-9da0-f0458a7232e3,2025-03-19T23:51:11.163467,2025-08-24T21:36:11.163473
edd71d2c-cf51-41b0-8b42-ac4167d72f63,williamlandry@example.com,MD,Douglas,Torres,Radiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/89563520-2d23-4ab1-8000-2fb33f7f2f4c.jpg,"[""license_7783.pdf"", ""cv_5770.pdf""]",suspended,LIC284410,(274)770-7670x310,,Under review,2c248053-e1bb-4c31-9c04-25503d6edd6a,2025-05-09T03:21:11.163875,2025-08-12T16:49:11.163883
0116f8e2-2f52-4357-8afc-e3d06a4187c5,mcannon@example.net,Prof.,Daniel,Henry,Psychiatry,Seeking to join as a Urology specialist,https://example.com/applications/7917bffd-9461-40c4-bb7f-121beacf2801.jpg,"[""license_8538.pdf"", ""cv_3315.pdf""]",suspended,LIC715908,+61.3.9383.5865,,,,2025-03-26T18:42:11.164236,2025-08-03T03:55:11.164242
4d15a668-a073-44f1-9f27-24d843b318e1,amanda55@example.org,Dr.,Shannon,Clarke,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/e987d8dc-f93a-4dc9-b023-dc55b73be45a.jpg,"[""license_1962.pdf"", ""cv_4398.pdf""]",active,LIC492221,01514960353,admin_002,Needs additional documentation,,2025-05-30T19:07:11.164494,2025-08-26T20:00:11.164500
0ca2fcc0-89e3-4a58-b532-8ca18a2e23ed,charles07@example.org,Dr.,Haley,Mills,Hematology,Seeking to join as a Cardiology specialist,https://example.com/applications/47b8e6a2-b3a2-4691-9712-1e383c00a89c.jpg,"[""license_5493.pdf"", ""cv_1768.pdf""]",pending_approval,LIC947827,0116 4960946,admin_002,Under review,,2025-05-18T07:20:11.164804,2025-08-16T23:29:11.164810
9bf06d8e-4d7b-4024-b314-15d94458c558,ashleystephens@example.org,Prof.,Martin,Briggs,Gastroenterology,Seeking to join as a Pulmonology specialist,https://example.com/applications/c973c9b8-5328-4de1-a62e-3230e7030b2a.jpg,"[""license_4710.pdf"", ""cv_7333.pdf""]",active,LIC167883,001-485-382-5929x82812,admin_001,,,2025-06-01T02:28:11.165156,2025-07-30T18:06:11.165162
0b092a82-bb4e-47a3-9c3d-04982ee84c06,kimberlycarroll@example.net,MD,Jill,Kerr,Urology,Seeking to join as a Pediatrics specialist,https://example.com/applications/eef307bd-4007-43d0-ad4f-f5666bb49bdd.jpg,"[""license_4209.pdf"", ""cv_4722.pdf""]",suspended,LIC256364,001-346-700-7851,,,,2025-03-26T23:50:11.165561,2025-07-29T07:05:11.165568
2b287d60-78c4-4307-aebd-abd5f0220fea,griffithsstephen@example.com,MD,Jennifer,Hancock,Dermatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/943f4c0c-fda1-4a6e-9338-8bf9feb52566.jpg,"[""license_4025.pdf"", ""cv_4884.pdf""]",inactive,LIC799523,983.412.6922x3966,,Needs additional documentation,,2025-04-24T08:04:11.165835,2025-08-18T12:42:11.165842
b9a34090-fe10-4424-9845-5c7c19e533eb,dhahn@example.net,PA,Robert,Cross,Pulmonology,Seeking to join as a General Practice specialist,https://example.com/applications/6c1d1ac6-dd75-4b5a-899f-75d19f1fd515.jpg,"[""license_5556.pdf"", ""cv_7107.pdf""]",active,LIC252148,(390) 052-2389,admin_002,Under review,0f9b1837-1068-4d1b-901b-aaafb741a189,2025-06-03T19:36:11.166250,2025-08-17T21:34:11.166258
9004263f-40ed-460e-8f8c-a620268b484a,stevewebb@example.com,MD,Liam,Little,Hematology,Seeking to join as a Urology specialist,https://example.com/applications/c048f1e2-4c98-452c-b266-a6f56c7eba0e.jpg,"[""license_4379.pdf"", ""cv_3260.pdf""]",suspended,LIC653287,+1 (461) 840-7087,admin_001,Needs additional documentation,,2025-08-09T21:39:11.166604,2025-08-21T03:27:11.166610
361b6c0c-ecb1-4d8c-a506-9e4c6bfad44d,smithhazel@example.net,Dr.,Carlos,Jones,Endocrinology,Seeking to join as a Urology specialist,https://example.com/applications/2211138c-61a0-41cd-ae89-57b21848d25b.jpg,"[""license_5257.pdf"", ""cv_1885.pdf""]",suspended,LIC814789,200-878-0324 x097,admin_001,Approved,0853a2ab-5afb-467b-847c-4bf855e04887,2025-08-22T23:00:11.166932,2025-08-20T23:00:11.166938
