id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
755cf4ef-80d0-44a3-a933-f696508a8c70,cynthia88@example.org,PA,Tracy,Burns,Dermatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/498ffeb4-9600-499b-ac2e-8ab2ac7c5cda.jpg,"[""license_8202.pdf"", ""cv_6733.pdf""]",pending_approval,LIC503047,(973) 837-1166,admin_002,Needs additional documentation,,2025-04-07T06:21:43.513295,2025-09-08T15:56:43.513300
8ea11083-6a6c-4147-a73d-c8ce1ae3d6e9,stevenayers@example.org,Dr.,Kimberly,Buchanan,Rheumatology,Seeking to join as a Cardiology specialist,https://example.com/applications/2a050af7-d626-48ff-941a-72a593dffd44.jpg,"[""license_1939.pdf"", ""cv_5659.pdf""]",pending_approval,LIC952974,(727) 893-8257,admin_002,Needs additional documentation,,2025-07-25T06:57:43.513603,2025-08-25T09:40:43.513608
fbbf7c78-2f05-405f-8c53-7c3bd66cee1c,probinson@example.net,Dr.,Brandon,Frederick,Geriatrics,Seeking to join as a Oncology specialist,https://example.com/applications/9b2cbe11-114a-45a2-87a2-dc245eefe354.jpg,"[""license_3296.pdf"", ""cv_7516.pdf""]",pending_approval,LIC263673,(917) 792-4828,admin_001,,,2025-05-05T21:55:43.513869,2025-08-22T07:05:43.513874
9d67886b-6b15-470c-aaac-a85ba3570caf,kjenkins@example.com,PA,Jenny,Dillon,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/117d0634-fd14-4437-a0e7-e55e0459bc8d.jpg,"[""license_1513.pdf"", ""cv_8083.pdf""]",suspended,LIC536289,(865) 394-3929,,Approved,01b4dfac-04d7-436e-b584-78ee30f29339,2025-03-28T15:59:43.514126,2025-08-24T01:06:43.514131
63e4e226-f73c-4871-ab78-9ba6e10fc537,sarah00@example.net,Dr.,Diane,Forbes,Oncology,Seeking to join as a Rheumatology specialist,https://example.com/applications/bed5123b-c44c-4be0-8cdc-380b82611a95.jpg,"[""license_6287.pdf"", ""cv_1976.pdf""]",suspended,LIC935271,(320) 270-7228,,Needs additional documentation,,2025-04-04T08:18:43.514364,2025-09-05T14:06:43.514369
f352f2bb-78c6-48fb-9b0c-00af78b651f1,dorothy72@example.net,DO,Dawn,Ramirez,Radiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/22917987-5f1a-4cfd-8c3e-fbba9d1a7e0d.jpg,"[""license_3869.pdf"", ""cv_2512.pdf""]",pending_approval,LIC374164,(209) 535-5609,,Under review,c2bf8e4f-83d7-49ae-a619-2a6fd976a2fa,2025-08-22T20:26:43.514598,2025-08-25T18:18:43.514603
a71f6dc1-ede5-41ef-8585-ffce81d3f22a,parksandre@example.com,DO,Ricardo,Landry,Geriatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/34ea2b31-caa8-4be1-b94f-4da4c03b6146.jpg,"[""license_4945.pdf"", ""cv_4774.pdf""]",suspended,LIC522865,(331) 565-4434,,Needs additional documentation,6c805d6c-f4a7-4107-8e91-d3b5fbb7df54,2025-08-09T18:00:43.514916,2025-09-18T14:39:43.514922
3aa7deed-81c8-4eaa-b8f8-4a3c5e2a5c56,richardhernandez@example.net,DO,Cheryl,Page,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/f5bab099-ea3a-4894-ac82-f24db763f775.jpg,"[""license_3433.pdf"", ""cv_2165.pdf""]",pending_approval,LIC843130,(727) 926-9566,,,00f70123-759e-499f-97b6-73eb4fb955a5,2025-04-30T19:27:43.515227,2025-08-23T16:17:43.515233
82d17ba6-2f1f-4c92-8266-8a6804961927,alfredhowell@example.net,DO,Eric,Roberts,Pulmonology,Seeking to join as a Radiology specialist,https://example.com/applications/7a185216-b1da-40d6-bc7a-86d460984256.jpg,"[""license_4907.pdf"", ""cv_4234.pdf""]",inactive,LIC450243,(407) 624-3035,admin_001,,,2025-05-27T14:43:43.515535,2025-09-13T09:34:43.515540
cefcfdd4-d26c-4e70-973d-8f2adbb18bd0,dmartinez@example.com,Prof.,Christian,Bell,Hematology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/03c97939-cf0e-4a3d-b680-2f1fcd24613f.jpg,"[""license_5166.pdf"", ""cv_7790.pdf""]",inactive,LIC314040,(650) 874-3873,admin_002,Approved,,2025-08-27T16:23:43.515797,2025-09-15T12:01:43.515802
c859fc1c-95af-4c55-9ac0-f63099a8f3a8,zmartin@example.net,NP,Luis,Silva,Geriatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/53f3d662-4569-4ed0-b2a6-190beecb432c.jpg,"[""license_9388.pdf"", ""cv_6975.pdf""]",active,LIC124213,(765) 861-7711,admin_002,Under review,13f38a51-71b5-48cb-9d7d-294ecad6b222,2025-04-04T10:06:43.516054,2025-09-05T14:59:43.516059
f1808649-bf1b-42f9-ab45-820020ca5091,glambert@example.net,DO,Leslie,Davis,Neurology,Seeking to join as a General Practice specialist,https://example.com/applications/5d48fad6-e5ec-4816-964d-14b462b881db.jpg,"[""license_7277.pdf"", ""cv_8090.pdf""]",pending_approval,LIC414919,(720) 998-1960,admin_002,,d0fd977d-0851-4a18-b29b-c0aca05c7f6f,2025-05-10T23:08:43.516310,2025-09-06T21:13:43.516315
f9412513-9b72-42d0-ba94-2943e217e57b,jennifer38@example.org,NP,Vincent,Smith,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/66f68eaf-122f-4e7a-b505-29b38513be24.jpg,"[""license_9279.pdf"", ""cv_6715.pdf""]",suspended,LIC501689,(725) 754-3930,,Approved,,2025-08-14T07:58:43.516570,2025-09-06T07:06:43.516580
502b4a98-da6f-4d03-9a6f-1c5cdbdc8e29,christine72@example.com,PA,Michael,Harmon,Pediatrics,Seeking to join as a Oncology specialist,https://example.com/applications/470c41e1-37c7-4e6a-ac28-582307fc51be.jpg,"[""license_3249.pdf"", ""cv_2613.pdf""]",suspended,LIC231441,(240) 702-5970,admin_002,Under review,3698058f-1228-4fe3-b450-36feadcf29bc,2025-04-01T18:43:43.516887,2025-08-28T04:54:43.516900
9ff0af4b-fc19-417c-86a3-3ba28e50b21d,arthur70@example.com,Prof.,Adrienne,Harrell,Gastroenterology,Seeking to join as a Pediatrics specialist,https://example.com/applications/ab7bdb30-4bf4-432c-b1ef-346e4fe3dfb6.jpg,"[""license_2710.pdf"", ""cv_6635.pdf""]",inactive,LIC841077,(754) 759-1062,,Approved,,2025-08-30T05:07:43.517226,2025-09-11T00:02:43.517235
55eb66f4-4f7e-4fc8-8baf-f9bc4db5c012,ortizrobert@example.org,Prof.,Christopher,Lee,Endocrinology,Seeking to join as a Hematology specialist,https://example.com/applications/36ba2621-df90-476a-bfab-fa53e1cb04ad.jpg,"[""license_1085.pdf"", ""cv_1814.pdf""]",suspended,LIC157443,(463) 551-4239,admin_001,,,2025-05-05T03:35:43.517566,2025-09-05T06:59:43.517573
8429421a-785a-4a5e-8955-c0032519c979,stewartamy@example.net,NP,Calvin,Anderson,Hematology,Seeking to join as a Neurology specialist,https://example.com/applications/10f1d346-36a6-4a67-b7d0-5ca16f02ec51.jpg,"[""license_1459.pdf"", ""cv_4664.pdf""]",active,LIC407625,(732) 200-9912,admin_001,Needs additional documentation,74e6d548-3209-4b66-8309-3bce09bcd7d8,2025-08-05T10:28:43.517949,2025-09-16T04:26:43.517956
db8fb596-77ae-4efb-9544-d2da3ef297be,timothyblackburn@example.com,Dr.,Shannon,Johnson,Pediatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/6e326e05-8c78-4015-ade0-b810fdc5569f.jpg,"[""license_1047.pdf"", ""cv_1677.pdf""]",suspended,LIC811057,(445) 408-4211,admin_001,Approved,86097225-813a-4eaf-92d4-1d20bb79a23a,2025-04-25T22:06:43.518263,2025-08-31T14:40:43.518268
604874f7-c7ec-48f3-9ed2-435806b8d545,danielgood@example.net,PA,Jeffrey,Carroll,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/2c176728-c6be-48b9-b785-df464d5845ce.jpg,"[""license_2421.pdf"", ""cv_1135.pdf""]",inactive,LIC408082,(636) 778-9801,admin_002,Under review,,2025-06-30T03:17:43.518569,2025-08-22T17:08:43.518574
098d94d7-b7b7-4e88-968b-034669ae1a5f,thomasmendoza@example.org,Prof.,Ashley,Collins,General Practice,Seeking to join as a Gastroenterology specialist,https://example.com/applications/1d5fe8ec-9f65-4d4d-8945-4de5b41ddf62.jpg,"[""license_8248.pdf"", ""cv_7716.pdf""]",pending_approval,LIC988947,(712) 558-5415,,,,2025-08-03T16:33:43.518890,2025-09-11T13:29:43.518895
d36316f6-90a0-4970-b3d6-73ee6036fccd,ashleypoole@example.net,Prof.,Monica,Simmons,Gastroenterology,Seeking to join as a Neurology specialist,https://example.com/applications/4b0eae6a-018b-44ed-b387-66bf08665c1e.jpg,"[""license_3405.pdf"", ""cv_4754.pdf""]",pending_approval,LIC825180,(386) 765-6667,admin_002,,,2025-07-25T04:06:43.519222,2025-08-20T12:43:43.519231
8591b0fc-2026-450d-a69d-2e02808e092d,rhansen@example.net,NP,Nathan,Lewis,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/41b78489-e22d-41e6-ab94-6a9e75a39eab.jpg,"[""license_8935.pdf"", ""cv_6053.pdf""]",active,LIC611139,(316) 416-9940,admin_001,,5efaa405-eca1-47ef-b50d-49f52b1e95f8,2025-07-31T09:48:43.519528,2025-09-10T17:33:43.519534
10265399-0525-4dde-aeb2-910a0ba434f8,hendersonfernando@example.net,DO,James,Dalton,General Practice,Seeking to join as a Radiology specialist,https://example.com/applications/ca18c69b-097a-4334-994b-732fe0442093.jpg,"[""license_8690.pdf"", ""cv_8930.pdf""]",pending_approval,LIC338289,(878) 735-8164,,Under review,94cabbb0-9182-4967-a7d8-70dd0f926f99,2025-05-30T13:49:43.519845,2025-09-13T13:51:43.519851
79975166-44bc-4f7d-9eb1-744e3785be7c,zwilliams@example.com,Prof.,Ralph,Rogers,Gastroenterology,Seeking to join as a Oncology specialist,https://example.com/applications/d927bf78-174a-4b09-921c-a5815855f631.jpg,"[""license_6103.pdf"", ""cv_9733.pdf""]",pending_approval,LIC386036,(832) 362-3476,admin_001,Approved,,2025-04-10T16:43:43.520122,2025-09-06T19:20:43.520131
350f95a4-cd94-4d6b-8619-2def3121ebde,anne73@example.net,Dr.,Timothy,Forbes,Pediatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/c3ef5434-1da5-47c6-8a60-2b27f301e74b.jpg,"[""license_1922.pdf"", ""cv_6004.pdf""]",active,LIC100551,(913) 833-8901,admin_001,Needs additional documentation,1138b922-15d1-4db6-9a06-6359c348c8de,2025-04-20T23:02:43.520439,2025-08-19T10:50:43.520450
bd9507ea-4cc1-44e9-a097-1fbd7a4285cc,craig05@example.net,NP,Robin,Gibbs,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/cd9eead8-48b2-4c27-9c0d-e546e83ebec2.jpg,"[""license_2340.pdf"", ""cv_9321.pdf""]",active,LIC189793,(859) 542-9207,,Under review,c3323741-17a3-45d4-a5dd-66524f7c736c,2025-03-23T23:27:43.520847,2025-09-12T17:54:43.520858
475a7744-3ff4-4bf0-9cbe-e20cd6f34c3e,qolson@example.org,DO,Katherine,Caldwell,Pulmonology,Seeking to join as a Cardiology specialist,https://example.com/applications/d01ed3bd-78f4-484e-9850-97f714cbab82.jpg,"[""license_1215.pdf"", ""cv_6668.pdf""]",pending_approval,LIC584306,(424) 492-2130,,Needs additional documentation,,2025-07-02T18:37:43.521258,2025-09-09T08:29:43.521271
019a621f-09a7-4b95-9d2e-1a7b20af1d4f,whitehaley@example.net,DO,Michael,Smith,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/480a943b-36bc-4de2-8401-e15f5421194b.jpg,"[""license_5501.pdf"", ""cv_1710.pdf""]",suspended,LIC179013,(724) 422-3354,admin_001,Under review,,2025-08-02T16:06:43.521673,2025-09-15T03:16:43.521682
97f56285-52d8-4359-be81-c09008eb257c,johnsonamber@example.com,NP,Amanda,Mendez,Radiology,Seeking to join as a Oncology specialist,https://example.com/applications/1c080be3-29ff-44ba-84aa-29778bf83d58.jpg,"[""license_4144.pdf"", ""cv_9291.pdf""]",suspended,LIC673308,(360) 246-4611,admin_001,Needs additional documentation,,2025-06-17T15:07:43.522311,2025-09-12T12:34:43.522319
e0242220-c095-4f9d-b4e0-460e769438fe,jasonwashington@example.com,MD,Linda,Rice,Hematology,Seeking to join as a Oncology specialist,https://example.com/applications/81d21de9-9962-4811-a8bb-e802c8341ea5.jpg,"[""license_3284.pdf"", ""cv_4724.pdf""]",inactive,LIC911443,(231) 219-6844,,,,2025-03-29T23:36:43.522784,2025-09-12T05:53:43.522797
af01b6ec-5122-452d-8f63-e92339ca1493,brandonsmith@example.com,DO,Katelyn,Mueller,Gastroenterology,Seeking to join as a Orthopedics specialist,https://example.com/applications/cbc1c11f-f65d-403f-8a23-f9ba9730936a.jpg,"[""license_4783.pdf"", ""cv_6031.pdf""]",pending_approval,LIC675617,(339) 308-1968,,,,2025-09-17T20:38:43.523291,2025-09-03T11:46:43.523301
0acf8a17-9866-4a4a-afb8-77c0ed172d35,christopher07@example.net,PA,Shelly,Smith,Pediatrics,Seeking to join as a Neurology specialist,https://example.com/applications/f3b0ee38-e61a-4a86-9672-36490e767039.jpg,"[""license_3490.pdf"", ""cv_4873.pdf""]",suspended,LIC496232,(203) 378-1948,,,,2025-07-11T08:34:43.523563,2025-09-14T20:04:43.523569
d3f05d07-07c9-4899-8f9f-dd2377a8542c,darylgray@example.net,PA,Stephanie,Farmer,Oncology,Seeking to join as a General Practice specialist,https://example.com/applications/caace34e-0336-42a8-a917-8a5af90c9638.jpg,"[""license_9277.pdf"", ""cv_1325.pdf""]",pending_approval,LIC894362,(434) 868-5134,admin_002,Needs additional documentation,,2025-08-15T02:46:43.523910,2025-08-24T01:42:43.523916
7a583de1-f6b0-4a9f-8cf7-2c5a8f215f3b,millercynthia@example.net,PA,Emily,Patterson,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/01a6d229-41da-4134-b94a-224cf551d246.jpg,"[""license_9726.pdf"", ""cv_5702.pdf""]",suspended,LIC708591,(531) 497-7420,,,,2025-07-31T01:39:43.524224,2025-09-06T14:21:43.524229
64adb458-2496-435a-9a1f-cbd84b1f2a27,deborahsmith@example.com,Dr.,Patrick,Kim,Endocrinology,Seeking to join as a General Practice specialist,https://example.com/applications/81f36dd1-0b07-42cf-b5d6-7775e8046832.jpg,"[""license_3855.pdf"", ""cv_8604.pdf""]",inactive,LIC542095,(646) 847-1485,admin_002,Needs additional documentation,,2025-08-12T23:22:43.524545,2025-08-21T12:45:43.524551
a42659cf-c5e4-4df2-8964-e72b812fa4c6,williamsmonica@example.com,Prof.,Scott,Pena,Cardiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/ce0b0353-fb36-473c-9ae2-ac9289dab0e1.jpg,"[""license_7942.pdf"", ""cv_8994.pdf""]",active,LIC875950,(515) 724-1779,admin_001,Approved,,2025-08-26T16:40:43.524867,2025-09-18T13:26:43.524873
fec8af49-13d1-4366-a378-cf031cbc87ed,davidwoods@example.com,DO,Matthew,Turner,Hematology,Seeking to join as a General Practice specialist,https://example.com/applications/ecb0da78-2b88-44b6-9895-3edc2d8ad0dd.jpg,"[""license_4182.pdf"", ""cv_6346.pdf""]",active,LIC106852,(864) 781-1289,,Approved,,2025-04-20T18:50:43.525189,2025-08-28T18:16:43.525194
e2c73e6d-f2e2-479e-b2e3-c21420834958,mcintoshpatrick@example.net,PA,Morgan,Duncan,Rheumatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/8bdfff11-8eb2-4894-824e-0ca6e4370c85.jpg,"[""license_9103.pdf"", ""cv_2109.pdf""]",suspended,LIC393716,(507) 549-6997,admin_001,Approved,,2025-05-16T04:59:43.525634,2025-08-29T20:51:43.525646
36f41b81-b82f-41ad-94ed-5172414d77c9,samuel58@example.org,NP,Kristine,Hanson,Cardiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/d9ebc95b-4c8c-462c-b58a-76af46547cdf.jpg,"[""license_4716.pdf"", ""cv_5704.pdf""]",suspended,LIC492322,(339) 968-9149,admin_001,Needs additional documentation,,2025-05-03T03:42:43.525928,2025-09-01T21:32:43.525934
138edecf-f10a-4003-9ce8-529280dd7dca,nclark@example.com,Dr.,Samantha,Perez,Gastroenterology,Seeking to join as a Neurology specialist,https://example.com/applications/fbb1e880-aa74-4b8b-a547-4bdd0138eaf1.jpg,"[""license_8823.pdf"", ""cv_1928.pdf""]",pending_approval,LIC113398,(920) 337-3183,admin_002,Needs additional documentation,,2025-03-26T07:16:43.526204,2025-09-06T13:36:43.526210
17cc6700-eed6-4f25-ab41-169eca256898,kevinnguyen@example.net,PA,Kelly,Taylor,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/46072fe1-def1-462a-85c9-638c4cc12a75.jpg,"[""license_8392.pdf"", ""cv_6744.pdf""]",pending_approval,LIC581349,(217) 259-6534,admin_002,Approved,,2025-06-06T18:30:43.526518,2025-09-03T12:01:43.526524
624611c5-3762-4499-a4f0-fe33f825bbe4,warrenjeffrey@example.com,NP,Sabrina,Davis,Rheumatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/15bfc4a0-3839-4049-8f99-86f0f1f58bbe.jpg,"[""license_1503.pdf"", ""cv_2234.pdf""]",pending_approval,LIC415148,(534) 296-2538,admin_002,,2c4f0956-db0b-4449-8b16-0aa187ec34d1,2025-06-29T18:19:43.526830,2025-09-05T15:15:43.526836
05545703-7f67-487b-b67b-cf4c86790588,monica24@example.com,Dr.,Calvin,Hines,General Practice,Seeking to join as a Hematology specialist,https://example.com/applications/53bd0508-29bb-4b3d-b418-35a6055327fd.jpg,"[""license_5292.pdf"", ""cv_3839.pdf""]",inactive,LIC665462,(772) 224-2854,admin_001,Needs additional documentation,,2025-03-26T22:32:43.527078,2025-08-23T21:15:43.527083
97ccf639-f4d8-4b7c-ad60-6887a1c4fd51,pmorales@example.net,Prof.,Deborah,Wiggins,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/f01cb410-046c-4306-afc4-3432fd2a8f03.jpg,"[""license_8463.pdf"", ""cv_6146.pdf""]",suspended,LIC227920,(669) 740-2079,admin_002,Needs additional documentation,,2025-05-31T17:09:43.527347,2025-09-17T14:35:43.527352
54411d60-f1f1-495e-9178-0f70c658bcf8,greenjason@example.net,DO,Catherine,Townsend,Dermatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/2960adc4-f599-45df-8587-b619e8208f27.jpg,"[""license_9951.pdf"", ""cv_4655.pdf""]",active,LIC124569,(475) 387-9122,admin_001,Needs additional documentation,,2025-07-20T03:17:43.527658,2025-08-21T01:30:43.527663
e299ddde-aebe-406e-ab10-52e6946d15a9,ksimpson@example.com,NP,Ana,Nelson,Endocrinology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/c067a07c-5699-496b-80e8-2058e8e810b6.jpg,"[""license_8169.pdf"", ""cv_4388.pdf""]",inactive,LIC168424,(314) 329-3376,admin_001,,,2025-07-27T11:04:43.527918,2025-09-18T01:48:43.527923
5673c553-309e-4533-9258-0ffeda718fc6,crodriguez@example.org,PA,Dan,Smith,Dermatology,Seeking to join as a Neurology specialist,https://example.com/applications/f5cc4ca5-9177-4568-9c00-5cb5a0f1b0bb.jpg,"[""license_8893.pdf"", ""cv_3509.pdf""]",inactive,LIC554706,(216) 205-6353,admin_001,Needs additional documentation,,2025-07-27T01:37:43.528175,2025-09-02T01:09:43.528181
6bf9abf9-04f1-451e-92b3-a3ef87ee554f,fclark@example.org,MD,Anne,Shaw,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/d481cfa1-9cc0-4177-8e56-c88945262756.jpg,"[""license_6294.pdf"", ""cv_1178.pdf""]",active,LIC599098,(817) 376-3814,,Approved,c2bf8e4f-83d7-49ae-a619-2a6fd976a2fa,2025-06-29T01:27:43.528430,2025-08-23T23:23:43.528435
b004052d-7537-4e20-b566-c59786d57cfa,claytara@example.net,NP,Stephanie,Mason,Oncology,Seeking to join as a Cardiology specialist,https://example.com/applications/3b4cecd5-6e60-4dbe-bf5d-d26ae0a16d40.jpg,"[""license_6838.pdf"", ""cv_2385.pdf""]",pending_approval,LIC615265,(479) 618-7402,admin_001,Under review,93312067-42db-4392-afbe-7d54a11dceb1,2025-08-02T20:51:43.528746,2025-08-22T19:05:43.528751
bb3a6c48-536d-4658-9131-c781ac97064e,hallcourtney@example.com,Prof.,Rhonda,Garcia,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/aa24e15e-fe71-4834-8c27-08f90e9cc4b8.jpg,"[""license_2648.pdf"", ""cv_3300.pdf""]",inactive,LIC967627,(212) 821-6130,admin_002,Approved,,2025-04-29T17:26:43.529050,2025-09-16T22:57:43.529055
2f56767c-bae7-47cc-82d0-7d84fb35872c,andreadiaz@example.org,DO,Noah,Rodriguez,Psychiatry,Seeking to join as a Pulmonology specialist,https://example.com/applications/b4be8614-3b36-4b4b-b93a-0f04be733fbd.jpg,"[""license_1754.pdf"", ""cv_6748.pdf""]",suspended,LIC840095,(251) 567-3723,admin_001,Under review,834248ea-ba17-4ca4-819b-6ab486784985,2025-05-31T03:08:43.529358,2025-09-02T10:21:43.529363
356f0f57-51cc-44e9-bbfe-37e94a6bce97,jcruz@example.com,Prof.,Parker,Nguyen,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/33c9e0e7-f3ff-4273-ae0f-30a8e0e22999.jpg,"[""license_7558.pdf"", ""cv_5467.pdf""]",active,LIC563879,(401) 310-2517,admin_001,Approved,,2025-08-28T15:35:43.529614,2025-08-26T23:56:43.529619
2de241ec-4d7e-4058-83d9-70d9db42a25a,jeffery12@example.com,Dr.,Scott,Rodriguez,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/f67fbe87-48ef-4287-9154-d22c48826f9f.jpg,"[""license_3461.pdf"", ""cv_3221.pdf""]",suspended,LIC883297,(972) 395-6257,admin_001,,,2025-04-25T22:55:43.529851,2025-08-20T06:12:43.529856
2b5c0da0-475d-4074-b656-823007a9c633,kjackson@example.net,Dr.,Richard,Mason,Pulmonology,Seeking to join as a Geriatrics specialist,https://example.com/applications/3f714ad3-b1e6-451f-9e75-4a492c9dd7ff.jpg,"[""license_8905.pdf"", ""cv_2056.pdf""]",pending_approval,LIC540354,(985) 978-3559,admin_001,Under review,,2025-08-23T05:05:43.530104,2025-08-21T20:02:43.530110
301df3b9-2abd-420a-9100-b8824e2924a1,tracy50@example.net,MD,Michael,Jimenez,Cardiology,Seeking to join as a Pediatrics specialist,https://example.com/applications/be50f810-470d-4ef0-ab6f-7e5e763b8cef.jpg,"[""license_5215.pdf"", ""cv_3350.pdf""]",active,LIC322319,(909) 355-8129,admin_001,,,2025-08-30T02:50:43.530336,2025-09-17T11:51:43.530341
