id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
4f839a2f-8e17-4fbf-9ba8-d55651d0372c,kjenkins@example.com,Dr.,Jenny,Dillon,Pulmonology,Seeking to join as a Radiology specialist,https://example.com/applications/d999a6e5-248a-4184-81be-6f94f515d88b.jpg,"[""license_6735.pdf"", ""cv_1918.pdf""]",suspended,LIC553049,(989) 413-3536,admin_001,Needs additional documentation,,2025-06-10T00:20:37.211940,2025-09-19T02:22:37.211951
780d1e58-ad09-46bf-86fd-789bc31f8077,sarah00@example.net,PA,Diane,Forbes,Rheumatology,Seeking to join as a Oncology specialist,https://example.com/applications/0f00f3e4-c348-40dc-a224-718c5dea1f2c.jpg,"[""license_1277.pdf"", ""cv_3308.pdf""]",suspended,LIC327018,(940) 984-1110,,Under review,,2025-07-07T20:32:37.212351,2025-08-27T21:33:37.212362
b956996d-d753-41ef-b59a-57270b8d8326,dorothy72@example.net,Dr.,Dawn,Ramirez,Cardiology,Seeking to join as a Oncology specialist,https://example.com/applications/1cebdbf8-2e34-427f-851f-f2f626d37ae2.jpg,"[""license_1716.pdf"", ""cv_3478.pdf""]",pending_approval,LIC516108,(412) 220-6067,admin_002,Needs additional documentation,,2025-04-29T20:49:37.212737,2025-09-08T18:03:37.212747
f0bd72f1-be04-47d9-ae91-5d46c53d0a61,parksandre@example.com,NP,Ricardo,Landry,Endocrinology,Seeking to join as a Rheumatology specialist,https://example.com/applications/2df5e5ab-1fc5-4a76-aea0-bbcecad2ca70.jpg,"[""license_6438.pdf"", ""cv_3964.pdf""]",active,LIC120149,(779) 778-9126,admin_002,Needs additional documentation,,2025-06-26T03:16:37.213597,2025-09-11T02:44:37.213614
d7637a73-8f46-4617-a187-c471e192db25,richardhernandez@example.net,Prof.,Cheryl,Page,Orthopedics,Seeking to join as a Geriatrics specialist,https://example.com/applications/b597c5e3-3e81-4232-88c4-cae9b3011aa7.jpg,"[""license_7100.pdf"", ""cv_9787.pdf""]",active,LIC643329,(585) 656-6870,,Needs additional documentation,da1b2b9d-8f8d-41ea-b9cd-8b6aaeca4f98,2025-09-18T03:06:37.214150,2025-08-29T17:34:37.214160
b0fa628b-b6fa-4852-a682-8da9091a4f21,alfredhowell@example.net,PA,Eric,Roberts,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/ed82aab2-6fcf-4b3e-9d75-8cee48cbbd2e.jpg,"[""license_2986.pdf"", ""cv_2825.pdf""]",suspended,LIC794002,(614) 767-3344,,Needs additional documentation,53286b9e-9c9b-4a51-bce8-ba68ef9a52af,2025-07-08T15:03:37.214655,2025-08-19T23:38:37.214664
215c10bf-e2b1-4d0f-a584-10394ccc431c,dmartinez@example.com,Prof.,Christian,Bell,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/875af834-33c2-4051-b90e-02911101522c.jpg,"[""license_7146.pdf"", ""cv_7811.pdf""]",suspended,LIC971915,(667) 527-9323,admin_002,Needs additional documentation,,2025-05-08T20:35:37.215081,2025-08-27T02:01:37.215089
b70cb744-a8e2-45b2-b572-7c878613023a,zmartin@example.net,Dr.,Luis,Silva,Cardiology,Seeking to join as a Cardiology specialist,https://example.com/applications/dea6633a-c500-4196-b4b3-1ea0d73720d6.jpg,"[""license_3872.pdf"", ""cv_5237.pdf""]",suspended,LIC954439,(605) 575-4086,,Under review,,2025-08-04T04:12:37.215490,2025-08-29T01:26:37.215500
d40a64e2-097b-4486-bdc0-1b37b1e8a53c,glambert@example.net,DO,Leslie,Davis,Radiology,Seeking to join as a Dermatology specialist,https://example.com/applications/f2ddfe70-ae9c-4c49-b8aa-008b7749298d.jpg,"[""license_7528.pdf"", ""cv_4009.pdf""]",active,LIC998515,(863) 453-1799,admin_002,Approved,01695d19-92b8-4b5a-ab8b-39aba6163023,2025-04-04T05:40:37.215920,2025-08-25T00:27:37.215928
b830cf1d-4f6c-4444-a359-7a62c92cc2e6,jennifer38@example.org,MD,Vincent,Smith,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/bf8a09c3-46ba-482c-a867-4b64bfabed99.jpg,"[""license_6163.pdf"", ""cv_1947.pdf""]",inactive,LIC558489,(917) 859-2652,admin_002,Approved,,2025-08-25T22:04:37.216292,2025-08-27T23:48:37.216300
c9e3b267-41ab-466a-a035-573232cfe14e,christine72@example.com,NP,Michael,Harmon,General Practice,Seeking to join as a Dermatology specialist,https://example.com/applications/9e324601-ccb2-44e0-8e07-52f6b13b5a3d.jpg,"[""license_7470.pdf"", ""cv_7577.pdf""]",active,LIC160545,(202) 221-7791,,Approved,,2025-09-13T06:55:37.216664,2025-09-16T20:04:37.216672
bad7304e-9198-482e-aa65-e637c4afc955,arthur70@example.com,Dr.,Adrienne,Harrell,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/941bca1e-b6a1-428e-b4c6-50253cdd7396.jpg,"[""license_9464.pdf"", ""cv_2207.pdf""]",inactive,LIC837112,(234) 244-6186,admin_001,,5a91fcdd-2f00-4a5e-9252-a2d3fa931d8d,2025-06-03T08:52:37.217066,2025-08-27T17:00:37.217075
d8668784-cde9-4d0a-ada9-21e608abb476,ortizrobert@example.org,PA,Christopher,Lee,Radiology,Seeking to join as a Cardiology specialist,https://example.com/applications/7406a0a5-d3d8-4b31-8269-19a82c94ba3c.jpg,"[""license_8403.pdf"", ""cv_9678.pdf""]",pending_approval,LIC715074,(380) 654-7696,,Approved,,2025-05-12T05:25:37.217560,2025-09-06T11:27:37.217569
ae34e27f-66ce-4984-8d67-dab71e16a4ef,stewartamy@example.net,MD,Calvin,Anderson,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/40aeec57-b60f-4e49-b22f-c572193eeff7.jpg,"[""license_1982.pdf"", ""cv_7152.pdf""]",inactive,LIC164425,(959) 463-3863,admin_001,Approved,,2025-06-02T06:14:37.218060,2025-08-19T19:11:37.218069
d6966303-89d8-48c3-8c6b-005bdb670ff3,timothyblackburn@example.com,Dr.,Shannon,Johnson,Radiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/01e761fa-860e-4dde-9bf4-36bb63364e44.jpg,"[""license_7868.pdf"", ""cv_1177.pdf""]",pending_approval,LIC117475,(323) 791-4697,,Under review,55c52b29-2576-49d0-8ce5-0299dcd0da64,2025-09-16T19:02:37.218559,2025-09-03T14:26:37.218568
17a0163d-190c-421d-a0dc-0674e7558edf,danielgood@example.net,MD,Jeffrey,Carroll,Psychiatry,Seeking to join as a Hematology specialist,https://example.com/applications/a0147410-f72e-4fb8-ae3f-fb83b3f25032.jpg,"[""license_3653.pdf"", ""cv_8717.pdf""]",pending_approval,LIC878505,(385) 352-6498,,Approved,,2025-08-07T00:19:37.219055,2025-08-31T16:23:37.219063
e262caed-71b6-4752-ba2e-63310338eac5,thomasmendoza@example.org,Prof.,Ashley,Collins,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/2f3fbe1f-c91b-41de-a3f1-e11fb474ac26.jpg,"[""license_3910.pdf"", ""cv_2721.pdf""]",inactive,LIC452277,(478) 417-8767,,,bd88da31-46a0-4cb5-8347-b3f08d543a19,2025-09-03T18:44:37.219491,2025-09-12T22:36:37.219498
42d16149-c0ca-414b-9475-282be9d85850,ashleypoole@example.net,MD,Monica,Simmons,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/937c3eee-1818-4076-b2bd-ca14ebc45c36.jpg,"[""license_8532.pdf"", ""cv_9045.pdf""]",inactive,LIC932700,(281) 510-7002,admin_001,Needs additional documentation,3522f660-7804-4c79-9c67-d3b9b358b43c,2025-05-14T20:04:37.219889,2025-09-13T05:48:37.219896
4c4b11ce-5f0f-4c56-af41-f1be58143cc9,rhansen@example.net,Prof.,Nathan,Lewis,Orthopedics,Seeking to join as a Pediatrics specialist,https://example.com/applications/5dc87a81-a986-4f1b-9482-51241ee0d704.jpg,"[""license_2855.pdf"", ""cv_7946.pdf""]",pending_approval,LIC523720,(760) 522-8076,,Approved,,2025-08-10T10:59:37.220217,2025-08-23T12:34:37.220223
b7a4b0fc-e156-4354-904e-06fc8223ad2b,hendersonfernando@example.net,Prof.,James,Dalton,Pulmonology,Seeking to join as a Orthopedics specialist,https://example.com/applications/d8317cec-e0d5-4287-ae14-c0a706fe7dfe.jpg,"[""license_5346.pdf"", ""cv_7311.pdf""]",active,LIC572416,(212) 433-1104,,Needs additional documentation,,2025-08-01T18:04:37.220614,2025-08-31T17:39:37.220621
65e57b6b-277a-4093-9a33-0fccdf86e2f3,zwilliams@example.com,Prof.,Ralph,Rogers,Geriatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/659f94ae-0f25-40f8-8ca9-eb070844a98a.jpg,"[""license_4677.pdf"", ""cv_2643.pdf""]",pending_approval,LIC507174,(724) 903-3763,admin_002,Needs additional documentation,1386288b-4fcb-4364-983f-8591e69314d3,2025-05-23T20:01:37.221080,2025-09-14T11:24:37.221091
292e0e85-ab62-4f99-87f0-f94ec646219f,anne73@example.net,Prof.,Timothy,Forbes,Endocrinology,Seeking to join as a Pediatrics specialist,https://example.com/applications/d3b76fe8-d5df-4dfc-ba6f-9d4bdd0e92cd.jpg,"[""license_8641.pdf"", ""cv_6890.pdf""]",inactive,LIC167822,(731) 874-8118,,Approved,ca743ca2-c240-488b-bd0f-322deec80376,2025-09-03T03:01:37.221396,2025-09-12T18:22:37.221403
348b9bb9-6b0e-441e-99ab-03d5d18ee50a,craig05@example.net,Prof.,Robin,Gibbs,Rheumatology,Seeking to join as a Cardiology specialist,https://example.com/applications/30e3e641-859b-42eb-b7b3-a5d5c3fbb18e.jpg,"[""license_8861.pdf"", ""cv_1436.pdf""]",suspended,LIC226924,(503) 537-7770,admin_002,Under review,,2025-07-04T14:44:37.221703,2025-08-30T21:39:37.221712
95fb5c68-bba9-4e48-a97a-55f056eddb75,qolson@example.org,PA,Katherine,Caldwell,General Practice,Seeking to join as a Hematology specialist,https://example.com/applications/51e9cc7b-d312-4362-8b29-4a3b47e4512e.jpg,"[""license_3190.pdf"", ""cv_4617.pdf""]",suspended,LIC486683,(520) 294-6802,admin_002,,,2025-08-10T12:53:37.222045,2025-09-15T02:41:37.222052
57eab84e-e381-452c-be31-8b0c8e8be8f6,whitehaley@example.net,DO,Michael,Smith,Dermatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/3a2170a7-b097-4c2d-b054-a17eeddb4d3d.jpg,"[""license_8509.pdf"", ""cv_5834.pdf""]",active,LIC682533,(512) 471-4752,admin_001,Under review,,2025-09-07T20:50:37.222452,2025-08-31T09:29:37.222462
21900d7b-3f86-4799-8109-c340fba500fd,johnsonamber@example.com,DO,Amanda,Mendez,Orthopedics,Seeking to join as a Rheumatology specialist,https://example.com/applications/7933a27f-c77c-41b9-bbb6-d02760c9b767.jpg,"[""license_8128.pdf"", ""cv_4373.pdf""]",suspended,LIC365026,(410) 642-5705,admin_002,Approved,b9cc6120-2c7d-4f9a-a576-59376ca24245,2025-08-28T11:04:37.223405,2025-09-14T03:07:37.223416
e9628061-586a-4c0a-a5db-eeaedb10fe73,jasonwashington@example.com,NP,Linda,Rice,Pediatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/f24c1ab9-83e3-4b4e-b7dc-79caa8474bdf.jpg,"[""license_7667.pdf"", ""cv_9895.pdf""]",active,LIC253910,(217) 928-1785,,Needs additional documentation,,2025-09-04T06:19:37.224012,2025-09-09T23:22:37.224022
ed3b9a5e-4b0d-4992-9097-b7b0fa686a91,brandonsmith@example.com,Dr.,Katelyn,Mueller,Gastroenterology,Seeking to join as a Rheumatology specialist,https://example.com/applications/baaa32ff-a100-401a-b414-e17edc795b5a.jpg,"[""license_8031.pdf"", ""cv_7287.pdf""]",inactive,LIC623161,(314) 272-8472,admin_001,,,2025-09-09T13:51:37.224478,2025-09-17T07:50:37.224485
77c0e50f-5abb-454b-9c9c-d9b2633caeac,christopher07@example.net,MD,Shelly,Smith,Gastroenterology,Seeking to join as a Endocrinology specialist,https://example.com/applications/fab67c0b-a15b-4b76-b053-1fef9a070da4.jpg,"[""license_3541.pdf"", ""cv_9779.pdf""]",active,LIC786522,(614) 529-1982,admin_002,Needs additional documentation,,2025-09-14T19:17:37.224835,2025-08-20T03:51:37.224843
3d548093-b496-445d-8988-8eec05a48c4d,darylgray@example.net,Dr.,Stephanie,Farmer,Dermatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/cda17919-86d2-434f-be4d-223504464e07.jpg,"[""license_5727.pdf"", ""cv_7496.pdf""]",inactive,LIC312660,(743) 989-9877,admin_002,Under review,,2025-07-03T00:11:37.225238,2025-09-07T15:09:37.225244
ccc2202f-c315-4e94-94f7-7e62a0079cfa,millercynthia@example.net,Prof.,Emily,Patterson,General Practice,Seeking to join as a Orthopedics specialist,https://example.com/applications/e914a7d8-c299-489b-90f7-0ac98b051b85.jpg,"[""license_3821.pdf"", ""cv_9037.pdf""]",active,LIC639489,(254) 348-3239,,Needs additional documentation,,2025-06-09T20:36:37.225597,2025-08-21T18:03:37.225603
36115c85-5b4c-48e0-b241-a2bdaf364f0d,deborahsmith@example.com,Dr.,Patrick,Kim,Geriatrics,Seeking to join as a Radiology specialist,https://example.com/applications/8eca4b6f-c563-478b-a6d6-0b5b8c16c07e.jpg,"[""license_8384.pdf"", ""cv_4006.pdf""]",pending_approval,LIC246473,(940) 853-9024,admin_002,Approved,,2025-07-07T20:43:37.225958,2025-09-12T23:05:37.225964
e05c0283-fa9b-4d6c-b672-4a3f90be5936,williamsmonica@example.com,MD,Scott,Pena,Psychiatry,Seeking to join as a Pediatrics specialist,https://example.com/applications/bcbd6b19-d58d-4b8f-b66d-ede5f67e0d49.jpg,"[""license_6340.pdf"", ""cv_7170.pdf""]",active,LIC737332,(985) 728-4775,admin_002,Approved,14e0e53e-9fc3-432a-b227-15d53fdf5622,2025-09-15T16:01:37.226318,2025-09-07T10:07:37.226325
4052bb45-265c-4bf8-8d10-eba0f5114dfa,davidwoods@example.com,NP,Matthew,Turner,Dermatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/aff30fc4-15b5-4fd4-a101-261854c4a8b5.jpg,"[""license_8476.pdf"", ""cv_1930.pdf""]",suspended,LIC298449,(229) 587-8182,,Approved,,2025-06-16T09:44:37.226677,2025-08-30T14:47:37.226683
bd4cf7d6-44cb-4517-8135-22a7cd59d89a,mcintoshpatrick@example.net,Dr.,Morgan,Duncan,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/bd389f8f-4f97-453e-a6cc-e7a5e53041db.jpg,"[""license_7982.pdf"", ""cv_3129.pdf""]",inactive,LIC265010,(463) 423-2860,admin_001,Needs additional documentation,,2025-08-02T01:11:37.227043,2025-09-03T04:35:37.227049
1b5541ce-097e-4f51-ba03-66c8ccc5415e,samuel58@example.org,MD,Kristine,Hanson,Cardiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/1a253625-05fd-442b-ab86-69ee9ea41eb7.jpg,"[""license_6184.pdf"", ""cv_6592.pdf""]",active,LIC290851,(531) 921-3382,admin_002,,,2025-07-06T05:21:37.227314,2025-08-31T21:28:37.227321
0c139926-b266-46b4-8e3c-310df3d540c0,nclark@example.com,DO,Samantha,Perez,Endocrinology,Seeking to join as a Radiology specialist,https://example.com/applications/8c17498e-3655-46f4-9425-55e60fe014c5.jpg,"[""license_1883.pdf"", ""cv_2656.pdf""]",pending_approval,LIC943891,(512) 988-2505,,Approved,,2025-05-20T16:17:37.227615,2025-08-26T02:42:37.227621
dd5fd239-7005-4eb3-a1ed-b39e199fd60f,kevinnguyen@example.net,PA,Kelly,Taylor,Dermatology,Seeking to join as a Urology specialist,https://example.com/applications/d36a0626-de6c-4b4e-9141-45712304d8c7.jpg,"[""license_2102.pdf"", ""cv_1508.pdf""]",pending_approval,LIC215933,(860) 360-9121,admin_001,Needs additional documentation,992de8ef-99f4-49eb-9b85-50e6d8680bd8,2025-04-29T17:35:37.227980,2025-09-19T06:49:37.227986
72e429d1-f03e-44e3-9d5a-7e72e5d20028,warrenjeffrey@example.com,DO,Sabrina,Davis,Orthopedics,Seeking to join as a Pulmonology specialist,https://example.com/applications/17b442e8-2f78-443e-9299-bc0e79337ebf.jpg,"[""license_2721.pdf"", ""cv_6453.pdf""]",pending_approval,LIC508276,(720) 629-2865,admin_002,Needs additional documentation,,2025-08-13T06:22:37.228338,2025-08-31T06:55:37.228344
c25fcdee-e5f0-429d-aabb-08826955fc92,monica24@example.com,Dr.,Calvin,Hines,Cardiology,Seeking to join as a Neurology specialist,https://example.com/applications/489e49dc-bfb2-43f8-b39e-70f1f0b01c1c.jpg,"[""license_1545.pdf"", ""cv_6424.pdf""]",suspended,LIC543734,(405) 850-6948,admin_001,Needs additional documentation,,2025-09-02T18:25:37.228613,2025-08-23T21:11:37.228619
5e6c5395-c91f-4c4c-8ed0-5cb4172cf540,pmorales@example.net,MD,Deborah,Wiggins,General Practice,Seeking to join as a Rheumatology specialist,https://example.com/applications/d529b49b-e71f-4eb5-b8ee-b66f6a000ca4.jpg,"[""license_1016.pdf"", ""cv_2664.pdf""]",inactive,LIC892364,(862) 215-6332,,Needs additional documentation,,2025-03-23T00:39:37.228927,2025-08-26T08:44:37.228933
408f00f0-9b20-419e-8b9c-02193708c833,greenjason@example.net,Prof.,Catherine,Townsend,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/2e25c41f-fa49-44e1-b102-222ae6c07611.jpg,"[""license_5721.pdf"", ""cv_1486.pdf""]",inactive,LIC151117,(747) 710-7025,admin_002,Under review,,2025-07-13T03:04:37.229287,2025-09-18T17:31:37.229293
8152a95e-fe73-46c8-ab65-54f2d57a6586,ksimpson@example.com,PA,Ana,Nelson,Radiology,Seeking to join as a Neurology specialist,https://example.com/applications/f760c8ec-3162-42b9-a81a-b3488972a7e7.jpg,"[""license_8093.pdf"", ""cv_5727.pdf""]",active,LIC552755,(908) 466-2005,admin_002,Needs additional documentation,,2025-06-28T15:43:37.229592,2025-09-06T13:17:37.229598
4e5dd330-eaf8-4f66-b7fa-de18e147b578,crodriguez@example.org,Dr.,Dan,Smith,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/5ba79148-710e-478f-9d3e-5826fa8843eb.jpg,"[""license_2907.pdf"", ""cv_2112.pdf""]",active,LIC830029,(575) 820-6280,admin_002,Needs additional documentation,9db5f05c-bf2d-4edc-b00c-fee9889d1fa3,2025-07-05T09:51:37.229898,2025-09-03T08:28:37.229904
8fc77654-1ff6-485e-83a2-66366e0485f2,fclark@example.org,DO,Anne,Shaw,Rheumatology,Seeking to join as a Hematology specialist,https://example.com/applications/89ff5045-3f5c-4eb9-be95-5f90f0f7e081.jpg,"[""license_7668.pdf"", ""cv_2578.pdf""]",suspended,LIC225560,(858) 753-9840,,Needs additional documentation,,2025-07-15T09:15:37.230199,2025-08-27T15:35:37.230205
fc78baa5-91e2-4cd5-87bb-011264dd6402,claytara@example.net,DO,Stephanie,Mason,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/5f74c98d-b10b-47fd-9ca9-d46d1b32eea2.jpg,"[""license_1976.pdf"", ""cv_3282.pdf""]",active,LIC621244,(626) 418-1987,,Needs additional documentation,4c8c9abb-984f-4d41-940a-67755a2cffe8,2025-04-16T12:20:37.230564,2025-09-09T05:51:37.230571
59259de5-f34e-4e64-b662-0f901f60451e,hallcourtney@example.com,DO,Rhonda,Garcia,Geriatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/73a7ad02-c22b-452d-af87-17298835be68.jpg,"[""license_7364.pdf"", ""cv_4345.pdf""]",active,LIC643135,(719) 445-6640,admin_001,Needs additional documentation,,2025-08-05T05:30:37.230930,2025-09-16T10:47:37.230936
c67b895e-790f-436a-9e0d-cfefc1cf235b,andreadiaz@example.org,DO,Noah,Rodriguez,Radiology,Seeking to join as a Cardiology specialist,https://example.com/applications/2a867fb1-986c-4eb5-a143-ae1b6de0d0e8.jpg,"[""license_7000.pdf"", ""cv_9733.pdf""]",active,LIC846934,(317) 599-6534,admin_002,Needs additional documentation,,2025-09-17T05:22:37.231291,2025-09-10T00:18:37.231297
3d28fe5d-196b-4fae-a6f2-8740cc55b780,jcruz@example.com,NP,Parker,Nguyen,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/0b0cc80f-e9cf-475f-a484-1cc1fcf604fc.jpg,"[""license_9578.pdf"", ""cv_6573.pdf""]",suspended,LIC720644,(218) 485-7198,admin_001,Needs additional documentation,,2025-09-03T01:57:37.231587,2025-08-24T18:00:37.231593
34b32e8f-5e58-44b5-bee4-0e5fed83fb26,jeffery12@example.com,PA,Scott,Rodriguez,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/3d1fb5bd-bc56-4127-80f7-b9d44c620c7b.jpg,"[""license_4950.pdf"", ""cv_6904.pdf""]",active,LIC604998,(616) 793-4891,admin_001,Under review,,2025-03-28T09:54:37.231866,2025-09-17T03:12:37.231872
b310c84b-6b34-4876-9d64-a010d0d07bda,kjackson@example.net,Prof.,Richard,Mason,Pediatrics,Seeking to join as a Radiology specialist,https://example.com/applications/fd3c7483-ada0-4049-80e5-3cae6a73c103.jpg,"[""license_4411.pdf"", ""cv_3154.pdf""]",suspended,LIC581938,(725) 911-7412,admin_001,Under review,,2025-06-17T08:29:37.232163,2025-09-02T00:44:37.232169
59d086e9-d2d3-403c-b536-8b355c3033cd,tracy50@example.net,Prof.,Michael,Jimenez,Geriatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/82695112-31d1-46cd-8a2e-a93bb7c5c881.jpg,"[""license_8023.pdf"", ""cv_4555.pdf""]",pending_approval,LIC110967,(210) 324-2030,admin_002,Under review,,2025-06-10T04:08:37.232434,2025-08-24T04:40:37.232441
4a8ceec8-b5b4-4a59-a106-b8d74a4a24ce,owilson@example.net,PA,Brian,Elliott,Orthopedics,Seeking to join as a General Practice specialist,https://example.com/applications/1f10635c-06a3-4c26-a28a-c4165324f7fc.jpg,"[""license_5139.pdf"", ""cv_3065.pdf""]",active,LIC569585,(314) 614-3346,admin_001,Needs additional documentation,,2025-09-13T05:12:37.232737,2025-08-22T03:34:37.232744
a1d39022-b251-4cc3-99fa-40e1952f5b7a,bdavis@example.org,PA,Jeffrey,Chang,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/bcbe0396-75e5-4d53-af95-4750540cb181.jpg,"[""license_9064.pdf"", ""cv_5584.pdf""]",active,LIC460302,(614) 563-1029,admin_002,,fe4843fe-4e18-4c59-87f7-c87c1b6bd055,2025-04-27T05:59:37.233040,2025-08-23T09:11:37.233047
