id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
334490a2-caf2-42cb-9f27-88e75b0970a7,wagnerrichard@example.com,MD,Kayla,Morrow,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/845e178d-4ff3-44cc-9571-234a2b54714c.jpg,"[""license_9068.pdf"", ""cv_1494.pdf""]",inactive,LIC146128,820.677.2615,,Needs additional documentation,,2025-06-28T21:38:19.973983,2025-08-25T13:14:19.974003
f812b2e4-7333-4062-811f-02e254b7e0a5,rwarren@example.com,PA,Erika,Wong,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/09d4c4eb-d137-4c01-8129-d46d2e37b67b.jpg,"[""license_3139.pdf"", ""cv_3724.pdf""]",suspended,LIC694615,(683) 486-3018 x844,admin_002,,,2025-03-23T17:05:19.974643,2025-08-20T06:12:19.974659
a272ee27-4a89-402d-b4b0-9ff7d331c703,nathanwyatt@example.net,MD,Heather,Pearson,Urology,Seeking to join as a Pediatrics specialist,https://example.com/applications/e69eee52-5811-41cc-aac9-45aaefe66d32.jpg,"[""license_2056.pdf"", ""cv_9750.pdf""]",inactive,LIC693404,+44(0)118 496 0313,admin_001,,,2025-07-20T14:08:19.975220,2025-07-31T20:48:19.975233
6a49e26e-f72e-4dcf-bd1c-e4b4a9d789e0,mthompson@example.net,DO,Shelby,Gardner,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/a4b98314-d3bf-4737-8236-d393a081672c.jpg,"[""license_2928.pdf"", ""cv_9341.pdf""]",suspended,LIC108851,6674282524,admin_001,Needs additional documentation,,2025-06-05T00:23:19.975585,2025-08-16T19:57:19.975593
67df748b-65cd-4208-9b1d-43f79bc3c632,shawnwebb@example.com,Dr.,John,Santos,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/205cbffb-3d57-4c53-9d36-2c8cccfd5ca9.jpg,"[""license_1838.pdf"", ""cv_3143.pdf""]",pending_approval,LIC338496,976.979.7099,admin_002,Under review,,2025-07-04T21:40:19.976048,2025-08-06T23:07:19.976057
b9f37468-84b8-4c06-bb87-74367b6fd2e8,murphyjennifer@example.net,DO,Julie,Clayton,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/6cfbdb8b-b976-4a0b-be23-b38862ac3db5.jpg,"[""license_3277.pdf"", ""cv_1864.pdf""]",pending_approval,LIC526957,(029) 2018 0554,admin_002,Needs additional documentation,45b6bf98-0a18-40d1-8092-b09f799c2f17,2025-05-06T03:46:19.976476,2025-08-10T13:47:19.976493
a20b2f60-9075-4033-adf8-b9277cc6cf1b,ustafford@example.net,PA,Jacqueline,Smith,Pediatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/d0a0dfe9-0deb-4303-af19-a00c55e23ce1.jpg,"[""license_1060.pdf"", ""cv_8830.pdf""]",inactive,LIC933661,818.932.8159x57267,,Under review,,2025-04-20T12:00:19.976905,2025-08-25T02:45:19.976920
2d44cd4a-46a5-4dff-bab7-b3101ef69da3,deannaknight@example.com,NP,Richard,Peterson,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/01e2d005-1bcc-48cf-8698-bb75307bf7e3.jpg,"[""license_9606.pdf"", ""cv_1542.pdf""]",suspended,LIC113832,(182) 463-5859 x321,admin_001,,,2025-07-03T07:47:19.977430,2025-08-20T20:52:19.977443
84676d47-881d-4732-9e3b-62b55bafaa3b,hgardner@example.com,Prof.,Bruce,Morris,Cardiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/0101c219-1726-4089-bc4c-8dc436706e17.jpg,"[""license_8323.pdf"", ""cv_6520.pdf""]",inactive,LIC814403,268 898 5155,admin_002,Approved,,2025-03-20T21:30:19.977769,2025-08-03T13:10:19.977777
af12d9aa-83ba-4df6-b289-35d2ca510717,hbrewer@example.com,NP,Martin,Bates,Radiology,Seeking to join as a Dermatology specialist,https://example.com/applications/d5b1de65-5fa0-4f7a-a37a-7324ceb5a6fe.jpg,"[""license_2575.pdf"", ""cv_1971.pdf""]",inactive,LIC720593,(914) 041-5354,admin_001,,3fba0a66-d413-4e00-b092-f3dd707d147f,2025-08-26T02:46:19.978111,2025-08-09T16:43:19.978118
80987477-7d6e-4197-8d7e-aebbf656de75,mullenandre@example.com,Prof.,Jacob,White,Psychiatry,Seeking to join as a Dermatology specialist,https://example.com/applications/2959c6c3-926d-4c3d-8302-d97f4efb1f08.jpg,"[""license_6558.pdf"", ""cv_6120.pdf""]",pending_approval,LIC932851,593-574-4181,admin_001,Under review,,2025-04-16T16:46:19.978526,2025-08-22T22:01:19.978536
ab368554-235c-438b-8b1d-dbf8b71e840d,tsingh@example.com,NP,Nancy,Davies,Radiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/c26828b3-efac-4b4f-9d9c-aea3780ce68f.jpg,"[""license_6211.pdf"", ""cv_9618.pdf""]",active,LIC593092,(480)646-5721x187,admin_002,Approved,,2025-06-15T08:37:19.978884,2025-08-04T07:59:19.978894
5a918922-d8ac-403f-8827-8bc08ddc86c4,nicholascooper@example.org,NP,Madison,Harvey,Oncology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/673667fd-de61-438c-a2da-2007a3bf5779.jpg,"[""license_6039.pdf"", ""cv_9902.pdf""]",inactive,LIC903529,+61 498 607 784,admin_002,Under review,,2025-04-10T22:30:19.979273,2025-08-12T12:17:19.979280
de309d85-b357-46ef-9660-f09afa7d61b9,antonyhudson@example.net,PA,Jeremy,Brooks,Dermatology,Seeking to join as a Neurology specialist,https://example.com/applications/25959cd7-1958-4ee7-a72e-b531c39b4892.jpg,"[""license_7626.pdf"", ""cv_8756.pdf""]",suspended,LIC807793,458.604.2672x69668,admin_002,Under review,,2025-08-22T07:33:19.979682,2025-08-26T12:10:19.979690
3a08e7b4-a0fc-4de0-bb53-1c2988ac2358,christina69@example.org,DO,Caroline,Patel,Gastroenterology,Seeking to join as a Rheumatology specialist,https://example.com/applications/435b4d3c-bccc-4fb0-96ac-4e9df1ee3d0d.jpg,"[""license_1897.pdf"", ""cv_7565.pdf""]",active,LIC732642,+44(0)141 496 0584,admin_002,Under review,,2025-04-23T13:34:19.979914,2025-08-24T18:21:19.979920
9b4a7c8b-7fce-4811-9ed0-2f7c1bc3622e,hurstbrian@example.org,PA,Jason,Sanders,Endocrinology,Seeking to join as a Oncology specialist,https://example.com/applications/0e2b9dd1-72ec-4c42-afe9-55671cf7e192.jpg,"[""license_4659.pdf"", ""cv_4393.pdf""]",suspended,LIC386927,0444-371-003,,Approved,,2025-03-29T06:22:19.980271,2025-08-26T00:16:19.980278
7e79fce1-858b-45f8-82cd-ae74d888de09,briangallegos@example.com,PA,Kristi,Wilson,Dermatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/d6151f66-44e3-4620-87aa-4e6ae90717ae.jpg,"[""license_2308.pdf"", ""cv_4867.pdf""]",inactive,LIC107723,001-280-663-7631x5869,admin_001,Under review,,2025-03-13T04:27:19.980617,2025-08-16T17:01:19.980624
7ac9f6f4-4ca6-4461-9b21-2233963e276f,richjohn@example.com,DO,Jake,Martin,Orthopedics,Seeking to join as a Psychiatry specialist,https://example.com/applications/eafd9f84-7798-4685-96be-0853d2a93d96.jpg,"[""license_4778.pdf"", ""cv_7215.pdf""]",pending_approval,LIC617500,+1-934-283-0863,admin_001,Needs additional documentation,cdc5b232-a2b7-46c3-88fc-8ce918c29a68,2025-03-30T05:02:19.980937,2025-08-24T02:59:19.980943
d618e476-081a-4cde-a197-e083258ba5b0,alexanderjoseph@example.com,Prof.,Eric,Crawford,General Practice,Seeking to join as a General Practice specialist,https://example.com/applications/29932510-35c7-4867-a026-7880d20bc2f9.jpg,"[""license_4133.pdf"", ""cv_6492.pdf""]",active,LIC162488,(524) 883-1446 x820,admin_002,Under review,42cfe9a9-fcfb-48e2-ac54-0fe9ef747519,2025-06-27T19:59:19.981292,2025-08-04T06:34:19.981298
e6ef87a1-6e2f-4f9c-b0c0-d658b000b74e,daviesstephen@example.net,Dr.,Christopher,Hopkins,Psychiatry,Seeking to join as a General Practice specialist,https://example.com/applications/ef236291-fb5c-4ca9-9b7c-664bad2366cd.jpg,"[""license_2677.pdf"", ""cv_4460.pdf""]",active,LIC514067,(07)34795765,admin_002,Approved,,2025-06-19T04:28:19.981590,2025-08-07T16:49:19.981596
83345134-a4f7-4a1e-91b2-17c83812cbbc,perezchristopher@example.com,NP,Mercedes,Williams,Endocrinology,Seeking to join as a Urology specialist,https://example.com/applications/6ee74fe4-abe8-4b7b-8ae3-f53dcaacb0a5.jpg,"[""license_4600.pdf"", ""cv_1014.pdf""]",suspended,LIC204549,001-632-647-2712x2463,admin_001,Needs additional documentation,,2025-03-27T00:10:19.981926,2025-08-24T12:14:19.981932
3ea1463c-649b-45d4-a2f8-5233d634e005,adam85@example.org,Dr.,Anita,Velazquez,Dermatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/6784df1d-44e6-463b-a45c-072313450186.jpg,"[""license_3843.pdf"", ""cv_6638.pdf""]",pending_approval,LIC141612,868-897-7353x686,admin_001,Needs additional documentation,,2025-08-16T08:25:19.982189,2025-08-28T01:00:19.982194
0b2caa13-9a32-49ba-adca-43ffc327a7d4,wwise@example.net,DO,Bryce,White,General Practice,Seeking to join as a Neurology specialist,https://example.com/applications/aaf277f4-3cda-440c-a84f-dbe2a2cec80c.jpg,"[""license_2470.pdf"", ""cv_7827.pdf""]",inactive,LIC687765,807-924-8351,admin_002,,226191b7-5a2e-48be-9b74-8bde45545e5f,2025-06-03T23:13:19.982471,2025-08-14T11:40:19.982476
dae57f1f-78f7-4fca-a846-78cbdb8a6c9f,sara58@example.com,Dr.,Daniel,Shelton,Rheumatology,Seeking to join as a Urology specialist,https://example.com/applications/cada8057-9c23-4725-94b4-9d362a6e9750.jpg,"[""license_2618.pdf"", ""cv_7939.pdf""]",inactive,LIC491204,+4420 7496 0467,admin_001,,,2025-05-22T06:28:19.982725,2025-08-27T07:27:19.982731
fa0450cf-cd41-4631-b802-7b7f12bdfe83,rileyrodney@example.com,DO,Sandy,Skinner,Geriatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/78704e53-93de-4f54-8924-413a2470b317.jpg,"[""license_2912.pdf"", ""cv_4944.pdf""]",pending_approval,LIC994392,(0808)1570807,admin_001,Under review,745e038d-d52e-4c0a-87b1-ae41ad0b240c,2025-05-15T06:12:19.983018,2025-08-01T20:32:19.983024
72a9099b-0b56-4148-9ec3-19519db3c837,cedwards@example.org,NP,Caroline,Ortiz,Gastroenterology,Seeking to join as a Urology specialist,https://example.com/applications/518017cc-cd3d-4f88-a4f8-84ee25bd0b8a.jpg,"[""license_3729.pdf"", ""cv_6605.pdf""]",pending_approval,LIC731395,(0141)4960295,,Approved,,2025-05-31T16:27:19.983260,2025-08-12T19:54:19.983266
5c41444c-1f00-44cb-9374-040d977d93d0,stephen59@example.net,MD,Nicholas,Ward,Geriatrics,Seeking to join as a Oncology specialist,https://example.com/applications/832eb39f-f82d-4ce8-8911-3842d3fcb52f.jpg,"[""license_4159.pdf"", ""cv_1583.pdf""]",inactive,LIC165494,+44(0)1614960776,admin_001,,,2025-03-25T04:45:19.983529,2025-08-25T01:32:19.983535
9eae7182-cb58-41ac-a6ea-4ed10f30cee4,liambird@example.net,Dr.,Robin,Lambert,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/7c87e8c0-f450-4817-8c99-db1432a0a390.jpg,"[""license_1924.pdf"", ""cv_8119.pdf""]",active,LIC224235,001-300-923-7673x605,,Approved,,2025-07-27T05:51:19.983817,2025-08-03T10:20:19.983823
8a40979c-6844-4995-b0c8-9671677263af,normanfield@example.net,MD,Jim,Campbell,Radiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/63b8619d-fd85-4209-b724-d90bbdc042ae.jpg,"[""license_1900.pdf"", ""cv_4153.pdf""]",suspended,LIC499367,0485.124.612,admin_002,,,2025-06-04T10:40:19.984076,2025-08-11T18:22:19.984081
18be0ae9-9057-417d-beee-d268170ca208,carloslang@example.org,DO,Denis,Campbell,Urology,Seeking to join as a Neurology specialist,https://example.com/applications/9e551b72-7f0a-4c18-8d40-ad62b0cfb669.jpg,"[""license_8549.pdf"", ""cv_5134.pdf""]",suspended,LIC621940,08081570256,,Under review,,2025-03-09T06:16:19.984333,2025-08-09T16:09:19.984339
52a8fb32-8cf9-4dfd-8e2f-cac17d1d9f43,nfrench@example.org,PA,James,Dennis,Dermatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/197cf4d4-6849-4185-bd3e-bcca0e7354bd.jpg,"[""license_6388.pdf"", ""cv_1161.pdf""]",active,LIC874650,948.660.6150x48548,admin_001,Needs additional documentation,,2025-08-01T13:33:19.984642,2025-08-12T13:15:19.984648
89685629-ee39-4901-aec5-6f2955b1c7e4,wagnerhannah@example.org,NP,Bridget,Rojas,Psychiatry,Seeking to join as a Urology specialist,https://example.com/applications/73c16322-64ae-4427-9cae-04fd6c83bd48.jpg,"[""license_1542.pdf"", ""cv_4307.pdf""]",suspended,LIC898376,01144960964,admin_001,,f18392e0-5731-4dc5-9c2d-03ef1df97cfc,2025-08-04T05:09:19.984992,2025-08-23T18:57:19.984998
856cf81d-6144-4eaf-bb73-9bceae61d54d,freemanalice@example.com,DO,Nicholas,Torres,Neurology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/745c8448-bcc3-4363-bcd8-6e443a46c24c.jpg,"[""license_3379.pdf"", ""cv_8109.pdf""]",suspended,LIC702813,+44292018307,admin_001,Needs additional documentation,,2025-06-02T11:22:19.985264,2025-08-05T04:28:19.985271
93a2146a-a87a-433b-ace3-a39013cfb3e7,blakesteven@example.net,Prof.,Kevin,West,Radiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/ba2b22bd-5aa1-4870-a377-9f47c2e72ed3.jpg,"[""license_5301.pdf"", ""cv_9266.pdf""]",pending_approval,LIC310756,(08) 2366 1176,admin_002,Needs additional documentation,1bd1cecf-aea4-47dc-a519-65e83ca96be9,2025-05-28T02:39:19.985700,2025-08-12T23:54:19.985709
36b8d57b-e128-4299-99cb-86f420ca3780,dawn04@example.net,MD,Joseph,Hurst,Pulmonology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/656caac8-2ed0-4468-afa1-48ef61bc9587.jpg,"[""license_6770.pdf"", ""cv_8486.pdf""]",pending_approval,LIC817769,1172.4789,,Needs additional documentation,,2025-06-18T10:37:19.985983,2025-08-01T19:23:19.985989
d302eded-8ff8-4797-8d56-bfe0538ad564,nfrancis@example.net,Prof.,Jonathan,Bell,Geriatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/bb1cb693-0463-464b-b44d-3aa898f2e624.jpg,"[""license_1900.pdf"", ""cv_3302.pdf""]",active,LIC628797,1-600-120-2989,admin_001,Under review,,2025-06-04T01:20:19.986349,2025-07-28T22:46:19.986360
c2772ad7-62a7-4ce9-937f-cb6ca77fc631,swoods@example.org,DO,Mohammad,Robles,Hematology,Seeking to join as a Neurology specialist,https://example.com/applications/1df7056d-e3d9-44c9-a5fb-43112cf67e80.jpg,"[""license_7109.pdf"", ""cv_2101.pdf""]",active,LIC358062,+1-829-234-0472x11745,admin_001,,,2025-03-30T10:47:19.986777,2025-08-14T01:58:19.986789
9f2aefe8-d3cd-44bf-af2f-1ff79edbf16f,alexanderpeter@example.net,NP,Joann,Mathis,Cardiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/b90d5028-ee47-4eab-af1a-636b700d6fe2.jpg,"[""license_3611.pdf"", ""cv_6491.pdf""]",suspended,LIC334343,+61-431-786-489,admin_001,Under review,,2025-07-23T16:06:19.987144,2025-08-15T23:22:19.987151
eab4cc49-12d1-4a72-abef-5b9b974ed929,omack@example.net,Prof.,Colin,Smith,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/f95e1ba4-cb14-46c9-a895-22e9f9f5273f.jpg,"[""license_8472.pdf"", ""cv_9549.pdf""]",suspended,LIC132275,001-209-586-7800x0133,,Approved,,2025-04-25T17:08:19.987441,2025-08-12T00:35:19.987447
2727347e-2b79-4ac3-8469-6a2cf52f4baa,susan08@example.net,PA,Jayne,Thompson,Pulmonology,Seeking to join as a Neurology specialist,https://example.com/applications/c84d6cc8-052b-49f8-927a-4daf66226e6b.jpg,"[""license_5189.pdf"", ""cv_6055.pdf""]",pending_approval,LIC232966,001-839-401-5405,,,61df4e78-caee-4c71-9009-a01b568ba357,2025-07-03T20:23:19.987787,2025-08-24T02:40:19.987793
ea70dd5c-54fa-470e-9048-622c6bfed206,mmurphy@example.net,PA,Anne,Wright,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/b79280bd-fc04-4a8d-b059-15828fe7987b.jpg,"[""license_9911.pdf"", ""cv_8571.pdf""]",active,LIC332544,(0121) 496 0769,admin_002,Under review,dc283bb9-784b-44bf-b2ef-43f08f54f787,2025-05-01T01:27:19.988082,2025-07-31T23:53:19.988089
379a8af6-52d4-4218-b8d6-57c0c16e47d3,danielrichardson@example.net,Dr.,Barbara,Rogers,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/9a91b3e2-9eb2-4f1d-abbd-6a45ab149c95.jpg,"[""license_1957.pdf"", ""cv_8552.pdf""]",pending_approval,LIC641275,357.590.6224,,,ade617d0-8e10-4758-a90a-ceedd598af25,2025-03-11T00:26:19.988459,2025-08-17T23:51:19.988466
88b3eefa-2bfc-4d83-97ee-1f76a218fa52,nicolebutler@example.org,NP,Brenda,Norman,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/34c8a158-8201-452e-8ffe-6580a984193a.jpg,"[""license_8444.pdf"", ""cv_5648.pdf""]",active,LIC163762,001-840-920-0731x0652,,Approved,4c869579-460b-4214-bcd3-fd7327a90f49,2025-07-27T21:55:19.988946,2025-08-07T02:43:19.988958
22beee3e-16f1-4eaa-8c61-bf90d3cc4f44,bmiranda@example.com,Prof.,Richard,Good,Urology,Seeking to join as a Dermatology specialist,https://example.com/applications/8bfe6eb6-7dd6-4db4-ba63-9c66bea8f8e7.jpg,"[""license_5755.pdf"", ""cv_6726.pdf""]",suspended,LIC537463,1-310-628-6479,,Approved,,2025-08-05T04:27:19.989320,2025-08-22T20:09:19.989327
5fdcf1f2-6c44-43f9-b4cd-ec86c8e935df,scott88@example.org,NP,Christopher,Miller,Pulmonology,Seeking to join as a Oncology specialist,https://example.com/applications/1f5728bc-730d-417b-90bd-1fc7b6363468.jpg,"[""license_5937.pdf"", ""cv_2628.pdf""]",active,LIC851313,+44909 8790481,admin_001,Under review,,2025-06-30T13:02:19.989652,2025-08-07T12:18:19.989659
cdabea87-0036-4605-ae70-976c7f7bea0c,amberking@example.net,Dr.,Tracy,Daniels,Cardiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/88881267-1200-4942-bb12-169607b0ca8e.jpg,"[""license_6414.pdf"", ""cv_3320.pdf""]",inactive,LIC366627,+44131 496 0915,admin_002,Approved,2caee9d7-5b19-4473-b370-dbfd6023bd6a,2025-03-12T06:37:19.989984,2025-08-11T03:21:19.990000
890b0af8-988d-4a69-8f4d-99c49dc4005b,jennifer97@example.net,Dr.,Elizabeth,Miller,Oncology,Seeking to join as a Endocrinology specialist,https://example.com/applications/a21147c3-ff34-4a78-b877-32251af0a91a.jpg,"[""license_8040.pdf"", ""cv_3431.pdf""]",inactive,LIC624787,001-395-551-4623x0137,admin_001,Approved,3c2c395a-fc40-4265-b857-05c1eafcd6cf,2025-05-31T09:05:19.990897,2025-08-12T11:46:19.990939
a92fdf4a-a1e3-4ff6-b1ec-5025e7b51bd6,pgordon@example.org,Dr.,Melissa,Coleman,Orthopedics,Seeking to join as a Neurology specialist,https://example.com/applications/94bc0cda-662d-4a2d-97cb-5a393acb9d2a.jpg,"[""license_9001.pdf"", ""cv_3413.pdf""]",suspended,LIC822104,(07)-0143-6644,,,11fdb284-dba7-45e9-832a-ab7f98cfe983,2025-07-25T10:23:19.992842,2025-08-06T18:19:19.993013
0258301e-dbea-4f9d-9ea8-61cfe0d63fc7,wbarnes@example.net,DO,Ashley,Hill,Cardiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/48c3bb8c-0cbd-4fbb-9a1c-e4a2b19e1078.jpg,"[""license_6047.pdf"", ""cv_6000.pdf""]",pending_approval,LIC172434,(028) 9018502,admin_002,,,2025-07-19T13:24:19.996909,2025-08-08T02:04:19.997029
d438dafd-c8d5-4982-9cb3-19726be9460b,xcameron@example.org,NP,Charles,Wright,Urology,Seeking to join as a Orthopedics specialist,https://example.com/applications/af6bd258-131f-4d8d-ba4c-45f870073084.jpg,"[""license_5803.pdf"", ""cv_6502.pdf""]",pending_approval,LIC679360,1 (424) 880-7196,,Needs additional documentation,,2025-07-20T01:45:19.999046,2025-08-04T13:38:19.999100
a01190b5-6ade-4fbb-8154-9ab9565f2628,jhunt@example.org,DO,Kevin,Moreno,Oncology,Seeking to join as a Oncology specialist,https://example.com/applications/9add1d1f-ce73-46bb-a27e-5f7a74edaa2d.jpg,"[""license_9903.pdf"", ""cv_5952.pdf""]",suspended,LIC279499,1-339-081-5973,admin_002,Needs additional documentation,,2025-08-09T05:18:20.000112,2025-08-10T12:36:20.000143
91bd493a-cb47-45ae-8af1-70dfb078e20b,brittany42@example.net,PA,Yvonne,Jennings,Psychiatry,Seeking to join as a Pulmonology specialist,https://example.com/applications/075f6cc3-c5a5-4647-a641-4a7d0621dc36.jpg,"[""license_7569.pdf"", ""cv_2214.pdf""]",inactive,LIC949955,0494-572-998,admin_002,Approved,,2025-06-06T18:12:20.000776,2025-08-06T23:25:20.000793
db6cfb45-e218-4983-b393-de79544ed5a4,bfuentes@example.net,NP,Gary,Smith,Hematology,Seeking to join as a Geriatrics specialist,https://example.com/applications/d7359149-2ee8-4f67-b98d-a3d93718de5e.jpg,"[""license_1153.pdf"", ""cv_2991.pdf""]",pending_approval,LIC549004,(03).8513.2909,admin_002,Approved,a557c59d-6f3b-4662-964a-4e9a52c6aaee,2025-07-02T23:56:20.002400,2025-08-24T07:35:20.002463
4d1b77ab-77f1-45d1-9a6c-dd2a58eff139,cassandra58@example.org,NP,Daniel,Goodman,General Practice,Seeking to join as a Gastroenterology specialist,https://example.com/applications/1fed7f62-5e7b-4166-97db-cb02ae141127.jpg,"[""license_3877.pdf"", ""cv_2267.pdf""]",inactive,LIC957014,0118 4960584,admin_001,Approved,,2025-03-06T11:08:20.003820,2025-08-22T00:55:20.003858
1289af6e-5195-4c4f-8e2e-da0ef5346754,nray@example.com,Dr.,Elizabeth,Navarro,General Practice,Seeking to join as a Oncology specialist,https://example.com/applications/49883fd4-5a46-4574-9f5e-aff3f314ca81.jpg,"[""license_5278.pdf"", ""cv_6116.pdf""]",inactive,LIC145322,0909 879 0094,,Approved,b6d9aea9-5ee5-48f0-a072-5d42222f90cc,2025-05-16T19:12:20.004733,2025-08-02T16:36:20.004772
