id,user_id,title,start,end,type,appointment_id,linked_user_id,provider_id,description,location,created_at,updated_at
69da2c09-8a18-4fd1-b88a-4fb4af3bbb92,2a2d645d-1368-4fd0-abb3-94c1fd70c782,Consultation Event,2025-09-20T15:28:43.044184,2025-09-20T17:28:43.044184,reminder,,,,Calendar event for appointment,Downtown Office,2025-08-29T20:03:43.044193,2025-08-28T11:16:43.044197
be3b7495-cb04-4036-bdbc-91f1f1bea963,bc1caaf4-bafc-4a1b-ad8c-251764926121,Consultation Event,2025-09-19T15:28:43.044201,2025-09-19T17:28:43.044201,appointment,,,,Calendar event for follow_up,Lab Center,2025-08-24T00:55:43.044210,2025-08-29T11:13:43.044214
7efdc5a3-ef0d-42da-ab3a-61c1ff5c00b4,b9fbdedd-5cf8-4f96-b202-4c1fd95bf6de,Reminder Event,2025-10-13T15:28:43.044219,2025-10-13T18:28:43.044219,lab_test,,,24ecdb70-e89a-497c-abf8-95194761eedd,Calendar event for reminder,Telehealth,2025-07-29T19:39:43.044229,2025-09-08T00:35:43.044232
217f04e8-27a7-46f0-afa3-de71c5042086,d3c03e9a-dfd5-4fe9-b887-e6d077ff2b7b,Follow_Up Event,2025-08-22T15:28:43.044237,2025-08-22T18:28:43.044237,follow_up,a83a00f3-625f-4454-a4b5-9b50e85ced4c,,,Calendar event for follow_up,Lab Center,2025-09-15T06:13:43.044247,2025-08-21T00:34:43.044250
30c13c26-188e-438e-9abe-f8a820faed53,69079fb1-30ee-4d4d-bb90-a12bfb723a13,Lab_Test Event,2025-08-29T15:28:43.044254,2025-08-29T16:28:43.044254,lab_test,,,,Calendar event for consultation,Downtown Office,2025-09-16T01:07:43.044263,2025-09-09T19:29:43.044267
a2ed6401-b416-408e-b74d-d43f5b0d199e,db55f501-87de-4986-8000-e8ac263c50eb,Appointment Event,2025-09-12T15:28:43.044272,2025-09-12T19:28:43.044272,lab_test,6ecb267f-2460-4d09-92fa-a3d04329a9a7,,,Calendar event for appointment,Telehealth,2025-08-15T08:45:43.044281,2025-09-11T17:31:43.044285
c8aeb5fd-1d6a-47d1-a976-530b9770faaf,7d23ea1f-2720-4b54-80f7-4579597354cd,Appointment Event,2025-09-23T15:28:43.044290,2025-09-23T19:28:43.044290,reminder,,,,Calendar event for reminder,Downtown Office,2025-08-25T15:45:43.044299,2025-09-17T21:18:43.044302
87a0cbcb-b334-4800-ad85-25293406a5c5,eda9619f-b17a-4bd3-8455-e2dc2d94e181,Lab_Test Event,2025-09-10T15:28:43.044308,2025-09-10T16:28:43.044308,follow_up,cc22ad96-4608-41ad-ba8e-ce0f6549c26c,,9affeddb-3607-419e-be5a-7a424ffb6738,Calendar event for appointment,Downtown Office,2025-08-24T02:36:43.044318,2025-09-02T19:38:43.044321
ccc1335c-980a-49bc-ab2c-85d6dc886a53,cf7fb82d-8c84-4efe-b7cc-92a6fa005d9e,Reminder Event,2025-11-09T15:28:43.044327,2025-11-09T19:28:43.044327,reminder,63ac5c22-8cdc-4731-96de-7c3828d04777,,36f386fa-fae7-492d-907c-28151008f3ab,Calendar event for appointment,Downtown Office,2025-08-04T12:02:43.044336,2025-09-06T00:08:43.044340
d013b414-d4b4-4128-a539-3badee073217,79592835-19cd-416a-a4fe-6bf400bc20a0,Reminder Event,2025-10-07T15:28:43.044346,2025-10-07T19:28:43.044346,consultation,75ecf615-dca9-409a-8f68-ffe9b292b2e3,,c8e92883-5b15-44f4-84ea-c477c77b8b46,Calendar event for lab_test,Telehealth,2025-08-12T23:14:43.044356,2025-08-27T15:00:43.044361
67aab68b-9276-45ed-b38b-58fb8c8e13c6,c6300dc4-9cad-4b26-8007-3fabcd7a97e6,Reminder Event,2025-09-15T15:28:43.044366,2025-09-15T16:28:43.044366,follow_up,,,c536c66b-67fe-4481-9f8e-e1e17e826d86,Calendar event for reminder,Main Clinic,2025-08-28T17:45:43.044377,2025-09-08T03:29:43.044381
d799bbb5-8368-41b6-8555-6ca888bdcef9,cc55f474-241e-4ec7-a067-703d46adc014,Follow_Up Event,2025-11-16T15:28:43.044386,2025-11-16T18:28:43.044386,follow_up,00a2810e-505f-4cff-a60f-284173403400,,3665449e-aac1-4120-851e-8ffa919f93c1,Calendar event for lab_test,Main Clinic,2025-08-28T04:06:43.044396,2025-08-25T10:20:43.044400
a0156398-547c-4e8f-b1a6-2b5dbf489832,6882dfc9-5562-4371-ab0a-7a938b11686a,Reminder Event,2025-10-16T15:28:43.044406,2025-10-16T19:28:43.044406,lab_test,d7ea7764-7cac-4a82-a488-8d87b65f2d20,,bc591b49-28e8-4c4c-8704-b12d5b8d249d,Calendar event for appointment,Telehealth,2025-09-05T07:16:43.044415,2025-08-30T00:09:43.044418
74973d05-ada6-40af-910b-0fe60a6c4123,d0c75633-ef16-4cd1-b176-6bbd2bd2bea4,Appointment Event,2025-11-06T15:28:43.044424,2025-11-06T19:28:43.044424,reminder,25c5893d-40e6-478d-9e88-3f0468078ebf,,,Calendar event for follow_up,Main Clinic,2025-09-12T05:34:43.044433,2025-08-24T21:19:43.044437
7fbddfe9-7449-4d31-9682-006638618520,5e520e4c-03d6-4be3-9894-2a2bdf7363fa,Lab_Test Event,2025-11-11T15:28:43.044441,2025-11-11T16:28:43.044441,follow_up,,,,Calendar event for consultation,Downtown Office,2025-07-30T19:17:43.044451,2025-08-24T19:36:43.044455
c851a1c3-4140-4597-ab60-a7a0aa10bd3d,b208d1c9-5689-4942-968e-78d2960f8cf1,Lab_Test Event,2025-11-12T15:28:43.044459,2025-11-12T16:28:43.044459,appointment,,,,Calendar event for appointment,Telehealth,2025-09-10T19:56:43.044468,2025-09-02T02:13:43.044472
9e397d49-ca5d-4d75-90cb-9d0fda86f414,6c91fd74-79c9-47ff-a89a-cb7e8880f872,Lab_Test Event,2025-11-11T15:28:43.044477,2025-11-11T18:28:43.044477,reminder,63d191b6-bb68-4856-97a3-651af68490e9,,fe4af441-dfd0-47bc-a7db-752171f28484,Calendar event for follow_up,Telehealth,2025-08-07T11:44:43.044492,2025-09-08T09:04:43.044496
a1b49b22-054e-4076-885a-bdad8d98f6a8,753b337c-9b4c-4e53-b09d-b0d9aaf86bf5,Lab_Test Event,2025-10-17T15:28:43.044501,2025-10-17T19:28:43.044501,lab_test,8777ff05-c4a5-4e87-b753-93e429afd9fe,,9b89916e-b138-4745-8b46-362b783c7d78,Calendar event for appointment,Downtown Office,2025-09-08T16:21:43.044511,2025-08-25T01:56:43.044514
1e947991-1081-4e9d-905f-4d69d2ef21fd,d72da028-27e8-49d8-bafe-92eda4f04b3f,Follow_Up Event,2025-09-28T15:28:43.044519,2025-09-28T19:28:43.044519,appointment,,,,Calendar event for lab_test,Main Clinic,2025-07-22T23:14:43.044528,2025-08-20T17:32:43.044532
a1862add-d53d-4c02-8c30-a3c7f678eb0f,325cca5f-8e6e-4ba2-9b10-38c4447c5e32,Reminder Event,2025-08-30T15:28:43.044538,2025-08-30T17:28:43.044538,lab_test,,,32e5b921-6575-499d-83b8-170c50ca9287,Calendar event for reminder,Telehealth,2025-08-02T06:17:43.044547,2025-08-25T05:25:43.044551
05e09052-508e-4e7f-adbf-75e014b2afac,40deb890-f823-4e50-9dbd-6d32c316f452,Consultation Event,2025-08-24T15:28:43.044556,2025-08-24T16:28:43.044556,lab_test,,,37ba6ad7-e040-4460-b61b-0b03ca15ea4e,Calendar event for lab_test,Telehealth,2025-08-20T13:03:43.044565,2025-08-20T20:06:43.044569
da87ae89-f33d-42a2-8cf3-1fda6571c628,cde88888-c738-4638-a9e7-2eb8cd4a3afe,Appointment Event,2025-10-08T15:28:43.044574,2025-10-08T18:28:43.044574,follow_up,c8fc3fba-5d7f-46fe-9871-ef166befacc2,,,Calendar event for follow_up,Telehealth,2025-08-24T21:55:43.044583,2025-08-27T17:15:43.044587
743f604e-17c1-4d5e-9d28-b63e9b9d2b55,b5dd6838-d302-4a30-89b9-46340064b00f,Lab_Test Event,2025-09-06T15:28:43.044592,2025-09-06T16:28:43.044592,consultation,,,6a8f3a5e-afcf-42f1-ab56-22ff06ba02f5,Calendar event for appointment,Telehealth,2025-09-18T10:16:43.044602,2025-08-27T23:25:43.044606
f9c30144-0a5f-4d4c-b9ac-5134a141a661,28ae185f-fa15-4902-928a-12c252cb2516,Reminder Event,2025-10-07T15:28:43.044611,2025-10-07T16:28:43.044611,lab_test,,,01284f1f-1697-4837-b965-f17fc822f6e2,Calendar event for follow_up,Main Clinic,2025-07-23T22:46:43.044621,2025-08-18T17:44:43.044624
9fa980aa-a834-4926-896f-4766d433c469,5675724c-577c-4b4b-a0b0-61ca6dd8b49b,Reminder Event,2025-10-29T15:28:43.044629,2025-10-29T19:28:43.044629,consultation,4746e0a8-d77c-46e6-b9b8-6ff9b6348e72,,ac29d7e1-15c2-4403-ad07-4dafed517d79,Calendar event for appointment,Telehealth,2025-08-14T22:18:43.044639,2025-09-04T20:55:43.044642
faf3bda1-8376-4163-a197-7a4b9d581496,24b89b23-ba45-4fbe-bc6d-886795f3195a,Follow_Up Event,2025-10-23T15:28:43.044648,2025-10-23T19:28:43.044648,reminder,4b9cdb8c-0ec4-4ae7-a1fb-9016fca974f3,,263c566c-c6b7-40c5-91df-44195f15bfe3,Calendar event for reminder,Telehealth,2025-07-24T23:26:43.044657,2025-08-26T22:03:43.044661
e0fe95c9-c2a0-4ec7-9458-d51f6c54f7dc,1a0c3048-7f38-4f8f-8b46-45cad54cd3b6,Reminder Event,2025-09-03T15:28:43.044666,2025-09-03T16:28:43.044666,lab_test,,,7567a63b-73b9-472f-a45c-739ceac3d898,Calendar event for lab_test,Telehealth,2025-08-30T12:54:43.044676,2025-08-26T22:59:43.044679
dace29c1-eaae-46c5-b950-2f40c7ffc9be,5bd5f814-7843-4540-aa52-b339a9a4dc94,Consultation Event,2025-10-06T15:28:43.044684,2025-10-06T16:28:43.044684,follow_up,90fbd43b-c357-494b-9b88-b8932b9b93ab,,,Calendar event for reminder,Downtown Office,2025-08-10T18:36:43.044694,2025-08-27T00:32:43.044697
ebcd3d96-91ca-46da-948f-92ca07246fc0,b5d54256-ebba-426b-912b-cef94dbcda28,Lab_Test Event,2025-10-10T15:28:43.044703,2025-10-10T17:28:43.044703,appointment,7836b0a6-8b39-425d-bc06-43734e986489,,a88e54f2-12f6-4591-a8fa-a8615ea17734,Calendar event for follow_up,Lab Center,2025-07-22T21:18:43.044713,2025-09-16T16:39:43.044716
b32bc693-d4de-4c14-a8d2-cd23fbbcd2bc,9b055547-6c6b-4003-94a8-5523ccc705ce,Appointment Event,2025-11-15T15:28:43.044722,2025-11-15T16:28:43.044722,lab_test,,,d97bd4df-137c-482f-8c45-e3d241703fcb,Calendar event for consultation,Main Clinic,2025-08-31T21:50:43.044732,2025-09-13T04:19:43.044735
d8cfdc32-7fa3-4364-adc6-2c5c454bce0e,8ef45a26-cd52-4521-80d7-a4d021985d11,Consultation Event,2025-09-04T15:28:43.044740,2025-09-04T16:28:43.044740,follow_up,d9def28e-ee70-419f-953a-b464f80674a1,,,Calendar event for follow_up,Telehealth,2025-08-27T23:34:43.044749,2025-09-16T02:28:43.044753
d636c2b1-f58c-4414-b492-beb3bcd95d04,be9bf6a6-6295-429b-b909-67ad3227922d,Lab_Test Event,2025-08-25T15:28:43.044758,2025-08-25T18:28:43.044758,follow_up,e74424c5-e7f2-400a-becc-968e65c5a049,,,Calendar event for reminder,Downtown Office,2025-07-28T13:56:43.044768,2025-09-09T04:56:43.044772
8a066721-2518-4683-8fe0-ed034a0212ae,e8c0b074-5284-4c89-9378-6d65dab0ec22,Lab_Test Event,2025-09-27T15:28:43.044777,2025-09-27T17:28:43.044777,appointment,,,db54eb06-c8ba-489e-b87b-f1905156202d,Calendar event for lab_test,Downtown Office,2025-09-08T20:29:43.044786,2025-08-20T02:32:43.044790
3a65b985-584c-42fd-95ec-389ed072612e,9ee0ad36-fb63-4d26-afc2-f63b3684eb4e,Follow_Up Event,2025-10-09T15:28:43.044795,2025-10-09T19:28:43.044795,consultation,,,a14e986c-fe81-44fe-8b25-deee6fbbd4ab,Calendar event for reminder,Main Clinic,2025-09-09T13:52:43.044804,2025-09-08T11:24:43.044808
575ae091-bf89-4be3-ba6e-248a5277ff0b,8916f0ab-2da4-44d1-8359-b667a35d9301,Appointment Event,2025-09-05T15:28:43.044813,2025-09-05T19:28:43.044813,reminder,,,ed4f0d8d-52fd-4c79-aa9d-55510081e3bd,Calendar event for lab_test,Downtown Office,2025-09-09T21:37:43.044822,2025-08-28T11:19:43.044826
bb7c907a-6f62-4e22-8767-a345780697d2,6b9b5eba-714d-48cd-9a83-b068589ecb01,Follow_Up Event,2025-09-27T15:28:43.044831,2025-09-27T17:28:43.044831,lab_test,14fa755b-4bfc-440b-80c1-0c74e2118167,,,Calendar event for follow_up,Downtown Office,2025-08-02T23:47:43.044840,2025-09-18T10:41:43.044844
cb1fbbb2-acb0-4913-868c-99f21c9955f4,42950850-9845-4580-8bd4-05f4c26c63b6,Reminder Event,2025-08-19T15:28:43.044849,2025-08-19T16:28:43.044849,consultation,,,1c3b36f7-2af0-470b-ae4d-e487851c6fb3,Calendar event for appointment,Main Clinic,2025-08-11T13:29:43.044859,2025-08-26T19:14:43.044863
4b7730ec-ecbf-405b-9baf-cc484c5adb33,5675724c-577c-4b4b-a0b0-61ca6dd8b49b,Consultation Event,2025-10-01T15:28:43.044868,2025-10-01T17:28:43.044868,reminder,,,db931387-16eb-4ed7-bfe3-a369fc65848a,Calendar event for reminder,Telehealth,2025-08-07T11:47:43.044877,2025-08-21T03:46:43.044880
cdd33b6f-271e-4b28-9f20-8f404b3cf3c1,9f5ba34c-4e02-4574-8783-f835861af15c,Follow_Up Event,2025-08-30T15:28:43.044885,2025-08-30T18:28:43.044885,appointment,,,d7669c7d-7388-4209-a85c-0ce41830eb9d,Calendar event for consultation,Downtown Office,2025-08-24T05:02:43.044895,2025-09-02T20:30:43.044898
7082114e-476f-404a-a521-a17b91c347cd,bad22b2a-fa3f-4986-bba1-c325f229a14e,Lab_Test Event,2025-11-12T15:28:43.044904,2025-11-12T17:28:43.044904,reminder,,,ebed7fa2-55b0-4e5c-9e5c-eadef05c919a,Calendar event for reminder,Downtown Office,2025-08-10T17:49:43.044914,2025-08-22T20:48:43.044918
7a985e25-8cae-4aaf-86a8-2b1b8233907c,f243acc5-4bef-4360-a9cd-186b13904eda,Appointment Event,2025-10-28T15:28:43.044923,2025-10-28T19:28:43.044923,follow_up,,,77966585-658a-4ca1-8ac0-84da843a08ab,Calendar event for appointment,Lab Center,2025-08-28T11:06:43.044932,2025-08-22T14:10:43.044936
0e178de2-4066-4761-9fdd-62afd524e5e0,a65184bf-508b-44da-a404-709d7c1d3792,Follow_Up Event,2025-09-05T15:28:43.044941,2025-09-05T19:28:43.044941,appointment,,,1531aec7-f903-449a-8716-c6d8a8faf151,Calendar event for follow_up,Downtown Office,2025-08-09T13:16:43.044952,2025-09-04T16:08:43.044955
02d55a5b-7d1e-464a-8bac-d189317fd488,e5f8f5bb-bd27-4491-ac49-698df828d5de,Appointment Event,2025-09-22T15:28:43.044961,2025-09-22T16:28:43.044961,reminder,469ec3fc-ef9f-4dc7-96a9-90d73c60e2b6,,21369a84-9ce9-4ae9-9f00-5479487db487,Calendar event for reminder,Lab Center,2025-08-18T11:05:43.044971,2025-09-09T17:42:43.044974
470aa103-7ad5-4c05-962e-16de9855f94b,df4fa7bb-cc0b-4f57-b2ef-02d3ddfd8b99,Consultation Event,2025-09-01T15:28:43.044979,2025-09-01T18:28:43.044979,follow_up,,,01284f1f-1697-4837-b965-f17fc822f6e2,Calendar event for reminder,Telehealth,2025-08-09T05:13:43.044989,2025-09-04T10:11:43.044992
85351935-2144-4238-b643-d4de0a0c5316,cf7fb82d-8c84-4efe-b7cc-92a6fa005d9e,Appointment Event,2025-08-31T15:28:43.044997,2025-08-31T18:28:43.044997,consultation,,,,Calendar event for lab_test,Main Clinic,2025-09-08T07:48:43.045006,2025-09-12T14:42:43.045009
a1e65257-b3b3-4624-8848-516212c97238,22cabc24-ca0d-401a-83d0-5262e71f9769,Lab_Test Event,2025-10-05T15:28:43.045015,2025-10-05T18:28:43.045015,lab_test,96011827-f223-4d02-bba4-46a941c0303d,,b9ea2804-ee96-437d-ab9f-412995cf1b67,Calendar event for reminder,Lab Center,2025-08-30T21:17:43.045024,2025-09-02T23:29:43.045028
26a227b7-544d-4539-aa7e-1cc5b9ff9676,4e512228-825d-44c5-a302-3acdb369eb38,Lab_Test Event,2025-11-06T15:28:43.045033,2025-11-06T18:28:43.045033,lab_test,,,b5ac5be2-d108-4b61-a94c-f44fae008132,Calendar event for follow_up,Lab Center,2025-08-31T06:31:43.045043,2025-09-12T08:39:43.045046
6529b2eb-82f0-427e-a08f-a31ec1fa5587,69c3bc41-7b99-4bc4-8bcd-bfec9b9efd34,Consultation Event,2025-10-08T15:28:43.045051,2025-10-08T19:28:43.045051,lab_test,,,c2f17b58-d8cd-4611-9a6d-d33566e45879,Calendar event for appointment,Main Clinic,2025-09-09T12:12:43.045060,2025-08-23T18:14:43.045064
0ae57ae4-b5ad-492c-8d8d-f961677c9054,a8efa92c-4013-41fd-810d-e2d557c9cdb7,Consultation Event,2025-10-09T15:28:43.045069,2025-10-09T16:28:43.045069,consultation,bf3ae1fa-0986-442d-99b6-a41f91a3a6ee,,88952f4c-299b-4298-bfc5-47a960a0f355,Calendar event for lab_test,Lab Center,2025-08-06T07:42:43.045081,2025-09-07T08:31:43.045085
af516340-a93f-4228-aea6-cb00b11a1834,b902509b-3421-4267-8b71-cd3bcf3960cc,Lab_Test Event,2025-11-11T15:28:43.045091,2025-11-11T18:28:43.045091,reminder,,,,Calendar event for consultation,Main Clinic,2025-08-06T14:43:43.045100,2025-09-03T13:45:43.045103
90d0deba-910f-45e2-bfe6-8a1af56410ea,cddebcff-ea41-49e7-9fec-b61e50132338,Lab_Test Event,2025-10-27T15:28:43.045108,2025-10-27T19:28:43.045108,lab_test,,,,Calendar event for reminder,Telehealth,2025-08-02T23:58:43.045117,2025-09-12T21:26:43.045120
7badf8e5-b3f3-4f11-86be-c8508fd4ebeb,371ee189-e6c3-4d47-98a3-c6543a195e75,Lab_Test Event,2025-10-27T15:28:43.045126,2025-10-27T18:28:43.045126,appointment,6ac0e8b8-05be-4a00-bde8-d1f0c3806851,,1d7d8a2b-3d54-441d-b4c2-e562c35f09d0,Calendar event for consultation,Downtown Office,2025-08-11T17:55:43.045135,2025-09-12T23:34:43.045139
354967df-f0d4-4d89-98d8-82e8c8a0e29d,72a8393d-3fd2-4e93-aa88-d758d2f78320,Consultation Event,2025-10-06T15:28:43.045144,2025-10-06T16:28:43.045144,appointment,,,31fb8d85-4cde-4eee-a210-55905d5c2191,Calendar event for appointment,Downtown Office,2025-08-12T11:51:43.045153,2025-08-28T21:53:43.045156
67757a26-8e32-47a3-9218-ff060ff75f90,eedef903-914f-45cf-ab25-fac5d8bea64c,Consultation Event,2025-09-20T15:28:43.045161,2025-09-20T17:28:43.045161,lab_test,e474d48c-a2a6-488f-888e-6e7c538103ce,,,Calendar event for appointment,Telehealth,2025-09-01T15:48:43.045171,2025-08-31T22:08:43.045174
e68bd368-8665-430b-a297-f06a2e387eb0,36b00246-c709-4adc-ab33-627cde13016f,Consultation Event,2025-08-29T15:28:43.045179,2025-08-29T17:28:43.045179,reminder,,,8ef9f836-600a-49ee-8bf5-c34fa59181f7,Calendar event for reminder,Downtown Office,2025-08-09T07:14:43.045189,2025-09-16T13:12:43.045193
4d7ec04d-a4b6-450a-abcc-0b17d7eac282,13518257-9ca9-43be-95ac-27a491912d8c,Consultation Event,2025-09-06T15:28:43.045197,2025-09-06T19:28:43.045197,appointment,,,a9fd0bf3-dc1f-44fa-b7f4-1152ca03bad0,Calendar event for reminder,Downtown Office,2025-08-19T10:42:43.045207,2025-09-05T05:33:43.045210
c351c3a0-2fa6-4cdf-89d3-7a46e22d0771,78f10a4a-853c-4bb6-8272-a5c59ad2bf9c,Appointment Event,2025-09-15T15:28:43.045215,2025-09-15T16:28:43.045215,appointment,,,,Calendar event for consultation,Main Clinic,2025-09-01T05:13:43.045223,2025-09-10T00:56:43.045228
3be1b186-df18-4ccf-babb-3a05995812b2,ada55cee-197f-4999-8f90-5eb702255016,Appointment Event,2025-10-07T15:28:43.045234,2025-10-07T16:28:43.045234,consultation,75e9d55e-c64a-4c94-93bf-54285f7376b1,,bad4b136-10f9-42dd-9ab5-4ca0df2328a8,Calendar event for reminder,Main Clinic,2025-09-12T10:14:43.045243,2025-08-28T22:46:43.045247
f1fed91f-62fd-404e-8498-118c4db1649b,b5dd6838-d302-4a30-89b9-46340064b00f,Appointment Event,2025-10-07T15:28:43.045252,2025-10-07T19:28:43.045252,lab_test,,,206586b3-2379-4d1e-a88c-f0ade1d1f7a7,Calendar event for follow_up,Main Clinic,2025-07-25T18:52:43.045261,2025-09-03T06:13:43.045265
d0d70f31-53ec-4af7-a30d-284f3af49785,d7793cd3-e64a-43a9-a0ec-6f345e7efaf3,Follow_Up Event,2025-11-09T15:28:43.045270,2025-11-09T16:28:43.045270,follow_up,,,,Calendar event for lab_test,Downtown Office,2025-08-05T13:22:43.045279,2025-09-12T05:32:43.045283
a8500d39-6667-417a-8309-228581780ecc,e6729c5d-8cc8-40df-8e08-1770ed4d2fd7,Follow_Up Event,2025-10-10T15:28:43.045288,2025-10-10T16:28:43.045288,follow_up,,,6567dded-adb1-41ca-9205-d86063906ee5,Calendar event for reminder,Downtown Office,2025-08-11T06:12:43.045297,2025-08-25T23:49:43.045300
d4a6fb88-1e2f-428b-85e8-a8ed7ea6d09b,c08f1b6e-41fe-4e83-899c-39b2d608134f,Follow_Up Event,2025-09-23T15:28:43.045305,2025-09-23T18:28:43.045305,follow_up,,,3d9f5751-4528-4f90-bdea-25314da714de,Calendar event for follow_up,Lab Center,2025-07-30T06:26:43.045314,2025-09-02T05:34:43.045318
8a3ab171-679d-4d37-a9fd-6c943c50d59b,bbdd73f0-128b-4d63-8bb4-df691691a96b,Consultation Event,2025-10-13T15:28:43.045322,2025-10-13T17:28:43.045322,consultation,,,,Calendar event for follow_up,Downtown Office,2025-08-11T06:09:43.045332,2025-09-01T04:47:43.045336
bd1fa155-1713-4c83-9c9b-2f8eaea4c931,d8685efa-dee9-4058-b81c-bed33dedb9d3,Appointment Event,2025-11-11T15:28:43.045340,2025-11-11T16:28:43.045340,lab_test,,,,Calendar event for reminder,Lab Center,2025-08-01T04:05:43.045349,2025-09-01T22:11:43.045353
e7edb950-c9c0-41c3-8f32-4ce4cc400789,ada55cee-197f-4999-8f90-5eb702255016,Reminder Event,2025-09-07T15:28:43.045357,2025-09-07T16:28:43.045357,appointment,,,0b166546-858a-413f-a898-a3b34c96ad40,Calendar event for consultation,Main Clinic,2025-09-16T12:18:43.045366,2025-08-29T12:35:43.045370
5cb46edf-645d-4900-b8f8-2ca1e93d8094,dfe44396-1867-4906-ad96-82e3c7a6bc4f,Appointment Event,2025-11-12T15:28:43.045375,2025-11-12T19:28:43.045375,appointment,,,02a004d3-8ec6-464a-b7a6-abdc96cb0da7,Calendar event for appointment,Telehealth,2025-08-30T00:34:43.045385,2025-08-31T23:49:43.045388
2e30abe8-d1bc-464a-931e-b880aaac4c52,4967006f-5d76-4d5a-a5e0-358719a69f8f,Appointment Event,2025-11-09T15:28:43.045394,2025-11-09T16:28:43.045394,lab_test,6ac0e8b8-05be-4a00-bde8-d1f0c3806851,,a88e54f2-12f6-4591-a8fa-a8615ea17734,Calendar event for appointment,Telehealth,2025-07-30T11:08:43.045403,2025-08-31T02:51:43.045406
c3c2ac78-cead-4523-87ef-259ad8df70e5,1c7e05a4-3af3-41ff-8480-d3d8069e542f,Lab_Test Event,2025-09-03T15:28:43.045411,2025-09-03T18:28:43.045411,lab_test,,,,Calendar event for consultation,Main Clinic,2025-07-30T21:47:43.045420,2025-08-22T20:47:43.045423
75a5050f-91fd-44e6-bc82-f887930a3094,4b912746-c332-4f1d-a286-d96b9a42662a,Reminder Event,2025-08-26T15:28:43.045429,2025-08-26T19:28:43.045429,consultation,16193e0f-f889-4244-b3aa-860613c43548,,458822c2-cc58-4460-a26b-c01f8288d349,Calendar event for reminder,Main Clinic,2025-08-30T19:48:43.045439,2025-08-27T17:32:43.045443
08afe878-5480-4049-b3f5-6c3b773f0de9,507c45ea-699d-4f4e-b5b8-80a5de1d0146,Follow_Up Event,2025-11-07T15:28:43.045449,2025-11-07T18:28:43.045449,reminder,5a638504-63bb-4121-83cb-f826b285dbd6,,1d32c035-3099-4bec-a096-2e65b9f8255f,Calendar event for consultation,Telehealth,2025-08-31T07:29:43.045459,2025-08-26T17:31:43.045462
50bf727c-4052-4d5e-bb1b-9b31620f3da1,3a07f413-2640-4b6c-bfb9-f69316b92fbd,Consultation Event,2025-09-07T15:28:43.045467,2025-09-07T16:28:43.045467,reminder,,,2a86d9ff-f777-4b20-8e8d-3c19ffaa4d83,Calendar event for reminder,Main Clinic,2025-09-07T05:40:43.045477,2025-08-22T00:51:43.045480
caa7c12c-4b89-4196-9df9-3e2d81ba424e,278218b2-c280-44d2-ba95-fadfba0f8c4a,Follow_Up Event,2025-10-23T15:28:43.045485,2025-10-23T16:28:43.045485,appointment,,,,Calendar event for lab_test,Downtown Office,2025-09-02T23:56:43.045494,2025-08-21T03:11:43.045497
f218169e-119b-4792-8066-23f465d1e3ee,0f7e0eeb-9449-4657-8a01-656b48e3508a,Lab_Test Event,2025-10-10T15:28:43.045502,2025-10-10T19:28:43.045502,follow_up,77f07f33-5904-47e9-ac38-de7e2ff9d699,,,Calendar event for follow_up,Lab Center,2025-09-10T10:34:43.045512,2025-09-01T12:32:43.045516
b678687a-e607-4803-8fb9-98c98e0255f5,239f182e-b3c4-48af-be60-2c9de8bc11b4,Reminder Event,2025-09-11T15:28:43.045520,2025-09-11T18:28:43.045520,appointment,,,,Calendar event for follow_up,Downtown Office,2025-08-16T10:40:43.045530,2025-08-19T19:23:43.045536
deccc67f-21c9-421f-9fb9-998da448128c,0939eb9b-bf75-4f17-bc7c-cbe87102df69,Reminder Event,2025-10-02T15:28:43.045541,2025-10-02T17:28:43.045541,appointment,,,,Calendar event for reminder,Downtown Office,2025-07-22T15:09:43.045550,2025-09-15T11:43:43.045554
3141ad5d-0cbb-4abb-9d4f-9d949a9a2337,80f5c016-c896-42ca-8466-be837d245ac7,Consultation Event,2025-09-10T15:28:43.045559,2025-09-10T19:28:43.045559,lab_test,,,a3032a00-b7f6-45a9-a248-81f4380b2e33,Calendar event for consultation,Telehealth,2025-08-29T13:49:43.045568,2025-09-15T23:54:43.045572
