id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
631d4fac-2b1f-4115-9e34-2ec7bc033176,system,System maintenance scheduled for tonight,read,98ce5219-e1aa-4d29-ba6e-405f2bda8ffe,0174b79b-e9ed-4307-8aad-aa679df1e9cf,6bc1f06c-2c1a-428f-b053-7f1c8cbdab3d,,2025-09-13T21:11:36.231127,2025-09-16T12:01:36.231132,2025-09-11T15:08:36.231136,2025-09-18T12:33:36.231141
7e1246ac-8ae0-4ba4-8671-8ce0d3780b87,medication_reminder,Time to take your medication,delivered,739b096f-ca2f-42ff-9a2d-be75d6ba92fc,,,,2025-09-13T01:57:36.231153,,2025-09-15T09:48:36.231158,2025-09-19T05:17:36.231163
8a2288bd-7bfe-45f3-b1b3-b78a86da15d3,system,System maintenance scheduled for tonight,read,4505104b-86c6-47ab-a955-f02c4e24710a,,,,,,2025-09-11T22:20:36.231179,2025-09-18T16:03:36.231184
1cb21bae-9d78-4c8c-9257-560940662c66,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,c584c2cf-e168-4dce-abfb-000f71ddb043,52aea615-00ec-4fbc-9438-caef63efddf0,5b6a45b6-0b41-4f18-8c98-3c4821b5554e,,,2025-09-16T01:44:36.231198,2025-09-18T05:36:36.231203,2025-09-17T23:32:36.231208
8e98659f-6995-4ec3-aac6-94325566448d,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,07881a52-260e-48c1-9fbb-1769ac60fdf0,4a9cce7b-c79f-4d89-be93-034e1e522456,,,2025-09-16T04:30:36.231221,2025-09-19T09:11:36.231226,2025-09-14T20:49:36.231231,2025-09-18T23:01:36.231236
1dd0fe07-1e19-4085-b31b-64a12ce1878e,general,Your test results are available in your patient portal,delivered,ddf75788-d054-45c5-8704-b907dda9dc94,,95254047-7c79-46ed-8bc2-d7218433399f,,2025-09-13T00:15:36.231250,,2025-09-11T22:17:36.231255,2025-09-17T16:27:36.231261
2ad40870-a6b6-41ac-ad35-2e7238c550dc,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,51be0c18-eca0-4679-9f70-f3d205fe4af6,,,7bc13322-8513-41fc-9141-0fafca5de194,,2025-09-17T08:18:36.231284,2025-09-12T19:36:36.231293,2025-09-18T17:40:36.231300
cbb02b3d-d8fe-4569-8fc4-294b88309166,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,d5059163-a6d5-4899-a13c-0fec12e1eaa0,9942d9c6-f6e8-499f-b25c-06d0f561470d,,,2025-09-11T18:25:36.231320,,2025-09-17T01:53:36.231327,2025-09-18T15:05:36.231335
d0ed8e35-196b-48d1-a3ae-17616a8dd214,system,System maintenance scheduled for tonight,pending,77e1972c-24fe-47b4-b89b-cec2c9a128b4,2cf9fafd-7fa2-4f51-8886-0e3b71ed4f80,,,2025-09-12T03:59:36.231403,2025-09-17T03:37:36.231417,2025-09-16T15:55:36.231424,2025-09-18T15:54:36.231432
14bf57dc-a74b-4527-a3e3-89b44d40f772,system,System maintenance scheduled for tonight,failed,60e02da5-4dad-4af2-9025-cc480a58a409,89d27443-d40c-406d-b640-819a2f1f2116,,,2025-09-13T20:12:36.231454,,2025-09-12T13:22:36.231463,2025-09-17T23:41:36.231471
1624f084-fec2-430a-bb5f-ac11a888a625,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,76d25b35-0c99-4883-97b2-fcb04356904d,7a04f07c-cacd-4c24-a143-ff6ced3bab51,,,,,2025-09-13T16:48:36.231499,2025-09-17T23:08:36.231504
d4843611-4c99-489a-a2c1-dc0e2147d4d9,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,e44c15c2-4ee9-4701-bd61-493ad3c5ce33,,,,,2025-09-15T19:51:36.231519,2025-09-19T04:13:36.231525,2025-09-17T18:06:36.231529
b227cea3-04b7-4770-80e6-831bf4832436,general,Your test results are available in your patient portal,failed,76d9ec4c-31a8-4641-b628-7f3e4b880199,c9cb498a-b2b3-4186-a246-6e3356f28719,d23680ac-4874-4f6e-927f-15a8310fffba,,2025-09-12T09:26:36.231548,2025-09-17T05:26:36.231553,2025-09-13T15:10:36.231558,2025-09-17T16:24:36.231562
d8f36759-4391-410a-8b5d-fa9aba13d368,medication_reminder,Time to take your medication,delivered,4c2ad34b-b690-4c20-8eb3-cb95b81c2c39,c30ed4ea-2aa7-4d53-aa41-c6fca2b67555,87ca0e44-2a96-482d-96b4-e5165f5348af,,,2025-09-16T17:36:36.231576,2025-09-17T00:34:36.231581,2025-09-17T20:44:36.231586
4a721edc-17ee-4718-8a68-76217d99f7cc,general,Your test results are available in your patient portal,failed,0e3e88ab-0c13-4385-a250-e0c0d94972ac,,6290cdb8-6a66-4202-ad8c-86d7bf9af054,0ea45af1-7823-4517-b850-bc03bb522acf,2025-09-16T01:17:36.231600,2025-09-18T01:18:36.231605,2025-09-13T19:05:36.231610,2025-09-18T22:22:36.231614
afa78cde-4dac-4882-83af-66964e52cd5b,system,System maintenance scheduled for tonight,pending,11af21e9-5c62-46e4-8d08-6f58bc88399b,,,,,2025-09-15T23:12:36.231626,2025-09-16T23:44:36.231631,2025-09-18T18:52:36.231636
cb3af54b-c616-49c3-b7a8-4f9c41c08ba9,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,91d142d7-926e-4b78-aa35-cc2864234c61,,,,,2025-09-18T12:21:36.231648,2025-09-16T19:44:36.231653,2025-09-19T03:10:36.231658
f57ff300-2cee-40b4-9b0c-dee16240424e,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,135ab70f-463b-4c36-81ad-56f0eaeb77ed,0e1a3b98-50b0-44f8-98e8-525898f2a5ed,e19a06e0-5d81-4bf0-bb95-f983ac3578ac,,2025-09-17T12:55:36.231673,2025-09-17T15:26:36.231678,2025-09-17T20:01:36.231683,2025-09-18T13:00:36.231687
267c4a98-f59d-4389-9798-87b81921aa1d,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,6e36dadf-0b32-4b42-bc04-9da93fbec9cc,,,,2025-09-13T06:22:36.231699,2025-09-16T03:08:36.231704,2025-09-18T05:17:36.231709,2025-09-19T09:01:36.231713
5f3076e5-48ca-41c5-97eb-d503f4ebca46,system,System maintenance scheduled for tonight,sent,8f0f9fa7-6b40-40a4-9ad1-3fdcc2b1762c,,f5e8303c-8096-4760-adbb-106395023294,,2025-09-13T02:28:36.231725,,2025-09-12T21:33:36.231730,2025-09-18T06:10:36.231735
14f10ea3-1b6e-4d49-8004-d4e97fd3a3e1,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,864271fb-19a6-484f-a1da-661775a3c059,18263d5a-7d46-4ddc-96a2-a705be48f438,,,2025-09-13T19:01:36.231748,,2025-09-13T19:38:36.231753,2025-09-18T18:01:36.231757
3a6b1e76-3a0c-4e60-b38f-d3fb85178b32,general,Your test results are available in your patient portal,failed,c415e06a-585d-4c48-b3fb-3ae1a1e9e3d5,5365bae2-9220-4be9-800c-35f06ec3b52b,,,2025-09-14T19:50:36.231771,,2025-09-13T02:03:36.231776,2025-09-17T21:27:36.231781
ca036df5-f8c8-437a-a83c-4e4852e57505,general,Your test results are available in your patient portal,pending,542774c0-6bc8-49e7-9ea0-fc7ccaa62b7e,84f728e3-cd66-45b1-97e3-d7ddeb06a77d,,,2025-09-18T02:02:36.231795,,2025-09-13T20:20:36.231800,2025-09-18T23:40:36.231805
03d9c0b7-42cf-4cf4-8c1d-8d92fba6f743,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,577ed428-aa98-4b3b-9c8e-6450f06e0ee4,,,,2025-09-13T22:22:36.231827,,2025-09-16T05:37:36.231832,2025-09-18T11:59:36.231837
765614a1-a24b-41d3-8a1a-725dffc0bfe2,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,a85cfd31-0b55-400f-93b7-75120138d5ba,,,,2025-09-19T03:26:36.231849,,2025-09-13T16:55:36.231854,2025-09-18T23:38:36.231859
be4e4b28-37be-4a02-87d0-4b35da8ff9e4,general,Your test results are available in your patient portal,pending,64d14739-2c16-44c8-af14-daa69e0d4d19,a1d30405-302b-4446-add4-3a1126fc0ea9,3642c9aa-4ece-4725-942b-7ee6d3e5a220,,,,2025-09-17T19:25:36.231873,2025-09-19T07:38:36.231877
609d658d-dd36-420d-8bdb-4cad4b12bad5,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,a29d21a0-72fe-47c0-a57e-321c91d92870,0569de7a-3c34-4dff-8042-74fb7df1ecc4,,,2025-09-13T01:10:36.231891,,2025-09-16T18:07:36.231896,2025-09-18T22:30:36.231900
610fbf7f-5789-41d7-9e72-43fd001a61f7,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,7124dde2-951a-4662-b7b4-0030f7234c0b,,82856b4c-242a-4df2-838f-aa29a6617d58,,2025-09-19T04:29:36.231913,2025-09-18T17:57:36.231917,2025-09-14T04:09:36.231922,2025-09-18T13:21:36.231927
51d50ccd-7e27-427a-a00e-3cce9116cdb2,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,d996c6dd-f2c9-4168-a800-25d98179efac,5e6578a4-9d55-41a7-a117-00b8c69974ad,aa7045c4-61fe-4686-9a5c-079841fed20a,,2025-09-12T19:46:36.231940,,2025-09-17T21:57:36.231945,2025-09-18T22:01:36.231950
413fe01c-f7cd-4441-a88a-65e42573a39a,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,c2e31e0f-ca23-42d6-a2fb-b209dc2d6f4d,,,,2025-09-12T17:51:36.231961,,2025-09-12T15:36:36.231966,2025-09-18T02:43:36.231971
93c69509-4595-48ff-af90-7b35c72a2583,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,0a1186e3-c1ef-4f60-8c75-973fd7a07ddc,c604bf5b-b30f-4557-a3d6-c27701a55440,5efe3059-70ed-4c75-adf7-7e3ac02863e0,c55accdb-dbb8-4e23-bd61-863633c8d1f8,,2025-09-18T11:20:36.231985,2025-09-16T16:43:36.231990,2025-09-18T16:31:36.231995
14780ebe-5167-4eff-bcf5-5bb05cb88f99,medication_reminder,Time to take your medication,failed,2078dc28-7938-40f9-8902-cedff86ed4df,,,,2025-09-16T02:40:36.232007,,2025-09-18T16:53:36.232012,2025-09-18T14:58:36.232016
cdce9e0e-4bd7-4037-a938-5d0537f2b91e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,d6aed232-1b64-4284-a4bf-0e239c0f5fdc,,,,2025-09-13T05:34:36.232029,2025-09-16T21:58:36.232034,2025-09-16T23:49:36.232039,2025-09-18T09:37:36.232043
aa22cc74-6d74-4ca2-988b-7ed053dd4b47,general,Your test results are available in your patient portal,pending,a0116bfc-c87d-4cb8-8564-8bdf379a5b39,,73ec5b49-e052-464f-9155-db39d64ce16a,,,,2025-09-18T03:22:36.232056,2025-09-18T16:52:36.232061
fcd5e601-4017-4027-995c-58e9de873088,medication_reminder,Time to take your medication,read,6d797499-9c5d-4814-ba52-d8dd719d4bf1,,e83730eb-822c-430f-bfa6-ca8d95b0119a,,2025-09-11T16:11:36.232074,,2025-09-16T07:52:36.232079,2025-09-18T05:29:36.232084
8beda2a8-d775-4ed2-9ba1-878fb9f42059,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,924d8d0f-1e49-4ec1-a78a-d30467fc175d,19352c8e-3cdb-4473-914b-4e2506f2a37a,6dbd52d9-3e4f-46b5-b146-6e78b2c84493,,2025-09-15T06:08:36.232098,2025-09-15T19:39:36.232103,2025-09-18T13:46:36.232108,2025-09-18T16:18:36.232113
a1bd0fd7-7d58-490f-a25c-58c4df59a2c8,medication_reminder,Time to take your medication,delivered,8f6352f2-66c9-405d-9192-9abacd3476b5,31217479-34f1-4e0d-81c6-13994a299cb4,,,2025-09-14T13:07:36.232128,,2025-09-18T05:06:36.232133,2025-09-18T19:28:36.232138
90cd3706-213c-47a0-a22e-3a78d260cee9,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,5095e48b-8c77-43f4-901e-5bf8ca1e2523,,c9127b1e-8c94-49eb-971f-90e51c23bd9a,ac625cbb-42f6-4fb1-bee1-51ef9bf7f25f,2025-09-15T01:13:36.232151,2025-09-19T05:10:36.232156,2025-09-15T03:40:36.232161,2025-09-17T23:17:36.232165
d5c843a8-fd07-4388-b4ce-a8040f8c8c06,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,8ef62fed-4105-4e32-9c8f-c2721d354abd,,0ed3b64b-c05c-45f3-b59d-cda0684d2c03,,2025-09-15T14:38:36.232178,,2025-09-18T10:05:36.232184,2025-09-17T12:37:36.232188
3e5d6e97-582b-4fac-85f4-70cc511d0be2,general,Your test results are available in your patient portal,failed,fc615670-56ef-4ded-8699-5731c73e5436,c4298600-6a38-4a72-90b7-0b2d2b164cf2,700e2959-a1c7-4408-ac4b-5c44ff37b52b,,2025-09-18T22:32:36.232201,,2025-09-17T10:30:36.232206,2025-09-18T10:37:36.232211
36895b39-6adf-4d97-84e7-d7a85ee95321,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,2bf6273c-de8e-4bb0-aee9-a8e2dc5777e9,3599a1f8-d919-4ea3-b731-8e12105346bb,,ce1fbd8d-2151-4fca-9718-8fac97c52511,2025-09-15T19:47:36.232225,2025-09-17T09:44:36.232230,2025-09-12T18:23:36.232234,2025-09-19T02:56:36.232239
d6449709-a994-42a6-baef-9b14fbb743c3,medication_reminder,Time to take your medication,pending,fb680e82-155b-4db7-8ca9-f3fccc73c1b4,81676fbb-a5a6-4066-9269-8fedcb9bd756,29076ce8-f142-43cd-8b4f-d1df1a4af55b,,2025-09-13T00:46:36.232252,2025-09-18T23:13:36.232257,2025-09-12T03:27:36.232262,2025-09-17T22:46:36.232266
4f3e2854-1eac-4eaa-a655-eb26dffea6dc,system,System maintenance scheduled for tonight,read,b9b29dd1-e53a-439b-bbf3-a74bdb427a35,676b8333-1692-4a11-9790-e104a0f2a6be,083fe6fd-3d67-4482-87ee-1cb105981976,21bec76d-150e-46a7-ab20-c909a1e8f3ec,2025-09-13T09:05:36.232282,2025-09-17T14:38:36.232287,2025-09-14T16:50:36.232292,2025-09-17T15:44:36.232296
a8288c6d-e8ce-4ecc-849e-dfc498f071e0,system,System maintenance scheduled for tonight,sent,43e01c34-97de-4d5a-be40-cde6655e6ce0,,fef2f778-9568-4d33-900c-8e79fd515f70,,2025-09-14T09:42:36.232309,2025-09-18T17:20:36.232314,2025-09-15T16:09:36.232319,2025-09-18T23:49:36.232323
d5c7c91d-2fb8-4cb8-9e21-19b9ad067d0f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,7308a4d3-fdad-4f61-8152-616f71050688,8afd2782-cc03-49ec-a446-e8dc0ddb24b4,bdff999f-3bef-4716-8dda-3e5d54e65d8b,,2025-09-17T21:42:36.232337,2025-09-15T15:20:36.232342,2025-09-18T05:43:36.232346,2025-09-17T18:34:36.232351
e7c0892e-d031-4694-bc07-772f92ba9cf8,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,db9082f2-94ea-4f9e-9ee9-d9477b55ae32,5dbfe6d2-f9c5-4842-a121-f84e5932ada4,,,2025-09-11T22:48:36.232363,,2025-09-12T09:19:36.232368,2025-09-19T06:24:36.232373
597cbe53-d513-4730-8037-1c45a54a3e7b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,a43e2b93-f487-4063-b6b8-266600d31f7a,4ccb88dd-3357-419a-be93-053ba66a5c40,76bac124-770d-4f43-829f-c33c18e0cc03,a17e8940-8bc4-4f6c-ac38-8fa2cf41cf67,,,2025-09-13T17:29:36.232387,2025-09-18T16:31:36.232392
fcca0fae-5b38-48a3-a3e5-252e215d090e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,15cdf72c-7dee-4bc7-b04b-36e1d2d1b643,224a49d1-38bb-4f83-90fb-693e4db8bbb8,,,2025-09-12T04:28:36.232406,2025-09-16T06:11:36.232411,2025-09-15T06:18:36.232416,2025-09-17T17:08:36.232420
04a9d7dc-639f-424b-aa7b-a1e5229d9775,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,15cdf72c-7dee-4bc7-b04b-36e1d2d1b643,,65082095-4ee6-4f8f-95c7-161fb7fc0aff,,2025-09-18T08:43:36.232433,2025-09-17T16:54:36.232438,2025-09-11T13:09:36.232443,2025-09-19T06:13:36.232447
5e7c19ee-0382-44dc-b4f2-be2f518be41f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,3e9a8374-dd96-4f8d-a550-06afdc0bacd4,,5c09473f-4592-49a8-bdbf-32866af1e966,,,,2025-09-12T11:28:36.232462,2025-09-18T07:51:36.232467
6b78b6f2-f85b-46a0-9676-860ebb0fb240,medication_reminder,Time to take your medication,failed,cabba6ab-c8b0-4975-9e82-4f2edf5d7435,e1aaa44e-fe4e-481c-a2d8-a04eaeadcf5c,,,,2025-09-17T23:58:36.232481,2025-09-16T12:01:36.232486,2025-09-19T08:44:36.232492
18b44793-509a-42ae-aa1a-0785a2609ee0,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,f4a742fb-099d-4465-a5bb-cc48133b4cd9,5c5125fe-d71a-4925-be17-4e3a8565f47b,,,2025-09-12T20:27:36.232505,2025-09-18T14:49:36.232510,2025-09-13T07:19:36.232514,2025-09-18T08:17:36.232519
b2fe904d-9c63-4dd0-8bff-93dbeda47153,general,Your test results are available in your patient portal,delivered,dd2a3b0b-a31e-436b-a948-93ca04e16722,,,25e93b0c-9b4a-425e-9fab-134731bd127f,2025-09-15T06:00:36.232533,,2025-09-19T00:57:36.232538,2025-09-17T19:44:36.232543
78003f83-fee8-4f47-ad53-bfc60ef25a98,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,74f9f65b-650f-4a32-9877-22fd9d24f0ae,,,,,2025-09-17T06:44:36.232555,2025-09-18T21:12:36.232559,2025-09-18T17:58:36.232564
74a7d236-0f8f-4b66-8013-4f4d3d39151b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,1d769121-da37-4697-bd00-3be2c7decf67,360120d1-2370-41c8-ac75-9156ff0c3ebf,,,2025-09-17T11:07:36.232576,,2025-09-16T14:02:36.232581,2025-09-17T15:50:36.232586
2bf4d496-92cc-4a92-a130-a0108cc44932,general,Your test results are available in your patient portal,sent,bd8fc2b8-0bc0-4980-9eb4-f9f0eb1abbc7,7970d5b6-ed86-4498-b28a-ea70043ae72a,,d432e760-073f-432b-99f4-107af13220a9,,2025-09-16T13:41:36.232600,2025-09-11T19:51:36.232604,2025-09-18T09:41:36.232609
a5f8adcf-ee27-4753-aa9d-b5a9d77ff0de,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,57cae453-dd0a-4033-8910-6f67b39c1a07,502aec2c-68d3-473c-8121-1e414f437b4d,1737020c-90d0-41a0-804a-7012d46cb0c7,,2025-09-14T06:04:36.232623,,2025-09-18T06:43:36.232628,2025-09-18T21:02:36.232632
bd367ecf-4eb4-4aac-9a1f-f208d58f012b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,67e6b10c-5f90-48ab-91a0-fe7b96c9da0a,19490ff5-bb8f-4638-87f0-13046db26401,,f38d6d92-641e-4308-b031-737f3fe16aa0,2025-09-13T01:53:36.232646,2025-09-19T07:47:36.232651,2025-09-13T17:30:36.232655,2025-09-17T14:39:36.232660
011ec4c4-5850-4059-9934-ed09af348e2b,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,fb0d01da-5d8e-4192-9f07-fb39f591fb1d,,,,2025-09-12T22:05:36.232671,2025-09-16T14:21:36.232677,2025-09-15T11:00:36.232681,2025-09-18T00:40:36.232687
5b90ea34-b837-4d40-8d4c-0cff575fb999,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,b5cc2ba6-a5de-40f8-a848-8e5c69e567c3,eccd7177-7b15-46d1-a5c1-df9e233910cd,,7374d0e4-2ad4-4cb3-bef0-52df58414ed2,2025-09-14T19:07:36.232702,,2025-09-11T14:57:36.232707,2025-09-18T20:02:36.232712
a9d332f2-2a04-4f1f-943d-508733431d69,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,bbac2c3d-8c80-4a27-8289-7f86f0d81e96,,,,,,2025-09-18T12:13:36.232724,2025-09-18T19:10:36.232728
91395966-a8f2-40d6-a5db-1ed305fe76e3,system,System maintenance scheduled for tonight,failed,d0372fc7-bf8b-4ce7-8813-14b40b6a697f,393915b4-0142-4522-b601-bb25e41517c7,,,2025-09-17T15:15:36.232741,2025-09-18T03:20:36.232746,2025-09-14T04:33:36.232751,2025-09-18T06:47:36.232755
9c09e65c-119d-497b-a026-1b59d079d5cc,medication_reminder,Time to take your medication,pending,98ce5219-e1aa-4d29-ba6e-405f2bda8ffe,440e8b8a-5274-41da-ade5-6bca252c009e,f99bfcc9-5d75-48d9-813e-a97caefb94ee,db680c8a-814d-47bd-babf-13b9e507daa8,2025-09-14T16:47:36.232771,,2025-09-16T01:00:36.232776,2025-09-19T00:18:36.232780
d7968aea-f82d-4178-a79b-7cf4dccb789b,system,System maintenance scheduled for tonight,pending,a5d97650-414c-4e1f-9596-359ca80e4ce9,,,,2025-09-17T12:26:36.232792,2025-09-18T20:08:36.232798,2025-09-17T14:56:36.232802,2025-09-18T06:51:36.232807
0fad91eb-c1dc-4acf-ab3a-0c22bd35c22f,system,System maintenance scheduled for tonight,read,bd835801-8731-462e-8df1-142f7ac239b5,6bb2061e-c647-40c9-af9d-47210f4ed7a1,5e364156-7846-4679-8324-24c281df1049,,2025-09-16T07:13:36.232821,2025-09-15T14:57:36.232826,2025-09-17T09:26:36.232830,2025-09-19T03:12:36.232835
9e7d07f5-47e6-4a18-ba7b-9d4578bf13d8,medication_reminder,Time to take your medication,sent,838b725e-1c02-411f-ae01-55ce87682c49,,07f0e708-4e9e-4592-899e-c6f7ceb1cca2,,2025-09-19T03:16:36.232848,,2025-09-15T23:05:36.232853,2025-09-18T17:59:36.232857
fa1372ad-1e45-4dad-bb6d-a75869bd5629,general,Your test results are available in your patient portal,sent,785e7255-02b2-433f-b869-dfa962a770f9,c30ed4ea-2aa7-4d53-aa41-c6fca2b67555,,,2025-09-19T02:13:36.232870,,2025-09-12T16:35:36.232875,2025-09-18T09:37:36.232879
5fa52a37-577d-4271-895e-94ff5e37118c,general,Your test results are available in your patient portal,read,25dd6693-6e0a-4389-b7fe-3146064e2fdd,b061a369-7010-4ff4-a4e0-9a8325473e7d,,,2025-09-18T17:26:36.232891,2025-09-17T18:14:36.232896,2025-09-11T10:09:36.232901,2025-09-17T16:13:36.232905
54e426af-9173-4e2d-8c5b-c8e018eb2ea7,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,28c01655-7509-4620-bd99-45d5890c2bd4,87dde43d-9e6d-42db-bb41-e3b923422ff3,,,2025-09-15T09:24:36.232917,2025-09-17T05:09:36.232922,2025-09-14T10:10:36.232927,2025-09-18T17:33:36.232931
0ef6f0dc-aaf9-41f4-8aba-5002b96fae97,general,Your test results are available in your patient portal,read,6bd70e8e-9862-476e-a38d-2e94458ecfcc,810a8d92-f925-422e-ac50-4e2736c516f3,,,2025-09-14T10:00:36.232944,,2025-09-16T21:43:36.232949,2025-09-18T16:52:36.232954
f530d592-7c99-4e69-b3ed-f52a16e699f6,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,6d8e6a5c-134e-4b03-b5e9-ff010f34857d,,,,,,2025-09-17T10:20:36.232966,2025-09-17T21:49:36.232971
33c31753-0a68-45cd-9d55-a696def359b9,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,c9f73bf9-5a85-426e-80fa-daffa0aba9db,95e612f3-af8a-43d2-9469-7b5a9f34acb6,,,,2025-09-19T04:04:36.232985,2025-09-18T10:23:36.232990,2025-09-17T14:21:36.232995
4eaf970a-005b-4cfb-b621-c7507fa34877,medication_reminder,Time to take your medication,pending,61850ab2-0b71-41e7-84f3-aa80860a6810,,c1b68908-84b2-49d6-a1aa-d3187f4cfa65,,2025-09-12T15:41:36.233009,2025-09-17T21:34:36.233014,2025-09-14T19:17:36.233019,2025-09-17T11:18:36.233023
96e2db70-db9f-44d7-8275-649a0a814ffa,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,57f4857b-2ae5-4dc6-9959-ab5d3c9f5aef,562d3973-5dd3-483a-a0e9-d06ba1589570,df2c8843-f1ad-468e-8c02-ca5995d8cacc,,,2025-09-17T01:09:36.233037,2025-09-15T02:57:36.233041,2025-09-18T14:16:36.233046
01467957-59b3-47f5-a07f-0fa9b3d49532,system,System maintenance scheduled for tonight,sent,e0656080-332d-4f03-bdd1-6353b5da6cf8,,,,,2025-09-16T15:30:36.233058,2025-09-18T22:15:36.233062,2025-09-18T08:47:36.233067
