id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
2154c0b2-4ad9-46f4-97c3-5e12da197859,medication_reminder,Time to take your medication,delivered,42c34d6d-02cd-4844-a318-bde7b584e184,,,,2025-09-16T02:09:16.875538,2025-09-16T13:39:16.875541,2025-09-10T22:53:16.875546,2025-09-18T00:34:16.875549
8f7adc55-6bfe-413c-8177-e24419d71b6a,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,12407844-1058-45b8-a9b5-d911392d8fbe,,,,2025-09-13T12:22:16.875556,2025-09-15T18:01:16.875560,2025-09-15T16:42:16.875563,2025-09-17T23:25:16.875566
2fe379c0-ff83-4a56-9c57-48e43c8d7b9a,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,24352642-e83f-4699-aed5-69400738b917,98044f5d-9a71-4841-9bde-bba41008d64e,,,2025-09-14T13:50:16.875575,,2025-09-13T09:06:16.875578,2025-09-17T01:34:16.875581
7e0b1ff5-0d56-461d-846d-d326d82f95f5,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,29c35dd3-5a4c-4bfd-9257-3228e20fecc7,,183f8033-f946-4d5b-9cfa-a61ecf3a68db,,2025-09-13T15:26:16.875591,2025-09-16T20:36:16.875594,2025-09-10T23:44:16.875597,2025-09-17T04:55:16.875601
e78729ee-9a33-4de2-8bdc-8e40d77e827e,medication_reminder,Time to take your medication,delivered,622fa6c2-d17f-43c7-a6f1-cf293b50c5cf,,,,2025-09-17T15:41:16.875608,,2025-09-17T00:21:16.875612,2025-09-18T03:42:16.875615
bf215c42-0c79-40c2-9718-8c4fd49d35ce,system,System maintenance scheduled for tonight,sent,9e119d4d-3822-43c6-8022-23ec0a3d2031,,,,,,2025-09-12T23:27:16.875623,2025-09-16T22:40:16.875626
280b45ee-feda-4c53-8a88-d7dabc6c391c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,a82b57db-b584-4915-9d3f-41cb525ad9fd,,,,2025-09-16T09:56:16.875634,2025-09-15T14:24:16.875637,2025-09-11T22:30:16.875640,2025-09-18T12:07:16.875644
a5a56e82-78bc-49f8-b073-56d27a135e05,system,System maintenance scheduled for tonight,sent,5d7a6ee2-49eb-45e8-8dac-76a15c7d76d7,,,,2025-09-14T14:23:16.875651,2025-09-16T20:40:16.875655,2025-09-17T19:59:16.875658,2025-09-17T18:52:16.875661
7ffbbc38-ddb8-4eb7-89f8-2b0aab0b4df4,medication_reminder,Time to take your medication,delivered,e0c2c170-d52d-4be3-8258-d3551871f65e,,91a80cba-d028-4328-86b4-c3ce7e2fda3a,,,,2025-09-17T20:33:16.875670,2025-09-18T07:56:16.875673
32d20aca-fb8c-4f1f-b8dd-469866f74040,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,d5ffb96f-446a-4a37-a39f-5b681cdff809,,,,2025-09-14T20:44:16.875682,2025-09-15T08:41:16.875686,2025-09-13T10:36:16.875689,2025-09-18T02:32:16.875692
280e1c4b-612e-40da-9218-d58e9561f345,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,49587953-5695-493e-8a48-fa4d4fce41a0,,,009fc03c-8818-445b-ab7a-2e2347ac54af,2025-09-13T02:55:16.875701,,2025-09-12T07:36:16.875704,2025-09-18T13:31:16.875707
87193bb3-72b5-400a-9336-f036dada3749,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,8af86139-af9f-4e43-946c-30de81b83f79,,,5d68b66b-b6b4-4e3e-bed2-6a855608c999,2025-09-13T14:17:16.875716,2025-09-15T20:54:16.875720,2025-09-18T10:54:16.875723,2025-09-16T16:33:16.875726
df50818e-bfef-473f-971f-c8b91c5caf49,system,System maintenance scheduled for tonight,delivered,9c5a2450-b1f3-4948-a954-3a182cfb19fb,2f252a31-2636-409a-8fda-0b443539a84f,16829fae-4699-422b-ba99-58458e3cbecc,6141521e-4625-43da-be88-ef1c0049218e,2025-09-14T14:49:16.875737,2025-09-17T15:38:16.875741,2025-09-11T04:08:16.875744,2025-09-18T06:29:16.875747
9b4a3513-319c-4308-b332-4ba86a00b5a6,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,df92311e-9fef-439c-85ae-276988a6c585,402aac06-b115-4033-8021-9794a32999f0,b177c065-5674-418c-be5c-10dcf0716819,,,2025-09-15T19:38:16.875757,2025-09-13T23:02:16.875760,2025-09-17T00:34:16.875764
b3edba71-9116-4a06-806a-842dd09924f6,system,System maintenance scheduled for tonight,read,18566592-a2a4-4150-8771-b5b70717a8c4,,,,,,2025-09-11T05:02:16.875772,2025-09-17T22:24:16.875775
cbbf12ef-bfa6-4f04-9b72-d04d182e7b14,medication_reminder,Time to take your medication,delivered,93666497-a859-4b9f-a650-712fd0a5c1eb,f7d1c066-3dbc-48b9-b827-9c6308f22de2,,,,2025-09-17T12:44:16.875784,2025-09-11T12:20:16.875787,2025-09-16T20:11:16.875790
c6f861b9-9e85-441e-98ae-f48c8ad04c6d,medication_reminder,Time to take your medication,sent,31123f80-7877-4fc1-91a7-686eda6c40d4,2473fd66-e8b7-4064-af4a-63c340da5f59,,cb7aba24-f6c5-4eef-84b1-bb28d184e66f,2025-09-12T02:50:16.875800,2025-09-15T03:22:16.875803,2025-09-12T05:46:16.875806,2025-09-16T20:20:16.875809
807babb9-ddba-44cf-8472-8a7b169cf083,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,e22c4253-4740-4150-a939-9b98d20c49a9,,,,2025-09-12T15:41:16.875818,2025-09-16T01:06:16.875821,2025-09-10T15:16:16.875824,2025-09-17T12:44:16.875827
155196eb-7269-4cb1-a12f-d18ee4956df2,system,System maintenance scheduled for tonight,failed,0824d223-afbc-4494-889c-8fcc22145f08,,,,2025-09-13T20:56:16.875835,,2025-09-10T20:52:16.875839,2025-09-17T01:01:16.875842
f6b06d12-3588-459f-bda2-c66e247c1849,medication_reminder,Time to take your medication,sent,1a1a0bba-0bc1-476d-8b23-45a8072f6a0a,,04c00ff5-1135-4611-9114-5b297a78202f,,2025-09-17T20:23:16.875850,,2025-09-14T03:25:16.875854,2025-09-17T23:13:16.875857
6b5fb9a7-a7df-4290-aed6-a00c6c316366,general,Your test results are available in your patient portal,sent,d530a2ed-aee1-4b68-87fc-19676b063a24,b55665b9-b6a4-4997-aa6c-cf2cebb22dda,,,2025-09-15T04:39:16.875865,2025-09-16T23:42:16.875869,2025-09-12T20:31:16.875872,2025-09-17T02:28:16.875875
74f01659-49b1-45d6-9cde-cda8dc4c96d5,medication_reminder,Time to take your medication,read,3354ddbc-5814-4605-868d-8dfd161c131e,,8c4b7e23-6e30-42da-bdfd-39e3488bd538,,2025-09-17T02:01:16.875883,,2025-09-12T21:37:16.875887,2025-09-18T00:49:16.875890
2800788e-3b69-4ab8-9a3c-05db40cfe48a,general,Your test results are available in your patient portal,delivered,1cb64f76-90c1-461a-a44d-6b4f7f491802,739820ea-3488-4966-8528-a98bacad592e,,,2025-09-17T19:08:16.875899,2025-09-16T09:07:16.875902,2025-09-13T14:00:16.875906,2025-09-17T17:56:16.875909
e3d9862c-6871-4bbc-9677-a444f3bdc920,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,7aa3ed45-e652-4f62-916e-c1f052f35b2e,,,,,,2025-09-18T13:28:16.875918,2025-09-17T03:08:16.875921
6d9e8a61-e3a7-40a6-a145-0e1f6fc3a0ed,medication_reminder,Time to take your medication,read,8d15ebb0-1b1a-439f-809d-56d25b80cdb5,ba545f90-3961-42fb-b79f-f2fa0be8072c,8f4318fa-7fc4-427c-9595-de0fed54749a,,2025-09-13T05:15:16.875930,2025-09-15T02:46:16.875935,2025-09-14T05:33:16.875938,2025-09-18T05:03:16.875941
2e895592-d6d8-4f8f-9edf-21e5a5850a70,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,5e81d357-27cd-4d83-b96d-c2cda9299027,db693b86-e396-4394-9bfa-a6443d7c1407,,,2025-09-15T22:05:16.875950,2025-09-15T00:33:16.875954,2025-09-16T02:57:16.875957,2025-09-18T10:08:16.875960
bc87e406-1ddd-4cad-999a-6b12e02ba1e4,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,72f51ae3-f8a5-488a-85d5-889f1d2e89f2,7a1bc6af-37e0-44b1-9b51-2e244297d9e9,,,2025-09-16T10:47:16.875968,,2025-09-12T21:14:16.875972,2025-09-17T01:07:16.875975
e70519db-5f5e-4982-af28-2e2cc6da26ba,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,8acba043-326d-4f1a-8e22-c3f3a00d7250,,,,2025-09-18T07:48:16.875982,2025-09-16T13:27:16.875986,2025-09-15T02:25:16.875989,2025-09-17T00:43:16.875992
ed8c90f3-694a-4270-92cf-24fe59973a55,general,Your test results are available in your patient portal,sent,4fc65e93-cd2c-4807-9087-3e9b4d0c95d0,,810500df-c95e-4cf8-b3a0-9d019aba8c03,4e754354-3819-44da-9604-4101c5206396,2025-09-11T05:49:16.876002,2025-09-17T03:16:16.876005,2025-09-18T14:00:16.876008,2025-09-18T05:50:16.876011
59f2e4ea-c86a-41e8-9eaf-37a4886f73f6,system,System maintenance scheduled for tonight,failed,d74b4f87-21cc-4f50-acc1-693de4b1454d,cd27d519-e7e5-4855-8eb9-8c175cfb4e18,,,2025-09-13T12:47:16.876020,,2025-09-18T14:56:16.876024,2025-09-18T08:08:16.876027
07e7b692-effd-4bbb-87b3-1b658d94d084,system,System maintenance scheduled for tonight,delivered,287642c6-6f60-4007-822e-20826fcb02c1,,,,2025-09-14T21:36:16.876035,,2025-09-14T20:48:16.876038,2025-09-16T20:49:16.876041
486014d8-df7a-4f64-816f-68dbcf24f63c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,48e39e77-0189-4ee1-8780-7246869e37c4,87c06ba6-6d3f-4f36-996e-fb06cff0ff92,,,2025-09-17T10:54:16.876050,2025-09-18T14:55:16.876054,2025-09-11T08:58:16.876057,2025-09-17T03:08:16.876060
45062272-2bd5-4168-928a-b76b25cf5ec1,general,Your test results are available in your patient portal,pending,6ce8b3b0-34a1-4b60-9ef0-8027578e7efd,562dbba1-978f-4576-8c32-ee037b61ac36,28304d03-4297-4183-ad5b-6f5a097da2c7,,2025-09-17T18:24:16.876070,2025-09-17T16:27:16.876073,2025-09-11T03:26:16.876076,2025-09-16T21:16:16.876079
2a8f2d86-5394-40a0-95cd-d466597f595b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,6422bb74-330b-4f2d-b26a-e5027485adf9,861f6a87-a14c-4f43-ada4-7d3123009a62,,8cae9432-5c39-48e3-8377-afd170a6a2e6,,,2025-09-13T05:49:16.876089,2025-09-17T00:17:16.876093
9b7d917e-9db3-4182-9ed7-f9bdf7f5edf5,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,3eaa8dd8-ee05-4696-a3e6-81e9d43584c9,bb46d307-c5e9-4be7-8f7b-2c936461cfad,c5dcf9d2-4265-4941-be58-ee2f4ebdfac8,,2025-09-16T11:13:16.876102,2025-09-14T19:05:16.876106,2025-09-15T10:42:16.876109,2025-09-18T13:47:16.876112
54000820-ae7a-4b53-9342-1fe8ed2d08d8,medication_reminder,Time to take your medication,delivered,b09c3238-7e09-410c-b848-e94c452cb0e4,a0ec71a7-ebdc-440e-ad40-491c48b99db9,,,2025-09-18T12:50:16.876121,2025-09-18T09:37:16.876125,2025-09-10T21:28:16.876128,2025-09-17T10:12:16.876132
1b57fed7-59f0-4590-9ca4-9f019d2d2093,system,System maintenance scheduled for tonight,read,ebeec04e-b240-4815-a7fa-ccb21326fefa,,,,2025-09-13T19:50:16.876139,,2025-09-17T14:52:16.876143,2025-09-17T22:51:16.876146
782700d9-3134-4f88-99e7-0c02f9e43bc6,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,b4acc33f-11ae-474a-9a1c-714245ad8d15,,,,2025-09-16T03:51:16.876153,2025-09-17T06:20:16.876157,2025-09-18T14:24:16.876160,2025-09-18T01:25:16.876163
f26f3e43-c2bf-4b1a-b8ba-ba52f3ac5ab4,general,Your test results are available in your patient portal,sent,6c94eb73-418f-450c-a14d-b1e1210e1ad1,,2ac6ab99-5374-4f44-a11a-4c1eca3268c0,,2025-09-15T23:30:16.876171,,2025-09-17T23:25:16.876175,2025-09-16T19:51:16.876178
83e0d35f-317f-4efa-8514-09c8271a05d0,medication_reminder,Time to take your medication,sent,b145bf25-6f6a-4dcc-b28f-51134d2a6b42,6ea85407-d1ea-494d-82b5-e51bf23ffacf,,,2025-09-15T21:35:16.876186,2025-09-17T23:22:16.876189,2025-09-15T21:30:16.876192,2025-09-18T14:26:16.876195
d9c2a93f-d1fe-4f20-b5c7-ab4115cd6239,general,Your test results are available in your patient portal,sent,2338994e-f8f6-48da-baca-dc0649976611,1faceec7-5e51-47dd-99d5-4e272addcdd5,27e011e6-cf29-46fc-9b69-6cce6309189a,,2025-09-12T23:24:16.876205,,2025-09-17T23:24:16.876208,2025-09-16T17:51:16.876211
621b201f-b365-454f-990e-e1b9c7bd5cda,system,System maintenance scheduled for tonight,sent,2dc38974-0db0-4b49-a4e2-5e7ccf40d980,,,,2025-09-13T17:43:16.876219,,2025-09-13T17:15:16.876223,2025-09-17T12:47:16.876226
e8dcd680-37de-4c89-a6ce-fcee31a79ec0,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,cfe7eaa1-74f0-4b53-91a0-b189ccffd68f,d0142e91-9454-45c5-9f33-3a7747821a24,,ee20ae2f-7d2c-451c-858b-21c49463d9cc,2025-09-14T08:27:16.876236,,2025-09-15T01:52:16.876239,2025-09-17T09:39:16.876242
f5f0cc30-c835-4eac-b5f2-9379c7f46e60,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,6e2278f4-c48a-4e40-8dce-896031263624,,,b721b169-4537-437e-97ed-aa664ac60ac5,,2025-09-18T14:33:16.876252,2025-09-11T16:37:16.876257,2025-09-17T20:08:16.876263
e8b60ac6-b463-4e9a-ba46-9afb15771779,system,System maintenance scheduled for tonight,sent,2a311f7b-96e6-4526-ad84-183c4da922fc,,,1f862819-9a3e-49e3-8d04-ac4506bfed21,,2025-09-18T13:45:16.876272,2025-09-16T04:43:16.876276,2025-09-18T07:23:16.876279
fbbd2f3b-7f7f-44ea-b7cb-3a4872162985,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,dba6a7cd-4f1c-4036-8ec3-414e26b8e013,be238fa4-04c1-4757-b0ac-ab5dfa638de1,,,2025-09-18T07:08:16.876287,2025-09-17T08:39:16.876291,2025-09-17T23:07:16.876294,2025-09-16T15:53:16.876297
bbddb918-61d8-43fe-b8d8-518c63e68c11,medication_reminder,Time to take your medication,delivered,4bf3c9e6-cde8-415d-96a6-6d2c74512b58,fb52b7b7-51d8-4346-8739-e1801f86326c,3063e88f-a39f-445e-8e77-b696d592bec4,b10043e8-4fbe-4656-8669-e3587f11507e,2025-09-11T10:15:16.876306,,2025-09-14T07:36:16.876310,2025-09-17T02:50:16.876313
0221721f-e7de-4faa-bdf4-56a3b61dcbb4,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,133d0ac0-0c3c-4cd5-a689-8e04cbeaa5d8,,51d009df-1124-4d4d-9e45-e41e3889ce5e,,2025-09-11T08:02:16.876323,2025-09-15T09:41:16.876326,2025-09-12T19:36:16.876330,2025-09-18T00:20:16.876333
bd41dc50-69d7-4629-af68-26f7fbbcc741,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,986b27cf-eacf-4f3f-99d6-5849ae88283b,289145c9-3829-4eb1-862a-a173c8295bf0,,,2025-09-16T03:10:16.876341,,2025-09-12T13:07:16.876345,2025-09-18T09:11:16.876348
1db5f2f1-a65f-4adf-a55d-b9865e7c10f5,system,System maintenance scheduled for tonight,failed,e78e7161-4643-4d6c-a9e8-60a963688205,,a080fbe7-beb8-4a23-9ab9-c2b57b5a73e5,,,2025-09-17T10:07:16.876357,2025-09-13T23:24:16.876360,2025-09-16T21:56:16.876363
74b4f1f7-6935-4a62-97db-5f88dd42a30a,medication_reminder,Time to take your medication,failed,a1eb6e80-ba6c-493d-a910-2c0dc0d9562a,,,,2025-09-14T20:21:16.876371,2025-09-15T07:36:16.876374,2025-09-11T22:11:16.876377,2025-09-17T14:36:16.876381
7d331b16-7b43-4da6-b9d5-2e31bba1d0d7,general,Your test results are available in your patient portal,sent,9d7482cc-d3cb-405e-bb1d-a4ecad7fd4f4,25b83035-de52-4684-983b-86f65ba71f3d,,9fb2d1cc-3428-41c8-923d-c879401dd0dd,2025-09-18T09:44:16.876391,,2025-09-15T05:00:16.876394,2025-09-17T15:43:16.876397
875bd269-df78-417d-948b-715855893044,general,Your test results are available in your patient portal,failed,23822be0-7869-4212-949e-1ce53f85ab3f,,6a486153-1846-4bdd-9093-2f7f90bef5bb,,2025-09-15T19:17:16.876406,,2025-09-14T05:38:16.876410,2025-09-16T18:30:16.876413
d154a540-e796-4140-8923-cb8223aa37f8,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,5ec97425-9781-4011-b4cc-29d18128bc4f,0393cb10-2775-4ef2-a61c-98e0d5602eb6,,,2025-09-15T11:55:16.876423,,2025-09-18T01:37:16.876426,2025-09-16T21:13:16.876430
24499d8a-cfc8-4f2c-a679-a69a503573a0,medication_reminder,Time to take your medication,pending,7645a82d-e12e-4a7e-af92-d90be07c4106,088f6f40-804a-4fc4-af8a-0a4674faed75,bac9d593-fb4b-4ff9-ba66-bb69ed6bcfee,,2025-09-17T10:23:16.876438,2025-09-17T23:13:16.876442,2025-09-11T03:21:16.876445,2025-09-17T23:24:16.876448
d3def697-e384-4734-b6d7-fe33629b9e60,general,Your test results are available in your patient portal,sent,2b440f73-d95f-4019-b17c-29cc9d5f195f,,2b20da3a-2323-4077-8b35-b2dae8f0e1c5,,2025-09-11T22:51:16.876457,2025-09-14T21:40:16.876460,2025-09-18T07:38:16.876463,2025-09-18T10:06:16.876467
29b6faea-fba4-4b70-9d0a-543f5f7f715f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,20ae8b0f-8d44-4542-8abb-a1b14332e3b6,,7e1a8def-4b7d-41ae-bb85-ddb5271d85b2,,2025-09-13T18:41:16.876475,,2025-09-15T13:06:16.876479,2025-09-17T20:48:16.876482
3e5cd72b-2730-40c4-9d86-e73572872ba1,general,Your test results are available in your patient portal,read,8e60074c-fddf-4777-a318-3ef5a61eb0ed,98044f5d-9a71-4841-9bde-bba41008d64e,6788d4ed-2d77-44bf-b860-50ae3bddeb0d,15f378df-1368-4464-bd66-e896a019dc19,2025-09-17T07:43:16.876491,2025-09-17T22:40:16.876495,2025-09-15T08:22:16.876498,2025-09-18T04:25:16.876501
6822e58f-10a7-4a51-b891-2cd29e87c74b,general,Your test results are available in your patient portal,failed,1a1a0bba-0bc1-476d-8b23-45a8072f6a0a,db07443a-4ece-4c3f-9ff3-65ec0cdfd66d,,,2025-09-16T03:00:16.876510,2025-09-16T06:40:16.876513,2025-09-12T09:15:16.876518,2025-09-16T17:01:16.876521
d77f64ea-5106-451d-8aeb-fc25fc41606b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,8713d4de-62fa-4b01-adee-f24c10775739,,,,2025-09-15T18:28:16.876529,2025-09-17T06:49:16.876533,2025-09-14T03:08:16.876536,2025-09-18T08:19:16.876539
b2892070-c32e-4efc-b14e-ba95ef80d38d,general,Your test results are available in your patient portal,sent,911a4ba6-7e70-476a-bacc-f54b059dc7a5,,,,2025-09-16T03:14:16.876553,,2025-09-15T17:43:16.876556,2025-09-16T22:03:16.876560
ebc14bb7-2a3e-40cc-ae70-96933e956703,general,Your test results are available in your patient portal,sent,2cf2b3c8-7c47-41e0-8f3f-bdc816dac7c8,,,,2025-09-15T08:56:16.876567,2025-09-14T22:10:16.876571,2025-09-12T09:30:16.876574,2025-09-17T21:42:16.876577
5b671c93-fe62-4f3f-b72c-145740f7064d,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,a46c7a28-8845-4182-b2bb-95acd60308e2,,,,2025-09-15T12:55:16.876585,,2025-09-12T17:36:16.876588,2025-09-17T10:22:16.876592
b307d2c5-4651-402f-ac05-61005af07ed4,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,53dc6795-be29-412e-8aec-dca62d54c503,,,,2025-09-16T11:42:16.876601,,2025-09-16T13:58:16.876604,2025-09-16T19:38:16.876607
8aaf705e-4317-46f7-8372-15b82f317b32,medication_reminder,Time to take your medication,pending,c1efa820-3265-4b6f-a6f2-9dfe2b439a9d,5157ff5e-d4f9-4b3f-9997-e144ac6bd6d1,,,2025-09-16T00:59:16.876615,2025-09-15T16:03:16.876619,2025-09-14T07:34:16.876622,2025-09-18T04:54:16.876625
427e0e93-c573-4460-ad63-872d104adc13,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,97751ffc-e187-4287-8e0e-65f6935ec048,476624d8-4b3c-49d0-bae8-8ae6d55d4cb9,,,,2025-09-15T05:23:16.876634,2025-09-17T20:39:16.876637,2025-09-17T13:12:16.876640
a527ec75-02df-4423-94a2-0429eb1b0e78,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,1a654397-34d5-4fa5-bb28-7c7d60f9c74e,,c3468f20-db40-4ee4-8d10-7640276b351d,,2025-09-13T16:31:16.876649,,2025-09-18T09:51:16.876652,2025-09-17T05:50:16.876655
7133dc90-7961-4d85-bde4-bee672f3676c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,05d79b78-c2e2-4fe6-b0a8-d18cc4fcb476,8a41f044-ebc6-40c1-814b-5d63cec2e66b,,,2025-09-14T02:45:16.876664,,2025-09-18T03:56:16.876667,2025-09-17T01:22:16.876670
9296376e-6cd5-447d-b16e-5e8a65c2e880,medication_reminder,Time to take your medication,pending,f99778aa-2528-4a3b-b4be-68ead3da9d22,f3e1682a-da11-4595-939c-c5755a48223c,996fe38f-fe14-4b0e-aeb9-c6d7b68165ab,15f378df-1368-4464-bd66-e896a019dc19,,2025-09-16T12:03:16.876680,2025-09-15T08:59:16.876684,2025-09-17T03:01:16.876687
bb51e97b-7d52-4609-88e9-e67311223a68,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,bcbb1ce6-08dc-40fa-bd63-c34674ebf09e,,e0802e10-772e-4b01-bfa4-b9af25d4e467,,2025-09-17T04:39:16.876696,2025-09-17T12:59:16.876699,2025-09-18T05:34:16.876702,2025-09-18T11:26:16.876705
b1688ca5-e201-4c14-a9b7-29b3a0933f9e,system,System maintenance scheduled for tonight,read,5be1b819-177e-4086-ae24-265536d4a875,,,,2025-09-18T00:30:16.876718,,2025-09-16T22:28:16.876723,2025-09-18T13:02:16.876726
fcefed0b-0a97-4d69-87d7-e766880ca53e,general,Your test results are available in your patient portal,pending,746dd8e1-166e-415a-8acc-c855eeee0d09,ed6fa381-2c59-4b18-8730-23f70580ff87,17d4357e-543a-46e6-b475-4ccb0d226cbd,,2025-09-18T11:31:16.876734,,2025-09-17T03:03:16.876738,2025-09-17T02:53:16.876741
901ec1d3-d22d-45bc-ba9a-b27983d282c3,general,Your test results are available in your patient portal,delivered,7996fdbf-eaa2-4e55-b18b-703f201b9380,,822f04fb-e779-42ca-81ff-3af15ff430d8,,,2025-09-15T12:27:16.876749,2025-09-15T17:34:16.876753,2025-09-18T08:41:16.876756
f93d1245-1078-427d-9619-a4fbf496fbeb,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,605459f1-3804-4f40-9e11-129041ccace3,370644d1-c5d8-4bdd-9f3d-e6d68fd9496a,,,2025-09-17T23:13:16.876766,,2025-09-14T07:46:16.876770,2025-09-17T23:51:16.876773
4954eb97-f025-4aa6-9037-4cc509044215,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,f2ce1305-7aa1-4fcb-b669-b026fbab1e2b,64a7af39-b800-457c-a852-473fb88c4058,,,2025-09-12T11:12:16.876781,2025-09-17T03:59:16.876785,2025-09-17T10:06:16.876788,2025-09-17T13:15:16.876791
a19a9337-76d9-4d42-b686-9abbc9384551,general,Your test results are available in your patient portal,pending,de06b713-f214-4d51-9a2e-48a62f614a71,,,,2025-09-14T23:43:16.876799,,2025-09-11T02:33:16.876802,2025-09-17T04:35:16.876805
ad88d81f-dc50-43e4-80ec-6624841e7bcd,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,0d4032a8-f001-41bc-ab34-65b500c4eda3,,,,2025-09-17T01:17:16.876814,2025-09-16T04:23:16.876817,2025-09-18T03:21:16.876820,2025-09-18T01:38:16.876823
