id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
09c64cc8-a5b1-4821-b9f6-cccf505cdb1a,a4e0101f-0803-4019-9f77-ea1709e75097,GLUCOSE,56.0,,"[""sms""]",True,a4e0101f-0803-4019-9f77-ea1709e75097,,2025-03-21T18:03:53.228853,2025-08-19T22:27:53.228857
c9e88412-1d07-40ca-aaba-7691b0153149,8e73a817-18f2-4b9f-8a5d-a851415ad41d,SPO2,,120.0,"[""sms"", ""email"", ""push""]",False,8e73a817-18f2-4b9f-8a5d-a851415ad41d,,2025-07-02T03:34:53.228871,2025-08-23T05:35:53.228874
c4de927f-0a80-4332-9f9b-362277ef2423,35c7c8a1-27e7-491a-b927-bdf40eae4290,WEIGHT,,,"[""push"", ""email""]",False,keithjones@example.net,5cb26977-812b-4366-b6c6-36fd2d591e4f,2025-03-06T10:56:53.228888,2025-08-05T05:11:53.228892
5aa6f960-642a-43e9-b4fd-db5dccc9b4ce,5a2dfd0c-bceb-4de4-be35-b40f31cc69de,DBP,,,"[""email"", ""sms""]",False,awilson@example.net,e6afa202-0f49-4b39-af90-246b1fe773fd,2025-05-02T20:13:53.228906,2025-08-14T08:43:53.228911
f8deac49-c828-40e6-ba8d-1ccc0c7bd652,99c6e3ef-7af2-40ba-af55-bf2f28a8a587,GLUCOSE,,168.0,"[""sms""]",False,matthew49@example.com,c5c7dc8b-2ecb-4d23-896f-dea8784719b9,2025-03-27T16:05:53.228940,2025-08-09T00:24:53.228944
915510ec-4133-4cdb-b0f6-ef86678b6974,4179cfa4-ca2f-47fe-bdd9-b32a1af97314,GLUCOSE,56.0,,"[""sms"", ""push""]",False,taraanderson@example.org,0edd1ee9-0653-4ad1-9169-65eb019e0d76,2025-06-02T07:18:53.228959,2025-08-15T12:24:53.228963
62389f27-e44f-4a56-ba05-a3bd8d328591,1adbe087-9d1b-4080-a759-cba7bc18a412,DBP,48.0,108.0,"[""email""]",True,katie20@example.com,80c19485-ec7b-4b4a-aef7-078d32f4dce0,2025-07-14T16:06:53.228977,2025-08-20T21:48:53.228981
cf867721-9783-4c09-98f7-bae32cf6d683,1b8b7559-aa4f-4989-b75d-4c03905d6086,BMI,,,"[""sms"", ""email"", ""push""]",True,1b8b7559-aa4f-4989-b75d-4c03905d6086,,2025-06-20T04:37:53.228997,2025-07-29T19:57:53.229001
c64ecbe9-1f3f-45e6-836e-1e4614c5b4eb,caa36906-1434-4695-b4bc-2b6bb7a1de01,SBP,,,"[""push"", ""email"", ""sms""]",True,caa36906-1434-4695-b4bc-2b6bb7a1de01,,2025-07-11T00:04:53.229016,2025-08-11T17:30:53.229019
f431adb3-8d1e-4a7e-ae4e-6ef7a7a38d6d,ec94f609-9068-4c36-b354-0420ffc5ad04,HEIGHT,46.400000000000006,93.6,"[""push"", ""email"", ""sms""]",False,mbell@example.com,f6d7316e-17ac-4f97-bd59-ab25820c3e40,2025-03-15T04:14:53.229035,2025-08-21T17:56:53.229039
8aa1e901-660a-426a-aa35-4792bd44f20a,806a0fa1-0223-4312-bb20-998d4cf88803,HEIGHT,46.400000000000006,93.6,"[""sms""]",False,ben20@example.net,61c36bff-99bf-4654-88bf-4d10b9097f41,2025-03-22T10:20:53.229064,2025-08-04T02:53:53.229068
90f41c1e-9fb5-40f0-aba6-96b35b00da41,91e4dc7d-299b-42e6-b060-383c590999f0,DBP,48.0,108.0,"[""sms"", ""push""]",False,91e4dc7d-299b-42e6-b060-383c590999f0,,2025-07-09T14:21:53.229082,2025-08-13T08:16:53.229086
973dddf4-cc9c-48c0-bf61-c1a3bf93428b,62c03760-a016-457b-81c8-d97fd08dea67,WEIGHT,,360.0,"[""sms"", ""email""]",False,62c03760-a016-457b-81c8-d97fd08dea67,,2025-03-22T21:32:53.229105,2025-08-01T03:20:53.229109
0401a610-1a79-4e0c-b73e-d5f4dde31a44,352de5c2-4a46-4ab8-925c-6845897ac355,WEIGHT,80.0,,"[""email"", ""sms""]",False,352de5c2-4a46-4ab8-925c-6845897ac355,,2025-04-09T06:46:53.229124,2025-08-28T17:13:53.229127
88da9131-a69d-4293-89f2-ebc8b59848b6,d947b599-c059-4385-b640-b69d432fc0d3,BMI,14.8,,"[""push"", ""email""]",False,d947b599-c059-4385-b640-b69d432fc0d3,,2025-06-15T06:29:53.229141,2025-08-17T20:10:53.229144
713b4867-a7e6-4272-8e2d-291c1db9e914,af855098-b359-4ddf-9f75-e8100b1d65c1,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""push""]",True,af855098-b359-4ddf-9f75-e8100b1d65c1,,2025-06-27T02:54:53.229157,2025-07-29T03:47:53.229161
0e98a6a3-fdf2-4094-a225-4287c850c3a2,f8f9e08c-a659-431b-9cb8-ef3c2c3b3596,SBP,,,"[""sms"", ""push""]",False,hartronald@example.net,057c9349-49c8-4541-a57c-48b7703f1127,2025-07-26T16:40:53.229175,2025-08-07T05:51:53.229179
2f6ecb60-6aa1-4218-b9e8-1df6bed12798,e930bb38-60b8-4f22-a200-84095781f214,DBP,48.0,108.0,"[""sms"", ""email""]",False,e930bb38-60b8-4f22-a200-84095781f214,,2025-08-17T14:48:53.229194,2025-08-26T08:05:53.229197
70284005-951f-4fb0-9215-89c7940127ae,4a9f8013-afd4-4da9-941b-411815ed7009,RR,9.600000000000001,24.0,"[""sms"", ""email""]",True,4a9f8013-afd4-4da9-941b-411815ed7009,,2025-06-09T22:40:53.229211,2025-08-10T14:48:53.229214
9640c7b3-2cd5-4b46-b382-c8ebe8c82847,e4ce5148-d897-4386-8f20-f99197eb52aa,RR,9.600000000000001,24.0,"[""email""]",False,e4ce5148-d897-4386-8f20-f99197eb52aa,,2025-04-14T01:21:53.229228,2025-08-24T23:07:53.229231
5e80efad-f134-49f8-8241-6bf7935fc1ba,95d383ed-86d5-4320-80df-ebeab6330ac8,RR,,24.0,"[""email"", ""push""]",True,95d383ed-86d5-4320-80df-ebeab6330ac8,,2025-03-14T06:17:53.229244,2025-08-25T08:03:53.229247
48ee4d64-2019-46bb-a572-bd6a440489ea,67e537b9-07e6-4317-ad8f-ad01aa1488c2,TEMP,77.60000000000001,,"[""email"", ""sms"", ""push""]",True,elliepowell@example.com,b8d5549c-722c-44ce-b5c8-4c56756afb4f,2025-05-04T03:10:53.229261,2025-08-17T19:05:53.229265
f173a15b-6124-4fb6-a351-a72964234c3c,5fcf3cf2-5f3d-41b7-8a9d-33a8ac0d6557,BMI,,,"[""push"", ""sms""]",False,james11@example.com,83b7cee3-06d8-461e-91b8-5f601f0dfeec,2025-03-04T01:33:53.229279,2025-08-28T20:27:53.229282
45de3f2e-c82c-4372-b7f2-a1bed2899d8d,7cb2cdb8-86f5-4ff6-9bf4-79af2107b951,SBP,72.0,,"[""email"", ""push""]",True,7cb2cdb8-86f5-4ff6-9bf4-79af2107b951,,2025-04-15T04:56:53.229295,2025-07-31T17:13:53.229298
a6ef4e63-c571-4406-ac5c-f7e5e8f40c84,afb39b2e-8c57-4bd3-a919-fc7922fa069b,SPO2,76.0,120.0,"[""push"", ""sms""]",False,trujillochristopher@example.com,74eb0e41-e1e5-43f0-9366-a21be8799f35,2025-06-26T21:07:53.229311,2025-08-18T18:26:53.229315
b82e470f-ad6b-4402-8376-fa707a2ad79b,810f60d8-e8de-4182-87d2-74c784dbc1c7,RR,9.600000000000001,24.0,"[""push"", ""sms""]",False,richard15@example.com,d9c76248-b62d-484f-aecc-924450913657,2025-04-04T20:33:53.229328,2025-08-09T22:09:53.229331
e4e4ebaf-8c85-49e3-8a2b-9a2a2330a457,d66419aa-c618-4eba-b3af-5418554319b5,GLUCOSE,,168.0,"[""push""]",False,charlesbaker@example.com,7b9d07b9-6b12-43f9-88a0-54c6ec326846,2025-07-19T08:54:53.229344,2025-08-19T23:22:53.229348
bc715505-3220-46c9-a087-de07499beae8,84046cbd-728e-4766-9d60-6996035b5ab5,WEIGHT,80.0,360.0,"[""sms""]",True,84046cbd-728e-4766-9d60-6996035b5ab5,,2025-06-12T09:36:53.229362,2025-08-10T21:58:53.229365
ca4f267a-98af-42bb-b034-6782eae93a62,48dc6574-5dfb-43de-b261-04cb835ae7b9,GLUCOSE,56.0,,"[""email""]",True,nwiley@example.net,2126df45-7758-405e-abf1-104cd53f369e,2025-06-16T02:36:53.229378,2025-08-28T12:44:53.229382
ebc6c9d6-f16d-4fed-94d7-57aa818a50f3,de848292-6962-4aa0-8c7d-dcd442454868,WEIGHT,80.0,360.0,"[""email"", ""sms"", ""push""]",False,de848292-6962-4aa0-8c7d-dcd442454868,,2025-06-09T16:05:53.229396,2025-08-24T00:26:53.229400
1fa62503-3487-48ab-961d-3b653c96483d,c44e40e3-cb9c-4d2a-a928-b04006ea227e,SPO2,,120.0,"[""push"", ""email""]",False,c44e40e3-cb9c-4d2a-a928-b04006ea227e,,2025-04-02T13:17:53.229412,2025-08-17T02:30:53.229415
7e1a0dcf-74e3-45fc-8059-70add1699604,1826d70b-2d82-4251-82c4-434e3255c9d1,SBP,72.0,,"[""push""]",True,1826d70b-2d82-4251-82c4-434e3255c9d1,,2025-06-28T21:47:53.229427,2025-08-04T08:27:53.229431
413d3b50-7be8-4c71-9158-df07bec58472,a6b6800e-a04b-4762-884f-b729d161c4ff,WEIGHT,,360.0,"[""sms""]",False,a6b6800e-a04b-4762-884f-b729d161c4ff,,2025-06-30T04:19:53.229443,2025-08-12T10:41:53.229446
525d85f8-ba08-491d-ac3e-144d9017c04a,398afd6e-3681-48bc-95f3-22b159a11d18,RR,9.600000000000001,,"[""email"", ""sms""]",False,398afd6e-3681-48bc-95f3-22b159a11d18,,2025-08-09T05:16:53.229458,2025-08-04T18:36:53.229462
259e6406-7b69-4689-b30f-55227ba7a6df,c1ae0789-effa-4d94-8af7-89e06978eb24,HEIGHT,46.400000000000006,,"[""push""]",False,bethanylynch@example.com,4f01b549-b123-40de-8559-ca568ebfb336,2025-03-01T17:18:53.229475,2025-08-19T06:28:53.229479
89afc4da-d0e8-4f0f-b8b5-bb9186ce7882,09b7cb8c-66e0-468a-984d-de6f10b24448,WEIGHT,,,"[""push"", ""sms"", ""email""]",True,09b7cb8c-66e0-468a-984d-de6f10b24448,,2025-07-12T11:59:53.229492,2025-08-06T23:35:53.229495
fa893197-e6ce-49ad-96ff-a7213ac2b601,13dc0074-e190-4dab-8d91-a07f434346af,HEIGHT,46.400000000000006,93.6,"[""sms"", ""email""]",True,lawrencemegan@example.org,f11e7ccd-26b2-4a32-bead-7575314e3f26,2025-07-07T13:42:53.229508,2025-08-24T09:03:53.229511
4b5f4652-8c3c-469b-a734-7b7afeb527a4,3eaf8442-bbc0-430d-814c-bef8f0172ad3,BMI,14.8,,"[""email""]",True,lydia72@example.org,73abecf0-ba42-436c-852a-fee9fcabb9e5,2025-06-19T13:30:53.229526,2025-08-19T05:19:53.229530
7d9bfacc-f1eb-48bd-ac67-07ff6c7ae150,1de97562-f296-4713-b302-d8bff8af59ca,SPO2,76.0,,"[""sms"", ""push""]",True,1de97562-f296-4713-b302-d8bff8af59ca,,2025-04-19T03:34:53.229542,2025-08-19T19:19:53.229545
087d744b-0a94-4622-89f6-cc46fc7a83f5,93e0b9ec-ee1e-4aef-a9be-d4a67cd9d8b8,SPO2,76.0,120.0,"[""push"", ""sms""]",False,93e0b9ec-ee1e-4aef-a9be-d4a67cd9d8b8,,2025-06-18T22:57:53.229557,2025-08-10T01:42:53.229561
e678be3e-66fa-42e0-aede-2574268a28d4,c795bffc-133b-49b3-b7d8-e2a3284bf3e7,DBP,48.0,,"[""sms"", ""email""]",True,louis04@example.org,6c729b1d-4983-4614-8549-e317f2f4179f,2025-03-03T10:42:53.229574,2025-08-08T16:53:53.229578
5c525fbd-c538-4e86-a384-2ee79500616f,d74257b4-fb9b-45ca-8696-c3ba18b785fc,TEMP,,,"[""email"", ""push"", ""sms""]",False,knorman@example.org,6dc7d8bb-d7f1-4deb-88c2-4003b21489a7,2025-08-05T04:22:53.229591,2025-08-28T05:53:53.229594
6bd2af46-5e91-479c-90d4-4d54d54ede7d,c770337f-dc73-4130-b06e-0ff563595130,WEIGHT,,360.0,"[""email""]",True,c770337f-dc73-4130-b06e-0ff563595130,,2025-06-02T16:30:53.229607,2025-08-24T16:52:53.229610
f0f540b8-65c2-4686-a162-e51630ffcf92,a2d9ac71-7892-4f59-97fb-1ad680480c65,RR,9.600000000000001,,"[""sms"", ""email"", ""push""]",False,efleming@example.net,398f8c17-0ab5-4c3d-bb26-ee4d7a4afe2f,2025-06-07T01:36:53.229624,2025-08-15T11:58:53.229627
2342ff75-f942-498a-817d-cbc1b195ff74,23940338-e12e-4f4e-bdb7-960b8a54b478,HR,,,"[""sms""]",False,23940338-e12e-4f4e-bdb7-960b8a54b478,,2025-05-13T21:17:53.229639,2025-08-13T03:19:53.229643
df62e422-e584-404c-a20d-2da2dca132ba,25a01801-c84d-4002-84ea-f281f221eb70,BMI,14.8,30.0,"[""sms"", ""email""]",False,barrysmith@example.com,85b2ad08-fbb7-4233-8045-6c5f72f56465,2025-08-01T15:05:53.229657,2025-08-20T02:21:53.229662
3d84830a-10ee-48d8-b760-ba128dbf6d96,2d9bc387-b12f-438c-b033-ef7eb6f764a2,SBP,72.0,,"[""push"", ""email"", ""sms""]",True,2d9bc387-b12f-438c-b033-ef7eb6f764a2,,2025-08-04T13:12:53.229675,2025-07-31T07:46:53.229678
b74720b7-9314-45aa-9e0c-2df46e59fe23,4cb73327-afb5-4cc7-ab06-b42fdc3caa1d,SPO2,76.0,120.0,"[""sms"", ""email""]",False,michael59@example.net,c3cbde81-0845-4f6c-ab5d-33ba70591b69,2025-05-04T15:27:53.229694,2025-08-06T13:22:53.229698
f23ca4d0-d2b5-4d44-9a5c-5d6ebe4b1bd8,50309e08-d002-4fda-88f3-aab8c6267db2,TEMP,,119.39999999999999,"[""push"", ""email"", ""sms""]",True,50309e08-d002-4fda-88f3-aab8c6267db2,,2025-08-26T06:51:53.229711,2025-08-27T19:04:53.229714
0ccb343e-f8ae-4b9c-9dd2-d591bf3b5857,9ed55aaf-08d5-4e90-8467-c238eabd7a39,SBP,,,"[""email"", ""sms"", ""push""]",False,9ed55aaf-08d5-4e90-8467-c238eabd7a39,,2025-08-13T15:35:53.229727,2025-08-08T14:47:53.229731
831cfc93-d921-410a-b68c-b4ae2f86eb7b,c45c40a0-3e8c-4ff1-8584-6ab715ae5977,DBP,,,"[""push"", ""sms""]",True,c45c40a0-3e8c-4ff1-8584-6ab715ae5977,,2025-03-11T00:37:53.229743,2025-08-27T10:22:53.229746
682c81ca-32f1-4fdb-a69f-adbf724779a0,12b02e09-b693-44fc-8426-21c37af1e57e,SPO2,76.0,120.0,"[""push"", ""sms"", ""email""]",True,12b02e09-b693-44fc-8426-21c37af1e57e,,2025-08-27T10:29:53.229759,2025-08-15T04:47:53.229762
3c70ed8a-a53c-4d8a-a3de-dabb51531046,878171b5-eba7-4207-a23a-411ca527f9ad,SBP,72.0,168.0,"[""push""]",False,878171b5-eba7-4207-a23a-411ca527f9ad,,2025-05-23T22:59:53.229774,2025-08-02T04:15:53.229778
e17084b8-58a5-445b-b99b-59a496fd1118,e4ce5148-d897-4386-8f20-f99197eb52aa,SBP,72.0,168.0,"[""email"", ""push"", ""sms""]",True,e4ce5148-d897-4386-8f20-f99197eb52aa,,2025-05-01T14:52:53.229790,2025-07-30T06:01:53.229793
fc29f1e1-ad9b-4c90-8c86-f4013481cbd0,83689739-4960-48fb-867a-7ee0656b156a,TEMP,,,"[""email""]",False,tiffany86@example.net,8e6e9e90-12f7-4615-87c7-e07a289b034c,2025-08-19T08:53:53.229806,2025-08-10T23:01:53.229809
15c67a1f-575e-4473-a3a9-cac5dd3c285e,d2d7b800-c6ac-4758-89d0-06dadf05af14,SPO2,76.0,,"[""push"", ""sms"", ""email""]",True,d2d7b800-c6ac-4758-89d0-06dadf05af14,,2025-07-07T22:54:53.229822,2025-08-13T17:21:53.229825
91f603df-2d99-4746-92b5-4723315c2fcc,82715bcb-f8b4-42e4-b529-fb8de7461fdb,HR,48.0,,"[""sms"", ""push""]",False,82715bcb-f8b4-42e4-b529-fb8de7461fdb,,2025-03-18T19:21:53.229837,2025-08-07T02:52:53.229840
74552b79-35bc-4ea3-8195-550f94adc57f,e73bfc5c-9e8d-4e05-b536-84529535cfe0,HEIGHT,46.400000000000006,93.6,"[""push"", ""sms""]",True,e73bfc5c-9e8d-4e05-b536-84529535cfe0,,2025-05-14T22:45:53.229854,2025-08-12T13:41:53.229858
aac06d4a-a59c-4d20-bf17-6258fa7d3f64,41a42fc5-2b3b-4c82-b510-9f173135d250,TEMP,77.60000000000001,,"[""sms"", ""email""]",False,41a42fc5-2b3b-4c82-b510-9f173135d250,,2025-07-07T02:02:53.229870,2025-08-12T16:36:53.229873
1cb7f9af-3868-4769-b214-1f0d3308266b,4179cfa4-ca2f-47fe-bdd9-b32a1af97314,BMI,,,"[""push""]",True,juliebrown@example.org,72a1d196-4407-455a-81e7-ef486fb5f10d,2025-04-02T06:48:53.229885,2025-08-20T17:44:53.229889
d6a475dc-9c76-4cc2-b7c8-29dc546a4bc9,7623f6da-e694-4912-89ff-3641fe6a53d5,SPO2,76.0,,"[""sms"", ""push"", ""email""]",True,7623f6da-e694-4912-89ff-3641fe6a53d5,,2025-08-20T21:40:53.229903,2025-07-29T16:40:53.229907
38d72975-3af0-4d0f-bfc2-49412d8f9528,352de5c2-4a46-4ab8-925c-6845897ac355,SBP,72.0,168.0,"[""push""]",False,352de5c2-4a46-4ab8-925c-6845897ac355,,2025-06-01T10:14:53.229919,2025-08-02T06:08:53.229922
dcbb9777-8a52-4ff6-87a1-7c5b84fbfdee,2b6c80cf-2aa3-4147-891d-636bfca4eae8,TEMP,77.60000000000001,119.39999999999999,"[""push""]",False,2b6c80cf-2aa3-4147-891d-636bfca4eae8,,2025-06-10T10:27:53.229934,2025-08-23T09:29:53.229937
579b4d79-d72b-40d0-be64-2d07a5ee5681,99c6e3ef-7af2-40ba-af55-bf2f28a8a587,DBP,48.0,108.0,"[""push"", ""email""]",False,gsantos@example.org,8f7d8b5a-a7a1-4a45-bb4b-0421481447f7,2025-04-24T13:07:53.229951,2025-07-29T03:22:53.229954
014950ff-06a5-4132-9930-5e5a09b1d004,47e79915-87dd-4950-8854-2d0fd2576277,RR,,,"[""email"", ""sms""]",False,47e79915-87dd-4950-8854-2d0fd2576277,,2025-03-26T15:20:53.229967,2025-08-11T03:28:53.229970
7da54b9a-b0fa-4c0b-95d0-82a5d310d2f8,8757f275-5c67-4b6e-b7fd-05053b4040e6,DBP,,,"[""email"", ""sms""]",True,qgarcia@example.net,7d1a3ce0-65a2-4558-8ab7-ba0cf06ad08e,2025-08-09T02:22:53.229984,2025-08-18T07:41:53.229987
5394daea-9ded-45ab-bf0d-6d338131ccff,7e72a6cf-024b-49de-b192-021eeb82ae28,SPO2,76.0,120.0,"[""sms"", ""email"", ""push""]",True,ywheeler@example.net,5ad50e3f-b35a-4d47-a10f-17abd2684080,2025-03-10T07:17:53.230001,2025-08-19T09:33:53.230004
be94b152-79ed-4f83-886d-bb1081eb2bc3,1826d70b-2d82-4251-82c4-434e3255c9d1,HEIGHT,46.400000000000006,93.6,"[""sms""]",True,1826d70b-2d82-4251-82c4-434e3255c9d1,,2025-06-11T15:17:53.230017,2025-08-19T06:58:53.230021
f8c84def-0cca-468f-8c04-c093a4794284,7c9cce94-d232-4706-b40c-92b5386b88db,TEMP,77.60000000000001,,"[""push"", ""sms"", ""email""]",True,llong@example.com,431c22f7-8d71-4ca6-a9c9-fd0abe732610,2025-04-26T18:50:53.230034,2025-08-02T05:38:53.230038
952cec86-be88-4c4a-b89c-c2635ecd7bf9,ed1801dc-bee5-41d4-a985-85b6aaa9ed13,BMI,,,"[""sms"", ""push""]",True,cortezdouglas@example.net,8ccf97a7-df36-450e-b1b0-9583bbb65297,2025-06-28T00:48:53.230059,2025-08-14T06:43:53.230063
13c05bfd-0fe0-459e-bb7f-bf21cd31081e,393563cf-7186-4108-aca4-8aa3d08b77a5,WEIGHT,,,"[""email"", ""push"", ""sms""]",False,393563cf-7186-4108-aca4-8aa3d08b77a5,,2025-08-23T13:11:53.230075,2025-08-19T22:21:53.230079
b827c24b-e174-43ba-a2c9-ab66d70f6ca3,9e7f9bb0-35e4-42a9-8966-291e73b5fd32,RR,,,"[""email"", ""sms"", ""push""]",False,shirleygilbert@example.com,502b9a8d-b6f0-4b98-8b60-2cf8abff4531,2025-06-18T02:58:53.230092,2025-08-23T01:29:53.230095
e975e8d5-2b5a-4fa1-bf22-954076dad7c6,375e72e1-bdcd-4a3a-8922-9fbcd7b3da8e,RR,9.600000000000001,,"[""email"", ""push""]",False,sabrina83@example.com,20f6b5c9-e32b-4919-88bc-25bca6edbf31,2025-08-09T15:03:53.230109,2025-08-28T19:38:53.230112
dd9da591-9052-497b-af40-ceaf4de9fbde,8b8beaaf-22c4-45e2-8501-1049a12616de,BMI,14.8,,"[""sms"", ""push""]",True,8b8beaaf-22c4-45e2-8501-1049a12616de,,2025-05-05T09:35:53.230124,2025-08-25T19:52:53.230128
5d3eed23-fce4-4edb-adc0-80ffd3f2a804,3eaf8442-bbc0-430d-814c-bef8f0172ad3,HEIGHT,46.400000000000006,93.6,"[""push"", ""sms""]",True,dhunt@example.net,fcc5db7e-a06c-4803-9bab-5fc947aafd81,2025-06-19T15:10:53.230140,2025-08-17T16:52:53.230143
0e6957ca-03fa-48ff-a000-631d22319eb2,80ac1233-9f6a-4b13-8717-e970a6323a17,DBP,,,"[""sms""]",True,80ac1233-9f6a-4b13-8717-e970a6323a17,,2025-07-09T01:16:53.230157,2025-08-16T05:56:53.230161
b10555e0-7a98-43a5-92fa-4538ccf0d1c2,5a2dfd0c-bceb-4de4-be35-b40f31cc69de,TEMP,77.60000000000001,,"[""email""]",True,joshua92@example.org,2d887c9f-fdd7-41fb-ab47-525e8406428f,2025-06-29T17:36:53.230174,2025-08-01T02:21:53.230178
c58f5d3d-09ab-4ee4-bd7f-29a3e03adf69,388a25f0-5a0b-4624-b991-c1ff58725768,SBP,,168.0,"[""sms"", ""push"", ""email""]",False,388a25f0-5a0b-4624-b991-c1ff58725768,,2025-04-03T05:27:53.230192,2025-08-03T03:14:53.230195
58550ac2-e315-4a5f-9945-f3367ffa7631,b1f5ab58-4cc7-4e72-86c2-98de43f076ea,HR,48.0,,"[""email"", ""sms"", ""push""]",True,torresjustin@example.org,5c721636-9c28-4c80-bf77-539760c9b956,2025-07-25T09:20:53.230209,2025-07-29T11:33:53.230212
a55e97d3-83a4-4a0f-9747-821666d95854,487202bb-a709-404e-979d-03144c0b0210,DBP,,108.0,"[""sms"", ""email""]",True,heather80@example.org,0415b97c-ed45-4197-a436-633e4771a9b5,2025-08-08T20:33:53.230225,2025-07-29T23:45:53.230228
82ba9c31-d9f5-4519-a2b9-442213ad2bc8,434db0d3-ea3b-4c8d-8ccd-9960dd7610df,SPO2,,,"[""email"", ""push""]",False,434db0d3-ea3b-4c8d-8ccd-9960dd7610df,,2025-05-24T17:27:53.230241,2025-08-24T19:11:53.230244
a03f4008-de0a-416a-a71c-ab2e35e075de,afb39b2e-8c57-4bd3-a919-fc7922fa069b,HR,,,"[""push""]",True,steve74@example.org,d0eb3d50-c508-4526-9341-8bd0221bc013,2025-06-19T21:42:53.230256,2025-08-10T12:17:53.230260
42efe097-6621-4008-bc19-47d31e22698a,b1f5ab58-4cc7-4e72-86c2-98de43f076ea,HEIGHT,46.400000000000006,,"[""sms"", ""push""]",True,jesse55@example.org,b182a09b-b67e-42ff-8ee6-92aa59c8a78f,2025-03-23T08:12:53.230273,2025-08-20T22:12:53.230276
4f76c8b7-223c-4284-82ee-eaaf222cf486,25aa8618-1802-4a30-bde5-02b512a14492,HEIGHT,46.400000000000006,,"[""sms"", ""push""]",False,chawkins@example.net,3d227d50-0be9-4855-8a58-0d8c49783576,2025-05-22T01:00:53.230289,2025-08-09T00:43:53.230293
ac38a7ca-05cb-410b-b1d9-80bea93b3476,4cc9ad6f-541e-4a9c-b340-2305a927024b,HR,48.0,120.0,"[""push"", ""sms""]",True,4cc9ad6f-541e-4a9c-b340-2305a927024b,,2025-05-02T16:37:53.230304,2025-08-24T18:22:53.230308
72af80d4-3f6e-43d9-8a93-eb9934ef8934,3978311d-f011-4644-b2ca-d9b8f51fbfd5,RR,9.600000000000001,,"[""sms"", ""push"", ""email""]",True,3978311d-f011-4644-b2ca-d9b8f51fbfd5,,2025-04-05T04:36:53.230320,2025-08-16T09:46:53.230323
66efaf1f-80a9-4878-8ca7-a4b54a973b77,37acdf0a-c47d-44a6-bcee-b853d0c7e03c,BMI,14.8,30.0,"[""push"", ""sms""]",False,37acdf0a-c47d-44a6-bcee-b853d0c7e03c,,2025-05-26T22:50:53.230336,2025-07-29T07:37:53.230339
5f09541f-1d0c-4ff4-a851-b372b26f34ac,cd8ddb16-3f6b-4e2e-9dfd-90c4ed8df280,SPO2,76.0,,"[""push""]",False,cd8ddb16-3f6b-4e2e-9dfd-90c4ed8df280,,2025-07-28T15:09:53.230354,2025-08-03T11:39:53.230358
968e2f74-6f85-4dfb-bdaa-54f0d84521c4,e93f2eab-15a8-40f7-b4d8-1f3e53af7b9d,TEMP,77.60000000000001,,"[""email"", ""push""]",False,reedsarah@example.org,76adfb5f-05e4-4a48-ae76-9df251c33985,2025-06-16T12:41:53.230371,2025-08-03T08:31:53.230375
596a4d58-000b-4351-aa03-acddf18c3ea3,d6953e8b-1977-4cb9-8d9b-5ef8914fa9c7,TEMP,,119.39999999999999,"[""email"", ""sms""]",False,d6953e8b-1977-4cb9-8d9b-5ef8914fa9c7,,2025-03-01T09:07:53.230388,2025-08-01T20:08:53.230391
bb42e505-ada9-47ae-927b-b66907ac9349,163dec78-6c20-4bd2-befe-0616500dc7c8,HR,48.0,120.0,"[""push"", ""sms""]",True,163dec78-6c20-4bd2-befe-0616500dc7c8,,2025-04-03T13:14:53.230403,2025-08-26T23:24:53.230407
fd8e4768-7818-43c1-9d92-0fc06b008ccf,c770337f-dc73-4130-b06e-0ff563595130,RR,,24.0,"[""push"", ""email"", ""sms""]",True,jacqueline93@example.net,0879fd42-901b-4cc3-b242-f557c03e5c10,2025-05-11T22:04:53.230422,2025-08-20T14:26:53.230425
73d053a6-d97b-458f-a3ba-42d07f8dda90,a63414ce-cba0-45a8-8322-718b47d6abf3,TEMP,,119.39999999999999,"[""push"", ""email"", ""sms""]",True,bsolis@example.org,75631899-16ec-4843-bd86-7163a458d923,2025-05-08T13:55:53.230439,2025-08-14T03:14:53.230442
2ed8f95d-240f-46c0-a965-b4650d402a74,ff36929e-7c7d-4128-a1da-3efe9d87fdbb,SBP,72.0,,"[""sms"", ""push"", ""email""]",False,thompsondenise@example.com,c33e20c1-18e7-4bb8-8510-b14ec03f12ad,2025-05-03T02:22:53.230457,2025-08-15T15:24:53.230460
6dea770e-5fc1-4314-ab49-1aabecaf84f2,225f2746-a135-4a7b-bcfa-0f482b0efefc,GLUCOSE,,168.0,"[""push"", ""sms""]",False,225f2746-a135-4a7b-bcfa-0f482b0efefc,,2025-08-09T03:36:53.230473,2025-08-06T23:14:53.230476
542371b0-186a-4750-aa1e-608d31e3fb75,a0364e15-7bec-4577-80ee-234fa78fcd36,SPO2,,120.0,"[""email"", ""push"", ""sms""]",False,jlopez@example.net,5695312d-3d47-4db2-b268-48ef810a9e7b,2025-04-29T09:17:53.230490,2025-08-13T02:39:53.230494
