id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
99456870-beb3-4e4a-a3d9-b44dd304668d,ddb345c8-6f56-43e8-8f31-6f71dc5be74a,HEIGHT,46.400000000000006,93.6,"[""email"", ""sms"", ""push""]",False,nrose@example.net,e5d8ec7b-6a5c-4358-8b8c-5b44fc3d6dca,2025-07-19T23:31:10.455048,2025-08-05T00:14:10.455052
26b538cc-3b1c-4424-ba19-9b229e76ef9f,245cc73f-9669-4852-b8a8-59ada944e730,SBP,72.0,168.0,"[""sms""]",False,245cc73f-9669-4852-b8a8-59ada944e730,,2025-06-24T14:27:10.455068,2025-08-24T05:32:10.455074
51e0b046-97a3-4cd4-afc7-6eb48332126c,6e34e3dd-9996-43f2-9083-10e64c9e0572,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""email"", ""sms""]",True,tstevens@example.net,07d03c41-086b-4372-b9aa-e65a4f37ba09,2025-03-13T07:18:10.455090,2025-08-06T02:55:10.455095
808eb798-79b2-4090-a738-fbfce5e95154,826c33a0-5957-4fd1-a128-7885ce442ff2,GLUCOSE,56.0,168.0,"[""email"", ""push""]",False,826c33a0-5957-4fd1-a128-7885ce442ff2,,2025-06-01T05:06:10.455111,2025-08-14T18:59:10.455115
06a52ac7-27fb-488e-a5a2-1aae3bcc3aef,54959190-b7dc-4492-983d-6578ac6e478a,RR,,,"[""push"", ""email"", ""sms""]",False,54959190-b7dc-4492-983d-6578ac6e478a,,2025-03-26T03:24:10.455132,2025-08-25T12:15:10.455136
11a55f0b-7f90-43a4-b514-d30bb76a77be,6c42df16-84ee-4cc5-9670-e94b5d3c4c01,SPO2,76.0,,"[""email""]",False,mckayamanda@example.net,371a9a1f-7e3e-4300-81f5-df1da3e8e6f1,2025-03-07T20:06:10.455152,2025-08-22T15:02:10.455156
d9927731-91e5-49e7-9b6c-dbeadb2bf483,fc286c81-342c-46db-8697-a33380348596,DBP,,,"[""push"", ""email"", ""sms""]",True,hreilly@example.com,9b9f4efb-9fee-4902-b911-37c5e3b42a21,2025-04-08T13:32:10.455172,2025-07-31T10:03:10.455176
4d2e4ceb-87b6-4bd7-a35e-1d16b413e657,8f13aa06-510e-498a-b861-97b2581a9b3c,HR,48.0,120.0,"[""email"", ""sms""]",False,robertsmelanie@example.net,088aa72a-d776-4a21-96ae-cc94647a825a,2025-04-04T08:18:10.455191,2025-07-29T03:08:10.455196
e9b83eee-bbd1-487f-ad3f-e0ccbdbf106f,c6b5df37-a4cc-46a2-a6e5-e442ee5bd1a4,TEMP,77.60000000000001,,"[""push"", ""sms"", ""email""]",True,cheryl30@example.net,11bacc3d-d445-43c1-b906-7877c340998a,2025-04-17T20:07:10.455214,2025-08-16T01:15:10.455219
6d7e901a-f12c-4966-9cd6-5d0e7a34801d,bd93c459-4a58-43e7-857b-70ad713bc94a,DBP,48.0,108.0,"[""push""]",True,mshaw@example.org,12765db5-759c-4496-baa2-c92ce4b398f6,2025-06-10T00:29:10.455233,2025-07-30T01:56:10.455238
18ef9867-c8c9-47f2-9dc1-44916fde64e4,053bb12e-e9b3-4ac0-9497-155ab5e2af51,HEIGHT,46.400000000000006,,"[""push"", ""email""]",False,053bb12e-e9b3-4ac0-9497-155ab5e2af51,,2025-07-07T06:03:10.455252,2025-08-10T08:03:10.455257
1e4b57b1-7b7f-4856-bdf5-259ae07c5ebd,88db42c0-b1b3-4f0d-8d36-836fac35a87d,HEIGHT,46.400000000000006,,"[""email"", ""sms""]",True,88db42c0-b1b3-4f0d-8d36-836fac35a87d,,2025-04-14T13:00:10.455271,2025-07-31T10:39:10.455276
035c61f5-9a77-45c3-a571-e2d054420aec,b6e28f64-e253-4bd4-bed0-ad79a1b1ff4e,HEIGHT,46.400000000000006,,"[""push"", ""sms"", ""email""]",True,b6e28f64-e253-4bd4-bed0-ad79a1b1ff4e,,2025-07-07T12:20:10.455291,2025-08-08T01:19:10.455295
2c9b91a5-c568-4e5b-b53c-bd5c6abba392,2af59576-c79c-4797-a42a-3c3e8206883d,SPO2,,,"[""push"", ""email""]",True,devin93@example.com,26fe9adb-006b-4431-a3fa-0e6e1604cae6,2025-04-15T16:51:10.455311,2025-08-26T04:05:10.455315
d0f02d06-7301-4878-949f-84cf2b7071c1,b0317038-a7b7-4dab-8077-2a54bf35fd4d,HR,48.0,,"[""email"", ""push"", ""sms""]",True,b0317038-a7b7-4dab-8077-2a54bf35fd4d,,2025-05-09T12:56:10.455332,2025-07-30T09:35:10.455336
797cc7cc-e0c2-45ef-926b-e989e5a12dec,f1af1b8a-98af-4b05-aad7-a3ae32fa701f,WEIGHT,80.0,,"[""sms""]",False,caldwellnatalie@example.org,ba6ee1df-f1a9-4c1d-8785-72ee5a79e01a,2025-03-03T19:22:10.455351,2025-08-22T15:35:10.455356
e230679f-a8de-40a2-b13f-a0e765870b98,6748b349-5bcf-4944-a7c1-3ad2e2982029,RR,9.600000000000001,24.0,"[""sms"", ""push"", ""email""]",True,morganscott@example.org,057f4e5c-9655-4e9f-b4e3-1cbb3a477bbe,2025-07-23T13:21:10.455373,2025-08-06T21:22:10.455377
8fe4602f-6754-41bc-ab16-29155e93840d,9d7f4dc0-8d40-4f3c-b1f1-00caa244fba2,DBP,48.0,,"[""email""]",True,kristopher63@example.com,5545da9d-906f-456d-9051-b70d43111883,2025-03-16T19:02:10.455392,2025-08-20T16:13:10.455396
7e7ea8a1-760e-4f79-be08-d471497ae913,281935fc-5d78-41c2-8737-cb7f57ad839c,TEMP,77.60000000000001,,"[""push""]",True,281935fc-5d78-41c2-8737-cb7f57ad839c,,2025-06-13T11:55:10.455410,2025-08-22T16:35:10.455415
2eb2b13c-0686-42a7-b4de-4d75fe9c0382,4fb4a00f-106e-435e-a3bf-b12d23018d37,HEIGHT,,93.6,"[""push"", ""email"", ""sms""]",False,4fb4a00f-106e-435e-a3bf-b12d23018d37,,2025-08-24T01:03:10.455430,2025-07-30T23:45:10.455435
f6bbd276-6d73-4e7c-a27d-a4da228055a3,0641ce5f-42f3-44e9-a10d-89b9d6f459d1,BMI,14.8,,"[""push"", ""email""]",True,kblair@example.net,6e3c727e-f2db-4e19-be8e-4b7da43da5cc,2025-03-12T22:45:10.455450,2025-08-28T03:14:10.455454
b3d56c2b-56f9-4c32-bda5-4055ab2e8d49,367585ce-383a-4688-97a8-8b2f354cdeaf,SBP,72.0,,"[""sms""]",True,367585ce-383a-4688-97a8-8b2f354cdeaf,,2025-06-30T02:46:10.455469,2025-08-15T00:34:10.455473
164918bc-f746-4454-b0aa-e3cf7b3938a8,f925894d-eda5-46c4-b257-0e12c8d7a3af,SPO2,,120.0,"[""sms"", ""push"", ""email""]",False,f925894d-eda5-46c4-b257-0e12c8d7a3af,,2025-05-20T03:24:10.455488,2025-08-24T11:55:10.455492
206b19b4-04f8-4748-bb5c-2a7699da256c,2b8eedd8-7028-47d9-b73f-3056d8ee100f,TEMP,,,"[""email"", ""sms"", ""push""]",False,2b8eedd8-7028-47d9-b73f-3056d8ee100f,,2025-08-18T07:57:10.455507,2025-08-26T22:37:10.455511
17bd3f6a-a0f9-43a6-8647-881ade4960e0,358bae3b-3d8a-4bc8-886a-011259afce4b,WEIGHT,,,"[""email""]",True,josephbaker@example.org,1c529301-9f45-4f25-9f33-23d5b78f2434,2025-05-11T05:03:10.455527,2025-08-16T12:11:10.455532
b5adeba4-4a26-470b-b090-bc3897ca0d0e,28109ea9-2c8b-4ca7-b08d-ddae3e8913e1,HEIGHT,46.400000000000006,93.6,"[""email"", ""sms"", ""push""]",False,28109ea9-2c8b-4ca7-b08d-ddae3e8913e1,,2025-05-29T15:52:10.455547,2025-08-14T02:54:10.455551
a90041d8-3bcb-4766-96de-c1c78b5e9951,9d16ee60-1221-4d73-b6a5-bd15a2427ab3,SPO2,,120.0,"[""sms""]",False,9d16ee60-1221-4d73-b6a5-bd15a2427ab3,,2025-04-24T06:31:10.455565,2025-08-08T12:34:10.455569
8400a575-7da6-4f6c-a523-676090027a93,3769cdcd-bc12-4d6b-9295-95b39ef182ac,DBP,,,"[""sms"", ""email"", ""push""]",True,ashleyramirez@example.com,1287a31a-2903-4c84-8481-ece0554d237b,2025-05-17T13:11:10.455585,2025-08-04T21:20:10.455590
6c9da23a-d94f-4ad4-9fc1-4738c51cf8ff,076023a3-86f0-4eac-9094-6a98a6e15658,DBP,,108.0,"[""email""]",True,ywoodward@example.org,f996fc13-d417-4094-8efc-201bfb4fe82d,2025-05-06T21:40:10.455605,2025-08-11T15:30:10.455609
2449ea1e-1c8a-473d-96c3-72f4ea7017dd,8258ad5d-2cbf-4b6e-972f-33d8e04f331c,SPO2,,120.0,"[""email"", ""push""]",False,8258ad5d-2cbf-4b6e-972f-33d8e04f331c,,2025-07-14T00:09:10.455624,2025-08-24T11:22:10.455629
714f2147-c6ef-4fd7-8c19-0ad93b9ee815,72851053-75ab-4665-bc48-79979847f0c5,SPO2,76.0,,"[""email""]",True,72851053-75ab-4665-bc48-79979847f0c5,,2025-07-13T05:12:10.455643,2025-08-01T03:50:10.455648
864165ef-ddfb-4315-8820-2767982ed9cb,823f728f-64f1-4d65-81e4-8687de3498cd,SBP,72.0,,"[""email"", ""sms""]",True,823f728f-64f1-4d65-81e4-8687de3498cd,,2025-04-13T19:43:10.455662,2025-08-12T15:10:10.455667
33bab27e-e065-484f-93c3-28f561417b7e,c7d1be60-9230-4fac-82cf-56854c6d9150,SBP,,168.0,"[""push""]",False,c7d1be60-9230-4fac-82cf-56854c6d9150,,2025-07-24T00:07:10.455683,2025-08-09T02:38:10.455688
dd759780-1142-47b0-801d-5b5a023e46f2,f79175be-72c3-4c0c-b71a-116f5227d66e,GLUCOSE,,,"[""sms""]",False,jeffreymartinez@example.net,6f1861e2-743f-4a7a-8e42-c69421777826,2025-07-04T22:28:10.455703,2025-08-02T21:21:10.455708
cde4d40b-3760-470a-bd7b-70bc3be967b8,0e27791c-f781-42a2-b65c-8fd981891dd2,HR,,120.0,"[""push"", ""sms""]",True,0e27791c-f781-42a2-b65c-8fd981891dd2,,2025-07-08T16:32:10.455723,2025-08-14T19:31:10.455728
7139bb29-d097-4d98-b004-1c402ed071e7,1680bf9f-25a4-4871-b26b-15ae29e930ab,HR,,,"[""email""]",True,ataylor@example.net,fce1cbe7-5f13-47f2-a39c-37112f060ce6,2025-03-23T11:36:10.455743,2025-08-16T23:30:10.455747
6bf075de-b435-4f13-85c0-d5f5c6aa352e,e050cb14-cf70-4583-a994-b9c668bb4506,HEIGHT,,,"[""push"", ""email"", ""sms""]",True,e050cb14-cf70-4583-a994-b9c668bb4506,,2025-05-13T01:23:10.455763,2025-08-24T02:18:10.455767
1919df1a-b690-4e74-b7c6-240ef5eb3285,7ca420ec-ed79-417b-b1b3-2f8cd9b45168,WEIGHT,80.0,,"[""sms""]",True,7ca420ec-ed79-417b-b1b3-2f8cd9b45168,,2025-06-09T06:21:10.455781,2025-08-16T03:41:10.455786
718b289f-cd3f-43dc-8ac7-01486274fad5,a1b149cf-9891-4904-a207-9c7d43913925,BMI,,30.0,"[""sms"", ""push"", ""email""]",False,a1b149cf-9891-4904-a207-9c7d43913925,,2025-08-27T03:47:10.455801,2025-08-19T19:05:10.455805
debe7dc2-0cd5-4b68-9e37-12a11a22b171,fd3fd723-e4fb-45c8-88a5-e0cf5c56bb50,WEIGHT,,360.0,"[""sms""]",True,fd3fd723-e4fb-45c8-88a5-e0cf5c56bb50,,2025-04-14T23:08:10.455819,2025-08-06T20:42:10.455824
f1c55152-ff05-4244-bfaa-205fb302596a,f74ebe64-3ebc-45bd-9de4-9d89075a7fe4,SBP,,,"[""push""]",False,wendycampbell@example.net,62e948e4-0267-49ce-b028-f62b98b7e299,2025-05-09T14:25:10.455839,2025-08-06T21:09:10.455843
41fda00d-33c1-4bae-bc10-bb3df66dea3d,b2e60e39-4711-4fe1-a7d0-3c380055ccc7,HR,,120.0,"[""email"", ""sms"", ""push""]",True,blong@example.net,062ea1b2-f920-4910-b2ee-da0f26b0cf70,2025-07-31T01:59:10.455859,2025-08-03T17:53:10.455864
8e3ca892-9c31-4f67-accb-30a86df66092,c7dbfb7e-f860-4138-9593-b6425586d8ec,TEMP,77.60000000000001,,"[""email"", ""sms"", ""push""]",True,dodsonmichael@example.com,b2e8c555-3651-4bf3-a794-2f5ad72c3a96,2025-04-27T11:07:10.455879,2025-07-29T04:08:10.455884
b88b533b-1d6c-4253-8737-84704e425fa8,c0b3160b-cf40-4c15-8511-bfa5434742c4,SPO2,76.0,120.0,"[""sms""]",True,c0b3160b-cf40-4c15-8511-bfa5434742c4,,2025-06-27T21:06:10.455898,2025-08-15T13:38:10.455902
31640fb3-6771-42cb-a602-606bb8ab46d1,9bdb2723-0d02-4e68-946f-35b90d6b04b3,HR,48.0,,"[""sms"", ""email"", ""push""]",False,9bdb2723-0d02-4e68-946f-35b90d6b04b3,,2025-04-17T16:14:10.455919,2025-08-17T00:15:10.455923
44c96b26-b08e-4f07-8e75-872a5eccc9b3,7b920f8d-0b2b-4193-adfb-875854555428,RR,9.600000000000001,24.0,"[""email"", ""push""]",True,benjamin63@example.net,4803c3b5-4456-48bb-bb12-3c933217b073,2025-06-06T15:43:10.455940,2025-08-21T09:00:10.455945
5b7c3f20-8a1d-4116-a51e-0770bc529313,28ea53a2-914d-4431-8c6f-9f094b590d61,RR,,24.0,"[""sms""]",True,pfletcher@example.com,6118eb6d-23f4-4ad3-b87f-4bc1256fbf53,2025-03-01T09:36:10.455960,2025-08-02T01:21:10.455964
339ef63c-9535-4874-b281-b9b43bc3a888,f637ca17-4dac-4691-87f3-735dc6ab44fc,SBP,,,"[""push"", ""sms""]",False,brianabutler@example.net,cc6bbf4e-fb22-476a-afde-108ee6ecf721,2025-04-30T21:25:10.455982,2025-08-24T01:24:10.455987
0fba65db-7a8d-4003-9b1b-2a8ac5cb0279,aab989fd-5df1-432d-a455-752ce385323f,WEIGHT,80.0,,"[""email""]",True,whitneycarpenter@example.org,6b0337fc-5c35-4ef2-a2ae-7a4532677967,2025-04-28T10:01:10.456002,2025-07-31T10:40:10.456007
c495ece8-e637-4dfb-aad4-54c55b6124a6,ec8ab07e-110e-47b8-bdb3-9a9877342552,RR,,24.0,"[""push""]",True,ec8ab07e-110e-47b8-bdb3-9a9877342552,,2025-03-15T23:35:10.456022,2025-08-01T01:41:10.456026
96f51aa6-fc9f-4cf7-8204-563620f16302,c1a3e641-bf8e-4c77-b57d-60040f0557b9,TEMP,77.60000000000001,119.39999999999999,"[""sms""]",True,vgrimes@example.net,fa50e305-e2fa-4ee5-a827-00d9538ec4e8,2025-07-13T06:19:10.456042,2025-08-01T22:29:10.456047
ce12c3c0-342b-43a3-a34a-fc21b8fae668,a3c65bc1-fa90-45bb-baac-5ffd5e120ba2,GLUCOSE,56.0,,"[""sms"", ""email"", ""push""]",False,agarcia@example.com,cece7f7b-8f07-4023-8755-59a443dfb3b5,2025-08-19T13:38:10.456063,2025-07-30T22:58:10.456067
ce6a9517-04be-4103-a30d-31fa6a53e27c,aca44699-3c39-45f2-931b-86bc47f3ffa4,SPO2,76.0,,"[""email""]",False,aca44699-3c39-45f2-931b-86bc47f3ffa4,,2025-06-10T13:35:10.456082,2025-08-12T09:29:10.456086
b8008150-a8a4-47d4-8a1f-572dd8bb552e,b43e421d-5ea2-4cc0-97bb-6886398c6007,BMI,,,"[""push"", ""email"", ""sms""]",True,lesley69@example.com,42822e06-20de-4b04-9ebc-8039e5f2e339,2025-04-19T11:43:10.456104,2025-08-23T10:04:10.456108
5ba98721-4b61-459a-a2d1-df73a62e755b,4e78991d-c3a3-473a-880e-18811c236a79,SPO2,,120.0,"[""email"", ""push"", ""sms""]",False,4e78991d-c3a3-473a-880e-18811c236a79,,2025-06-16T00:04:10.456125,2025-08-09T22:53:10.456129
27d3891a-4936-451c-8371-880b60681dcb,e6b9b1c7-9a06-453c-b049-e0e5c3d02018,GLUCOSE,56.0,,"[""push""]",False,e6b9b1c7-9a06-453c-b049-e0e5c3d02018,,2025-03-02T16:19:10.456144,2025-08-18T04:48:10.456148
ad1aaeb4-7b22-43fc-9ff6-842ff7feec4f,b5d478c8-956a-4c80-93fc-8ea962e7edb2,SPO2,76.0,120.0,"[""email"", ""sms"", ""push""]",False,anna16@example.org,ece41ece-2f92-450d-9cbe-970f63da737b,2025-06-21T21:17:10.456164,2025-08-21T04:10:10.456169
aa3a5003-8324-4afa-86ed-3d212f46543c,b50eb7e9-281b-41c3-84bb-256bd4f5044d,SBP,72.0,168.0,"[""sms""]",True,justin90@example.net,b9d29429-d435-41ec-ae28-bb36e2f5cc45,2025-04-13T15:38:10.456184,2025-07-31T12:05:10.456188
a454c6a1-ca09-4301-b1a1-c59b8203a421,edbab452-09ab-40fc-afd5-7302bb48dfb6,HEIGHT,46.400000000000006,,"[""sms"", ""push"", ""email""]",True,edbab452-09ab-40fc-afd5-7302bb48dfb6,,2025-07-15T04:49:10.456204,2025-08-02T08:46:10.456208
463de00e-3af1-43db-bfed-2381e535a7c1,b00f5b99-16ea-4828-a28e-f55cafc033ec,RR,,24.0,"[""email"", ""sms""]",True,b00f5b99-16ea-4828-a28e-f55cafc033ec,,2025-06-05T14:43:10.456223,2025-08-03T05:12:10.456227
88247daf-fa07-4d2f-9249-968a1487e720,adae456c-7961-4319-a929-e850ed0e7cd1,RR,9.600000000000001,,"[""email"", ""push"", ""sms""]",True,millertom@example.org,edf6a265-f299-4bdc-bd94-c8e71c69663c,2025-06-17T18:04:10.456244,2025-08-21T05:15:10.456249
11ea57f8-cc48-430c-9948-147d54496bbb,be989f1a-c8fd-47d6-8249-ec5b7c0e91c5,WEIGHT,80.0,,"[""email""]",False,be989f1a-c8fd-47d6-8249-ec5b7c0e91c5,,2025-06-29T20:21:10.456263,2025-08-16T16:59:10.456272
6f6c3c94-1c90-44c2-8f68-98b3de78216e,5ff7f1b6-74d9-49f0-afd7-b3e923dcb714,SBP,,,"[""push""]",False,ryan87@example.net,4dc89152-a90c-41fc-a010-2ac2c4965b63,2025-07-17T15:23:10.456289,2025-08-10T21:50:10.456294
d5ed68cf-2134-4d6f-ae32-fee367bcef29,0455952d-50dd-493a-a326-ab5c65c06aea,WEIGHT,,,"[""sms"", ""email""]",True,0455952d-50dd-493a-a326-ab5c65c06aea,,2025-04-04T22:12:10.456309,2025-08-23T05:12:10.456313
4ad9137c-9448-4882-a094-8257caca174c,f4b37cb1-b0fb-4451-9008-b019023f6afe,SBP,,168.0,"[""email"", ""sms""]",True,millerwendy@example.com,75fafe80-ea2d-4cec-9f68-7b55fefd8ead,2025-06-18T09:42:10.456330,2025-07-29T12:06:10.456334
d9f372a9-4955-4ba3-b2e8-78996d24b87a,66f56008-5fa5-4a5e-b175-3ab21525d9ef,GLUCOSE,56.0,168.0,"[""email"", ""push""]",False,qduncan@example.org,271c7a85-eae1-4079-a49d-53647b170b61,2025-08-18T21:58:10.456351,2025-08-06T23:40:10.456355
fd390a8d-c11d-4f6c-935d-95500098d8e0,e8d2a21e-e809-4c0a-bf8f-503567e17b90,HEIGHT,46.400000000000006,93.6,"[""push"", ""email"", ""sms""]",False,e8d2a21e-e809-4c0a-bf8f-503567e17b90,,2025-03-30T15:31:10.456370,2025-08-17T01:35:10.456375
c71a883a-4189-46b3-b824-37984e1703a8,1cd7b44d-6bb4-43cb-a200-140e0f224b7c,SPO2,,,"[""email"", ""sms""]",False,1cd7b44d-6bb4-43cb-a200-140e0f224b7c,,2025-05-02T12:05:10.456390,2025-08-01T16:13:10.456394
9d121bd8-1444-4aef-b6ef-b4935bb1fc8c,baf37f80-e4fe-4942-ab08-341a8ad604ba,HEIGHT,46.400000000000006,93.6,"[""push""]",True,kevin20@example.org,207d056b-9212-4cfa-8e62-d533d989b2a8,2025-08-02T13:37:10.456410,2025-08-11T11:53:10.456416
8f5c69d2-b0ae-4209-999b-a8ac036bd8d9,f7a7b9bc-d1ad-4fdb-bfe5-06fb6e984433,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""email""]",True,isaac37@example.net,3cb9c2c4-0ab0-4a8d-ac16-34becb895d2e,2025-05-14T07:23:10.456436,2025-08-13T09:02:10.456444
ad8324a2-8296-4d19-94ae-620f1ae9646b,e6434837-dd59-466c-89c5-dbb1502d95cc,RR,,,"[""push"", ""email"", ""sms""]",True,e6434837-dd59-466c-89c5-dbb1502d95cc,,2025-05-04T23:33:10.456472,2025-08-26T23:26:10.456477
ed350243-b62d-4b80-bd2c-a322f586cd3a,de7a25d6-dd10-426a-8f99-2674d1d3a8ec,RR,9.600000000000001,24.0,"[""sms""]",False,de7a25d6-dd10-426a-8f99-2674d1d3a8ec,,2025-03-14T05:29:10.456493,2025-08-10T11:37:10.456498
bc5b244b-d88f-4f74-8f18-94376b991a78,cd4418ac-4644-460d-95e3-7f305a767c21,DBP,,108.0,"[""sms"", ""email""]",True,cd4418ac-4644-460d-95e3-7f305a767c21,,2025-03-17T17:04:10.456514,2025-08-11T23:44:10.456519
cb8ccbcd-d004-4c72-a600-e4b27b4d08d9,e135cd46-2242-4b05-a8d9-cf91e9b5afdd,RR,,,"[""sms"", ""push"", ""email""]",False,paulmoss@example.net,4235add0-8dcc-4780-b008-96b259a3fea9,2025-08-01T17:50:10.456535,2025-08-02T23:46:10.456540
6856b8f1-0d32-46e9-8fec-894fc9d6b2c5,aab989fd-5df1-432d-a455-752ce385323f,WEIGHT,80.0,360.0,"[""push"", ""sms""]",False,ifinch@example.org,a3296917-d347-4059-a0eb-37a1cb819047,2025-06-21T14:37:10.456561,2025-08-25T21:26:10.456569
df049504-9b8f-46c4-9414-a86b6e547ef0,f4d7133e-d595-49e9-b01a-ccd49150b3fc,WEIGHT,80.0,360.0,"[""sms"", ""push"", ""email""]",False,f4d7133e-d595-49e9-b01a-ccd49150b3fc,,2025-07-29T21:53:10.456597,2025-08-26T13:33:10.456602
955d160a-54a2-4d50-834f-f002ef839b12,c5f87271-7c2e-41ed-a98c-e801ce958e54,WEIGHT,80.0,360.0,"[""push""]",True,c5f87271-7c2e-41ed-a98c-e801ce958e54,,2025-07-30T16:55:10.456618,2025-08-16T22:30:10.456622
8f93cdd4-c1c0-4b20-b2a0-95ca82380fdf,f6aa320e-315a-4aa3-8c97-0476960096ae,HR,,120.0,"[""email"", ""push"", ""sms""]",True,f6aa320e-315a-4aa3-8c97-0476960096ae,,2025-04-26T02:52:10.456641,2025-07-28T22:26:10.456645
a4a079c5-146f-4b02-84ce-03815ceb5beb,c7d922ba-9c6b-4565-80d3-989be75298fe,WEIGHT,,360.0,"[""email""]",False,diane09@example.com,46b54bf9-3664-44a9-b644-975235007f4e,2025-05-24T00:53:10.456661,2025-08-19T01:52:10.456665
8580289c-8646-47a6-aa17-4156a75c804f,e71143d3-cdb8-4a4f-a715-c2df507ef80e,WEIGHT,,360.0,"[""sms""]",False,e71143d3-cdb8-4a4f-a715-c2df507ef80e,,2025-07-18T11:43:10.456680,2025-08-22T16:44:10.456684
e5719708-4dd7-40fc-8afb-464aae5a9804,9ee8e822-2743-4e37-9173-12cb4721e492,HR,,,"[""email"", ""sms""]",True,wperry@example.net,02c21a4b-804e-40a7-b17f-7c7335c88546,2025-03-23T06:24:10.456700,2025-08-21T21:24:10.456705
35d9bda5-4be8-4920-99b2-97e38ceb938d,fe0a6503-b381-4414-88ff-5acf2ce1017b,DBP,,,"[""push"", ""email"", ""sms""]",True,fe0a6503-b381-4414-88ff-5acf2ce1017b,,2025-06-04T08:53:10.456720,2025-08-04T05:19:10.456725
20a95719-ce62-462a-9cc4-2c0c7a6fadf4,de9b453d-bb78-4350-91f1-268502161e4b,RR,9.600000000000001,,"[""sms"", ""push"", ""email""]",True,de9b453d-bb78-4350-91f1-268502161e4b,,2025-06-05T07:10:10.456740,2025-08-02T15:29:10.456745
ac93c639-ceff-4cf4-a26b-bdaad87806d9,db81b670-4178-4fe6-af01-9482c891b245,BMI,14.8,30.0,"[""push"", ""email""]",True,denisejohnson@example.net,8d55a7ca-917b-488c-a6ef-00119cd42b18,2025-03-27T17:45:10.456761,2025-08-22T16:36:10.456766
6920aec0-febf-4eb5-9d3b-8627e14cb159,bd70217d-43a7-4dc0-83fd-fafbeca6a9b0,HR,48.0,120.0,"[""email"", ""sms"", ""push""]",False,melissa17@example.org,c01d1b47-e53f-41f7-bedf-545c4d407688,2025-03-01T04:05:10.456784,2025-08-25T05:21:10.456788
9fd37edc-23fb-4c94-84c4-be93054f0d96,60cdb789-e3fe-4380-aef8-9cd4a58ce60a,GLUCOSE,,168.0,"[""email"", ""sms""]",True,gravesmelanie@example.org,952b7179-b280-4fc2-b911-010e6fa5aae0,2025-08-03T19:24:10.456805,2025-08-24T05:58:10.456809
a01c6f15-960f-45cc-9add-6f752edb92c6,a0f9e28d-3fd7-418c-97dc-20fb49fdddfe,SBP,72.0,,"[""email"", ""sms""]",False,a0f9e28d-3fd7-418c-97dc-20fb49fdddfe,,2025-03-24T11:35:10.456824,2025-07-31T01:54:10.456828
2f69b100-431a-4b78-832a-7719299d78bd,eee2188c-b303-4133-a0d4-c58aa20dc241,TEMP,,119.39999999999999,"[""push"", ""sms""]",True,garybooth@example.org,06260562-a22c-4e5c-8725-4ddfca09a0e3,2025-07-10T10:37:10.456844,2025-08-20T01:54:10.456849
8e477739-3bfe-4b9b-b0b9-6ed6509f3bdf,2468049b-95fa-428f-be82-d042b21cb561,GLUCOSE,56.0,168.0,"[""push""]",False,lance51@example.net,d5b188e4-cb68-43cc-b3b0-dfae5eaa1bf8,2025-04-28T12:11:10.456865,2025-08-03T07:06:10.456870
a69f82c7-e984-42d7-be91-452691a5eea3,7df2463f-9074-40d3-b84a-51298ea74c51,RR,,,"[""push""]",False,7df2463f-9074-40d3-b84a-51298ea74c51,,2025-08-04T16:52:10.456884,2025-08-20T02:00:10.456889
841a3a2e-8f7b-46dd-bd1b-de58a70bece6,04f2b53f-6895-402a-8c14-d2e2f33040ee,HEIGHT,46.400000000000006,93.6,"[""push""]",False,04f2b53f-6895-402a-8c14-d2e2f33040ee,,2025-06-05T15:21:10.456903,2025-08-26T09:10:10.456908
d6de2e17-d17d-4da3-a87a-e5595b5605c8,d53f9b32-cce3-4597-b889-ca45a79d86df,DBP,48.0,,"[""sms"", ""push""]",False,d53f9b32-cce3-4597-b889-ca45a79d86df,,2025-06-25T14:46:10.456922,2025-08-10T12:26:10.456927
26effa32-36e6-4927-8a8a-6166f6790e9d,a5d8baa6-1e75-411c-80e8-a84ea6696619,HR,48.0,,"[""email""]",False,a5d8baa6-1e75-411c-80e8-a84ea6696619,,2025-07-28T01:44:10.456941,2025-08-04T23:50:10.456945
e747cc29-6efb-4a38-ba6a-b66996cea985,98f5153d-0121-49b9-9c47-51877d81fd86,TEMP,77.60000000000001,,"[""sms""]",False,98f5153d-0121-49b9-9c47-51877d81fd86,,2025-04-10T09:01:10.456961,2025-08-19T12:20:10.456967
70a9bd43-57d9-4d6c-8ad4-3c20dc88eb51,e6b9b1c7-9a06-453c-b049-e0e5c3d02018,TEMP,,,"[""sms"", ""email""]",True,wperry@example.net,02c21a4b-804e-40a7-b17f-7c7335c88546,2025-04-25T03:45:10.456984,2025-08-09T02:30:10.456988
2cca6f67-bde1-4f15-aea1-32cccfd4edb2,6e34e3dd-9996-43f2-9083-10e64c9e0572,WEIGHT,80.0,360.0,"[""sms"", ""push"", ""email""]",False,6e34e3dd-9996-43f2-9083-10e64c9e0572,,2025-07-06T06:39:10.457004,2025-08-06T08:24:10.457009
