id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
a3713171-3444-462a-8a42-f0784fb66587,24b19896-ddb5-48cd-9345-c284bade0435,WEIGHT,,,"[""email"", ""sms"", ""push""]",False,daviddecker@example.com,221acab7-427b-489a-a3e9-b4fc290127a9,2025-05-03T22:39:36.194775,2025-09-03T21:18:36.194780
06767557-0dc0-425e-8641-f7daced55a7f,472788de-8d2d-476b-8430-007af30abfb0,RR,,,"[""sms"", ""email""]",True,dmcgee@example.net,720cd0ee-016b-4433-ba3a-56f43a71f384,2025-08-27T15:57:36.194799,2025-09-12T17:47:36.194804
c0a147c9-9ec5-4564-b53a-b4f15167497e,682f6715-5f93-44c0-b337-c8354a6bf4d8,HR,48.0,120.0,"[""push""]",False,682f6715-5f93-44c0-b337-c8354a6bf4d8,,2025-07-19T07:22:36.194825,2025-09-07T04:13:36.194831
577cd311-3f4a-4d55-a21a-3641e7642cb9,e5ba0e93-9dfa-4bcc-968d-5acce2cda358,BMI,14.8,30.0,"[""sms"", ""email""]",True,e5ba0e93-9dfa-4bcc-968d-5acce2cda358,,2025-07-24T23:29:36.194850,2025-09-01T01:16:36.194856
c81ed4a7-2681-429f-8e7d-501d7f14e3d0,b86c8789-9d25-49f1-bb6a-84111d4f074b,SBP,,168.0,"[""email"", ""push"", ""sms""]",True,b86c8789-9d25-49f1-bb6a-84111d4f074b,,2025-03-24T12:25:36.194877,2025-08-24T05:44:36.194882
78f4bc00-b5c0-440c-8610-998a3f5f6b47,ac7ec31c-bdd6-4e24-abbe-994887ae7b27,BMI,,,"[""email"", ""sms""]",True,eduardodavis@example.com,fa5d0bce-8bf2-4384-9150-8f94959944a2,2025-05-07T02:07:36.194903,2025-08-19T10:20:36.194909
86989a35-df94-497a-bff1-9f9b1eb7beb2,461c9c43-c7f1-4d03-9a19-3e3856406d96,WEIGHT,,360.0,"[""push""]",False,461c9c43-c7f1-4d03-9a19-3e3856406d96,,2025-04-11T17:32:36.194926,2025-09-02T01:45:36.194931
de05a5fd-5641-49cf-8538-f569b17138c3,967d93be-013e-4dd4-b13f-71572a60fb8d,SBP,72.0,168.0,"[""push"", ""sms""]",True,967d93be-013e-4dd4-b13f-71572a60fb8d,,2025-05-04T11:33:36.194951,2025-09-01T12:16:36.194957
6be1d6b9-7b3b-4d5f-8a0f-2a97856cf4ec,f37af226-0246-4cd9-92c0-5f9290db8454,SPO2,,,"[""sms"", ""push""]",True,f37af226-0246-4cd9-92c0-5f9290db8454,,2025-09-13T06:29:36.194976,2025-08-25T02:49:36.194981
11a5a982-bbab-46cf-8771-a31a56b89711,28081bca-36ca-486f-8193-bff424a1dcad,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""push""]",True,28081bca-36ca-486f-8193-bff424a1dcad,,2025-06-30T02:58:36.194999,2025-08-23T21:37:36.195004
98593e97-76fc-470a-89b8-f2ee08e97a2a,1f24a6d2-1138-4046-b8a1-1756e854e943,BMI,,30.0,"[""email"", ""sms"", ""push""]",True,1f24a6d2-1138-4046-b8a1-1756e854e943,,2025-04-20T10:46:36.195024,2025-08-21T22:36:36.195029
c39e3c91-f510-407b-a3c0-9b8446d7b340,127fa447-f8d2-4789-80a0-5b572025f5cc,BMI,14.8,30.0,"[""email"", ""sms""]",True,127fa447-f8d2-4789-80a0-5b572025f5cc,,2025-09-18T17:11:36.195052,2025-08-31T19:07:36.195058
45a23a37-79ae-4d5f-a1b9-26b320fc2f62,e3deda11-fbfd-476d-a489-e1a14fa1d054,DBP,,,"[""sms""]",True,e3deda11-fbfd-476d-a489-e1a14fa1d054,,2025-05-14T01:28:36.195077,2025-09-05T07:32:36.195082
60a0c000-edf0-424a-b58d-b55266be2b5e,9fae7462-6c07-4d27-8022-e002131e1925,SBP,,,"[""sms"", ""email""]",False,9fae7462-6c07-4d27-8022-e002131e1925,,2025-07-14T17:01:36.195100,2025-08-23T11:34:36.195105
b964cdd8-7f2b-44ac-8882-79bc6e1d7bf9,b9f48a13-5478-4662-a55d-418d9c1a1df2,SBP,,168.0,"[""email""]",True,joanna88@example.org,5ae1b9c1-321a-4e1f-ac91-96a7b486e9ed,2025-05-22T22:08:36.195127,2025-09-12T22:00:36.195132
f7236650-32b9-4264-9edd-b1e693f59c09,89ddd2eb-453f-4a32-b4e0-0fe9415372cb,HR,48.0,,"[""push"", ""email""]",False,89ddd2eb-453f-4a32-b4e0-0fe9415372cb,,2025-04-18T04:34:36.195151,2025-09-12T20:00:36.195156
f5341c94-8340-4b9f-bf9e-91adcead7b46,a684dcce-35be-4f57-8a07-bad0feb6a5f4,HR,48.0,,"[""push""]",False,a684dcce-35be-4f57-8a07-bad0feb6a5f4,,2025-09-14T06:51:36.195174,2025-08-22T12:19:36.195179
02714b6a-f2b1-4f02-9da1-d2eb8574eb39,20e9af48-87bb-4187-869a-234c0a33afe4,SPO2,76.0,,"[""sms""]",True,20e9af48-87bb-4187-869a-234c0a33afe4,,2025-08-27T06:37:36.195198,2025-08-20T02:18:36.195204
556f48cc-f8ed-48e8-a01c-ac73fcbcd822,0a697374-66e8-41f5-a2af-7eacba919dbf,DBP,48.0,,"[""push""]",True,0a697374-66e8-41f5-a2af-7eacba919dbf,,2025-04-11T16:07:36.195225,2025-09-15T16:13:36.195230
21769cb7-2820-463c-8659-0098dafd7e92,f255cb0c-29dc-402f-befd-fe1d15772a2b,SPO2,76.0,,"[""email""]",False,f255cb0c-29dc-402f-befd-fe1d15772a2b,,2025-09-15T16:12:36.195248,2025-08-29T01:30:36.195254
7ca21f23-e7fb-407f-a992-213f9d5bf396,aff177a3-5218-4a92-861d-e4b80d6836ff,WEIGHT,,,"[""push"", ""sms""]",True,aff177a3-5218-4a92-861d-e4b80d6836ff,,2025-07-19T18:13:36.195273,2025-09-16T00:32:36.195278
eca3317e-f5ad-4713-9c57-ab45841dbbda,db1fa0d3-af1c-47a3-9bb4-79948c92e197,GLUCOSE,,168.0,"[""email"", ""sms""]",True,linda01@example.com,4f7fec56-f00d-461e-8bb6-d149fda394c5,2025-04-23T12:20:36.195302,2025-09-13T05:04:36.195307
092d4de3-07b1-461a-ae5d-83437fb58ad1,3addbd64-f043-4751-af4f-ac98c9e473fa,DBP,48.0,,"[""sms""]",False,3addbd64-f043-4751-af4f-ac98c9e473fa,,2025-04-16T14:24:36.195325,2025-08-27T06:09:36.195330
2b0ad1bd-f6f8-49ec-9c63-b3b7ae774601,cabba6ab-c8b0-4975-9e82-4f2edf5d7435,HEIGHT,46.400000000000006,93.6,"[""push"", ""email"", ""sms""]",False,cabba6ab-c8b0-4975-9e82-4f2edf5d7435,,2025-08-22T10:52:36.195350,2025-08-30T05:52:36.195355
fc38f4d4-02f4-47f0-a00e-e11e6ca9a74e,ded7f639-19fd-4cdc-bdf9-989f60306639,RR,9.600000000000001,,"[""email""]",False,ded7f639-19fd-4cdc-bdf9-989f60306639,,2025-09-18T18:26:36.195375,2025-09-18T09:13:36.195380
6b9a3347-0dab-4b39-8c9c-996b45623c62,61850ab2-0b71-41e7-84f3-aa80860a6810,BMI,14.8,30.0,"[""email"", ""sms"", ""push""]",False,61850ab2-0b71-41e7-84f3-aa80860a6810,,2025-09-06T08:59:36.195400,2025-09-06T19:55:36.195405
b58f2020-add4-4747-a016-b6055fc43fc9,ea2bde4d-d85f-45a6-965c-e1d5c538ab81,HEIGHT,,93.6,"[""email""]",False,cynthia35@example.net,94a137f8-7c03-47da-bf78-386d4a1cf045,2025-05-19T08:31:36.195425,2025-08-19T15:11:36.195431
f0f6d460-906b-4e26-bc9f-d631527177c4,e0abbb93-20dd-4a71-a94d-4e9d1c72891e,WEIGHT,,,"[""push""]",False,ojones@example.org,67ce36d6-bfe1-4e74-9f12-812e838330a4,2025-06-08T11:38:36.195450,2025-08-25T14:53:36.195456
1c2ea882-f332-41bb-a3ef-50d1493f7b3f,d8b85f63-fe7f-4163-bf36-a73998ec1fb9,HEIGHT,46.400000000000006,,"[""sms"", ""email""]",False,d8b85f63-fe7f-4163-bf36-a73998ec1fb9,,2025-07-14T13:59:36.195475,2025-09-14T04:06:36.195480
51f7feed-1eea-426f-9de2-bf7f75a63bd7,e65d4e23-bc7a-42bd-bbc8-7ccb33b94a16,WEIGHT,,,"[""push"", ""email""]",False,droach@example.org,986a7fc0-c3cd-4aaa-8535-74f63b417f09,2025-07-07T00:52:36.195500,2025-08-20T17:30:36.195510
16fb39b1-0357-4df9-9031-acf9265cb39a,7ec3e3ae-39b7-403b-afb7-129a3c88c843,SPO2,76.0,,"[""email"", ""sms"", ""push""]",False,7ec3e3ae-39b7-403b-afb7-129a3c88c843,,2025-06-08T14:55:36.195529,2025-09-11T23:46:36.195535
46c0becf-7724-4a63-ab61-3289468c3acf,d7a10f2f-f690-48d3-a7f9-6463654fd0ac,GLUCOSE,,168.0,"[""email"", ""push""]",True,andrewsdebbie@example.com,7cfd50cd-d637-49b7-a685-ad6b3d63cfb2,2025-09-18T15:05:36.195557,2025-08-24T21:13:36.195563
bfffca5b-8642-43fd-92bf-2ed26f960f73,43604cf0-3140-442c-8d9e-0128afc3d4c7,WEIGHT,,360.0,"[""sms"", ""email"", ""push""]",True,43604cf0-3140-442c-8d9e-0128afc3d4c7,,2025-04-14T17:26:36.195584,2025-09-06T12:57:36.195589
41c37686-83e6-4994-a85f-42cce9715601,faca7811-8caf-41ab-9c10-fedc92548579,TEMP,77.60000000000001,,"[""sms""]",True,hamiltonkendra@example.net,03c1fb29-028e-4c17-bb45-3d517d20595e,2025-09-13T15:17:36.195611,2025-09-10T05:44:36.195617
fdb73140-5f0c-45ed-ab10-19509ba237e9,ab3abfc4-35be-425e-adb2-a3759b3a9f19,SPO2,76.0,120.0,"[""push"", ""sms"", ""email""]",True,kgarrison@example.com,b5b416c1-9fdc-4b5f-abb2-fc20e877543a,2025-04-12T14:58:36.195644,2025-09-19T00:05:36.195650
761c153f-d46b-47ee-b808-e547fcccb4ed,5dabff35-807e-4503-b125-4685c0ad8865,TEMP,,,"[""email"", ""push""]",False,5dabff35-807e-4503-b125-4685c0ad8865,,2025-04-20T11:43:36.195670,2025-09-04T05:42:36.195676
4f582ff1-7b2e-49b6-8e22-50e363356833,c3880a95-25a8-454b-90f6-2455f64d794a,HEIGHT,,93.6,"[""push""]",True,theresaphillips@example.com,83aaa104-93e8-4c48-b8d4-c8ba7384a713,2025-07-07T22:36:36.195698,2025-08-20T10:19:36.195704
35b48007-f50a-42e5-a598-fb93daf7476f,0719e7a7-baa3-43a1-92c4-b38d0c2275a1,TEMP,,,"[""sms""]",True,barrettashley@example.com,892743f2-c2fb-445b-9558-cb6c708b73c6,2025-08-04T17:13:36.195723,2025-09-07T11:10:36.195728
4616383f-6196-430d-9338-c001b79b7806,dd6fb6f6-65a4-42aa-931e-833f4d096b4d,GLUCOSE,56.0,168.0,"[""email"", ""push"", ""sms""]",False,dd6fb6f6-65a4-42aa-931e-833f4d096b4d,,2025-06-06T14:41:36.195748,2025-09-03T20:29:36.195753
ec7f4e0f-7e5d-46de-9e72-415b5e63785e,d60d927b-7225-4635-b06a-aa7988525810,DBP,,,"[""push"", ""sms"", ""email""]",True,d60d927b-7225-4635-b06a-aa7988525810,,2025-07-29T06:57:36.195773,2025-09-13T03:05:36.195779
f8b02e6e-0cb2-4ca7-b49a-9fb330f52365,ddf01d95-50b2-42c1-8028-def2d497e2c3,RR,9.600000000000001,24.0,"[""sms""]",True,matthewvaughn@example.org,7970d5b6-ed86-4498-b28a-ea70043ae72a,2025-05-12T11:47:36.195799,2025-08-22T16:46:36.195804
d05d2195-d457-4ef7-9ae1-5f1764577a19,886003ca-3340-4acc-b9f6-2a2af9d85aab,WEIGHT,,360.0,"[""push"", ""email"", ""sms""]",True,886003ca-3340-4acc-b9f6-2a2af9d85aab,,2025-06-19T17:34:36.195824,2025-08-21T14:18:36.195830
a58404cc-cb34-4df5-ae49-922ab8329936,79f645d7-6fba-4313-ab4b-75cf9c8ce0e7,HR,48.0,120.0,"[""push""]",False,lauramassey@example.org,51592cc0-e396-45ec-8e78-a0da6a060af6,2025-04-09T07:53:36.195850,2025-08-25T12:20:36.195855
f556d2f6-6edf-4e45-91ab-7f73d82e644e,11af21e9-5c62-46e4-8d08-6f58bc88399b,DBP,,108.0,"[""email""]",True,nathan39@example.com,2a2cdad6-5060-4c03-bc4f-6eaa0b4b648a,2025-05-21T22:36:36.195874,2025-09-02T10:08:36.195880
693e8a74-543c-469f-b5ca-25fd16de86e1,7ae992dc-4e8a-4d80-a1f2-ba6a29658ecf,RR,9.600000000000001,,"[""email"", ""sms"", ""push""]",True,7ae992dc-4e8a-4d80-a1f2-ba6a29658ecf,,2025-07-29T21:41:36.195904,2025-09-10T14:18:36.195910
904b7095-bf2c-4c92-8c5d-225d78fc0ce1,e03eef80-26ad-4030-9b3a-60328de70ed2,HR,,,"[""push"", ""sms""]",True,wendy00@example.com,6611c0ef-f0f9-40c9-be2b-37fd7cc41131,2025-07-03T02:36:36.195932,2025-09-14T13:33:36.195938
dbf9aeb7-1a1f-47fd-8a96-6b7ab4ab5a75,c4213633-c0bf-4a17-b39a-ea462e509d1e,SBP,,,"[""sms""]",False,c4213633-c0bf-4a17-b39a-ea462e509d1e,,2025-06-27T11:26:36.195958,2025-08-24T19:58:36.195963
696a00cd-b6fb-4063-953d-2af745b79641,57d81564-2f2c-4a41-9ab4-ac9987f09f71,GLUCOSE,,168.0,"[""push""]",True,ericharris@example.net,befa2e38-0239-4745-a60b-09d9021e045a,2025-08-28T09:36:36.195983,2025-08-31T11:02:36.195989
e6c900ad-7ff4-4272-a8c6-a9bb879594a8,832f8ef4-8ae5-44ac-b8e8-6f46bb82b842,HEIGHT,,,"[""sms""]",True,johnhines@example.net,47fa91e2-06f9-474f-9554-318093ceb2f2,2025-06-29T22:39:36.196007,2025-08-20T22:40:36.196012
01e00fca-8149-49cb-8670-77978fa63b24,d9260ccd-2214-4c22-8d7b-394d2ba6c65e,RR,,24.0,"[""sms"", ""email"", ""push""]",False,sfoster@example.com,77d36d61-78e3-4bfc-84ce-54cc123afca8,2025-09-04T21:58:36.196032,2025-09-11T06:12:36.196037
668f8699-5e43-4d8c-a9cf-c891a5d29985,e7406794-f25c-44ae-9bf0-59c170a155ab,HEIGHT,,93.6,"[""email"", ""push"", ""sms""]",False,smithcrystal@example.com,06b9f39d-5ae6-4afc-9afd-2a69360b4859,2025-04-19T17:05:36.196066,2025-09-09T05:31:36.196071
d66886dc-258c-4766-962b-3c8b0b9059c0,d8fdbec2-3457-465a-a250-355331b28f41,WEIGHT,80.0,,"[""push"", ""email""]",True,d8fdbec2-3457-465a-a250-355331b28f41,,2025-04-13T10:29:36.196090,2025-09-06T11:47:36.196095
67d62273-fe46-406a-a327-111750649246,8ef62fed-4105-4e32-9c8f-c2721d354abd,RR,,24.0,"[""email""]",True,patricialopez@example.net,34a74d66-4a39-4979-b42f-ecb324877c97,2025-07-10T04:02:36.196113,2025-09-16T01:44:36.196118
824f60bf-31e3-4351-96d2-70d6bd202645,331e90ce-4ad0-43cc-b384-ded32b22eb74,BMI,,,"[""push"", ""sms"", ""email""]",True,331e90ce-4ad0-43cc-b384-ded32b22eb74,,2025-04-24T03:29:36.196136,2025-09-12T18:40:36.196141
5c770ec0-479b-4dee-8f6b-61d401a7046f,f7c680c4-3d7a-45c0-a090-3b32f7d53ecd,SPO2,76.0,,"[""sms""]",False,xgarcia@example.net,2d2464d2-9ebb-4479-8256-f440e7b61740,2025-04-04T20:26:36.196160,2025-08-29T05:34:36.196166
9d99d76c-0c0f-479d-8e9f-6e8488dd5a46,1c7d9b92-8690-45ca-a4ab-2cb31b735f33,SBP,,168.0,"[""email"", ""sms""]",True,1c7d9b92-8690-45ca-a4ab-2cb31b735f33,,2025-07-07T05:09:36.196183,2025-09-09T23:36:36.196188
3e50b0c9-f126-45d8-a50f-5f6cdc825db2,dbaeb6b8-5979-45f6-86b9-df2f0abdeedd,DBP,48.0,,"[""push"", ""email""]",True,paulthomas@example.org,5b07afbd-0497-46d0-ad2f-d591e77a4e62,2025-06-16T18:02:36.196206,2025-09-14T08:25:36.196211
3b4007f6-021f-4d68-abc4-7a263e63171d,064006cb-81ff-4666-b369-4dd2a1b381dd,TEMP,,119.39999999999999,"[""email""]",False,064006cb-81ff-4666-b369-4dd2a1b381dd,,2025-07-29T20:27:36.196228,2025-09-10T01:50:36.196233
2b91f1af-baac-4abc-9286-0ae6213b6a0d,db1fa0d3-af1c-47a3-9bb4-79948c92e197,GLUCOSE,,,"[""email""]",False,cheryl26@example.net,711b011b-f80e-4df5-aa8d-4f6f10061d81,2025-06-26T15:15:36.196250,2025-09-04T19:53:36.196255
7847cbb0-e865-48e7-bfe6-f5b1b47a0625,5d2f4f16-6fc0-4901-a897-64527c3846c6,SBP,,168.0,"[""sms"", ""push"", ""email""]",False,5d2f4f16-6fc0-4901-a897-64527c3846c6,,2025-08-11T13:19:36.196274,2025-09-05T10:06:36.196279
a49a91f5-f7a8-4782-bfc6-056a00ede702,2814bfc5-7016-4244-aa8e-fc5c70054bc8,SPO2,76.0,120.0,"[""email""]",False,alawson@example.org,2071d862-bcca-4b24-ab28-2ac9397fee03,2025-07-05T19:45:36.196298,2025-08-29T13:51:36.196303
1e482027-aa60-4fbe-9f79-0b544da86219,e4fa6521-7959-4357-b434-78aad1fd9a3b,HEIGHT,,93.6,"[""email"", ""push"", ""sms""]",True,e4fa6521-7959-4357-b434-78aad1fd9a3b,,2025-07-05T06:21:36.196321,2025-09-05T14:08:36.196326
a3058eaf-bd6b-4d56-bca5-52f739db2858,35cb4e82-9850-4e7d-953b-3178ee7458d9,DBP,,,"[""email"", ""sms""]",True,tcrawford@example.net,5e4625d0-3c21-436e-a354-6be47af92d93,2025-08-22T09:42:36.196345,2025-08-24T17:25:36.196349
fefbd896-1a03-42cf-8703-7e8ba8b2fdd3,760de1c0-5050-441d-92aa-6eb888a137b9,BMI,14.8,,"[""email""]",False,760de1c0-5050-441d-92aa-6eb888a137b9,,2025-07-29T22:08:36.196367,2025-08-31T04:08:36.196371
95b2226a-83fb-4c15-b2cb-4b3ee6ea4f3c,49c5bf12-c14b-4b4a-9742-83d68f7e3936,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""email""]",False,49c5bf12-c14b-4b4a-9742-83d68f7e3936,,2025-05-31T05:08:36.196391,2025-08-25T22:09:36.196397
2aab1dbb-4163-4a3c-8d66-47a061ef44d9,2dea5f5d-3876-4d9a-9dcc-66e1fe796938,HR,,,"[""push"", ""email"", ""sms""]",True,ghatfield@example.com,58749f8d-03fd-4a05-9d88-4e6a3fc62991,2025-04-18T12:44:36.196416,2025-09-11T03:06:36.196421
787be750-de6e-4539-8dea-7f62136d0909,26147c61-1c38-40a2-852d-ae2172e524bd,HR,,120.0,"[""email"", ""sms""]",True,26147c61-1c38-40a2-852d-ae2172e524bd,,2025-05-14T07:34:36.196439,2025-08-29T00:00:36.196444
a1ab92e1-1890-42d7-84b6-6779af8ad46b,682f6715-5f93-44c0-b337-c8354a6bf4d8,HEIGHT,,93.6,"[""push""]",True,682f6715-5f93-44c0-b337-c8354a6bf4d8,,2025-03-31T21:21:36.196461,2025-09-13T06:19:36.196466
8949dfe1-9487-4668-907b-9cd76210533f,be412543-1401-4de1-9b1d-c587d70753fb,BMI,,,"[""push""]",True,igarcia@example.net,63ce48e1-2bd9-43e8-93b2-67b07bee47d0,2025-05-31T13:08:36.196484,2025-09-08T05:52:36.196489
4cab158a-51f4-4b4e-a753-98b60ee32131,28cc445f-79ae-4e97-af3b-248f3d5447b8,SPO2,76.0,120.0,"[""email"", ""push"", ""sms""]",False,28cc445f-79ae-4e97-af3b-248f3d5447b8,,2025-05-27T14:42:36.196507,2025-09-16T16:37:36.196512
4038fac6-3223-4523-928a-e886a2f1613d,be412543-1401-4de1-9b1d-c587d70753fb,DBP,48.0,,"[""email""]",False,be412543-1401-4de1-9b1d-c587d70753fb,,2025-07-21T11:47:36.196529,2025-08-31T17:03:36.196534
3da7e866-c51b-4bfd-9e50-7843629080a3,8b35eab3-017a-48bb-8f0c-d3be0acb9b9f,GLUCOSE,,168.0,"[""push""]",False,carl66@example.org,5a174ac7-19d5-4281-8505-406b6bcf12f8,2025-05-12T12:27:36.196553,2025-09-01T16:52:36.196558
4d91687f-082f-4b84-ab70-75bac4223386,219d5d8a-341e-43a3-a4a9-48756400f8f4,HR,48.0,120.0,"[""sms"", ""push""]",True,johnfrank@example.net,980f9feb-2485-47ef-9c75-4555aa3183aa,2025-09-10T16:28:36.196577,2025-09-02T23:31:36.196582
2cd6a9e5-f8b6-41bc-be07-3143898b1f0c,bb98965e-179c-4599-9d7e-e063c71b3046,WEIGHT,80.0,360.0,"[""sms"", ""push""]",True,bb98965e-179c-4599-9d7e-e063c71b3046,,2025-06-14T09:32:36.196601,2025-08-23T14:46:36.196606
b95b6a8d-3891-4939-b8da-94fa19a5a623,d9f10a5d-4864-4332-bb02-0aec13c1cb65,WEIGHT,80.0,360.0,"[""sms"", ""push"", ""email""]",True,stephaniemiller@example.org,bc6075f1-e83c-4e9f-b98a-4490a2072f84,2025-04-14T06:44:36.196628,2025-08-30T18:07:36.196633
1b2c3974-3cce-4c57-803b-3057f6a118b5,f8482590-7e57-4542-9872-6f4780a1b5b2,SBP,,168.0,"[""push""]",True,kmartinez@example.com,f3ac80a6-f062-4a05-a568-7821c6b62beb,2025-04-28T04:07:36.196651,2025-08-21T22:14:36.196656
5ae0a75f-dd55-4d60-9be1-7ed9e5e0989b,3f152243-d60b-426e-9c79-e4a397c38b91,HR,,120.0,"[""sms"", ""email"", ""push""]",False,wellsryan@example.org,d367bb84-b3db-4ea2-8687-7bd15c2f6459,2025-09-08T11:24:36.196675,2025-09-08T14:22:36.196680
e954d6e8-362d-4a32-b8ba-1b3f99d1bdd2,ef48cfa2-b4b3-42bb-aed2-708163af69af,RR,,,"[""sms"", ""push""]",False,ef48cfa2-b4b3-42bb-aed2-708163af69af,,2025-09-05T13:38:36.196698,2025-09-02T18:33:36.196703
c00c1ced-ff3f-4818-949f-34df94454699,3ccb9907-d69e-4a75-976d-f39ad9d5b268,GLUCOSE,,168.0,"[""push"", ""sms"", ""email""]",False,ppatel@example.com,95ac92f8-1b9a-4256-addc-cfe72e6be87e,2025-05-22T15:09:36.196722,2025-09-05T06:49:36.196727
44025e6f-10dc-445e-9e9e-af70555c3256,c54c6627-81f5-4d69-b338-c3b4b38aac0d,SBP,72.0,168.0,"[""sms"", ""email"", ""push""]",True,jefferywalker@example.org,abf85bee-d9fc-4c7f-9131-53953d0b232f,2025-04-07T11:38:36.196745,2025-09-05T03:25:36.196752
93cded92-c7a5-4d59-a8b3-ac8172768253,63c6180e-4477-4bec-a9cc-b20410425af9,BMI,,30.0,"[""sms""]",True,joseph20@example.com,e0c67dbb-f163-416a-b4d4-9bd55a29c652,2025-09-11T09:54:36.196770,2025-09-12T22:42:36.196774
d95d2447-db13-48a8-810c-abc61376c5cb,0ca37008-13a8-42ec-b962-5467466cda00,SPO2,76.0,120.0,"[""email""]",False,lorihenderson@example.com,da321f70-5a60-4989-9ed8-a50fdc2fdcf7,2025-05-05T04:59:36.196793,2025-09-13T22:52:36.196798
80b33741-b008-4ccb-870e-f02f67bfa707,54b76076-8cba-4d58-ad5d-eb9d8080301c,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""push"", ""sms""]",True,54b76076-8cba-4d58-ad5d-eb9d8080301c,,2025-04-10T16:46:36.196815,2025-09-05T09:53:36.196820
e59147bb-4e0e-4762-9877-8befcaeeb19d,43a270c4-f721-4fbd-a983-d22c4d158f16,RR,,,"[""push"", ""sms""]",False,43a270c4-f721-4fbd-a983-d22c4d158f16,,2025-04-08T14:45:36.196838,2025-08-21T01:56:36.196843
f91ce7ab-2595-439a-ac71-5f33f0bd81e1,a5c0bf16-882f-40c0-bc16-909e33c5f3bc,WEIGHT,80.0,360.0,"[""push"", ""email"", ""sms""]",True,nicoleperez@example.net,49d47dca-64ff-4da1-bb58-80ad1372f050,2025-04-05T09:56:36.196866,2025-09-11T06:52:36.196871
0e708916-52a2-4eed-aa2f-8099c16633de,03ec32f2-4065-4360-b8ac-a399f145df5d,RR,,24.0,"[""email""]",False,murphygeorge@example.org,93633730-7ab3-4be1-99d6-6a43b8892206,2025-08-28T09:06:36.196889,2025-08-20T19:04:36.196894
6dd38ac0-a74d-461b-8255-a7eba58d7269,39e75fb9-29ce-4d5c-bb81-98d262020dab,BMI,,,"[""push""]",True,39e75fb9-29ce-4d5c-bb81-98d262020dab,,2025-04-19T02:04:36.196911,2025-09-03T22:47:36.196916
1932da64-434c-45f9-9319-2be98c3d7a2d,4f484f02-708d-4a5a-900d-82045801d687,BMI,14.8,,"[""sms"", ""push"", ""email""]",True,4f484f02-708d-4a5a-900d-82045801d687,,2025-06-18T10:32:36.196934,2025-08-26T14:55:36.196939
dc7aae00-14e5-42bd-8b95-4cb7ee224b1e,b51ddf46-8156-4f32-8481-d92e0cb8afbd,HEIGHT,,93.6,"[""email""]",True,b51ddf46-8156-4f32-8481-d92e0cb8afbd,,2025-06-01T21:46:36.196955,2025-09-19T01:07:36.196960
9e64b2e1-8c2a-4557-a46d-04d9e18a5c02,71e0a3cd-d0d4-4bcb-b708-9e485b6183e1,GLUCOSE,,168.0,"[""sms""]",True,71e0a3cd-d0d4-4bcb-b708-9e485b6183e1,,2025-09-10T10:11:36.196977,2025-09-13T18:24:36.196982
20c9ba0f-27d3-4e31-89f6-6d4d06b402b5,0f8fb356-d752-40ab-8a66-f42bf47c9694,SPO2,76.0,120.0,"[""sms"", ""email"", ""push""]",False,0f8fb356-d752-40ab-8a66-f42bf47c9694,,2025-08-07T18:17:36.197000,2025-09-15T02:50:36.197005
f80df4ac-4e29-4ed8-9160-422341f8c47d,e1f47254-6121-4a22-a1fb-e57a99f73bcd,BMI,,,"[""push""]",True,e1f47254-6121-4a22-a1fb-e57a99f73bcd,,2025-09-14T21:23:36.197021,2025-08-29T11:11:36.197026
f4b744b5-c4a5-4eb6-91af-c070eea25f72,779b5764-0d23-417b-af24-04fef9aa6d2e,GLUCOSE,56.0,168.0,"[""push"", ""sms"", ""email""]",True,nunezjill@example.net,35fac0af-2cce-43fd-95fc-5db6d71d1a94,2025-05-18T15:45:36.197049,2025-08-25T06:48:36.197054
2da05ee1-fe19-4106-bda9-04e6840340e8,e5bfbb6c-2656-4719-9fec-178f4a2f08ad,SPO2,76.0,,"[""email""]",False,vincent74@example.org,c534be4d-43a9-490b-8f20-84a86ec5806b,2025-07-23T06:49:36.197073,2025-08-29T09:12:36.197078
25e93b0c-9b4a-425e-9fab-134731bd127f,a7944fc6-e26b-4041-a3bf-06ca7e1f725a,TEMP,,119.39999999999999,"[""push"", ""sms"", ""email""]",True,a7944fc6-e26b-4041-a3bf-06ca7e1f725a,,2025-09-08T00:24:36.197098,2025-09-15T13:55:36.197104
c11a3fae-c85f-4a2b-9918-b35f68757e42,832b1578-980d-4658-8598-106b60c2f6ff,DBP,,108.0,"[""push""]",False,832b1578-980d-4658-8598-106b60c2f6ff,,2025-07-04T21:08:36.197122,2025-08-20T14:38:36.197127
de0871e0-df8b-499f-9537-469b7f2b8f30,a897bbfe-fc85-499c-8e66-9860398f6cad,RR,9.600000000000001,24.0,"[""push""]",False,a897bbfe-fc85-499c-8e66-9860398f6cad,,2025-07-06T03:45:36.197143,2025-08-21T07:10:36.197148
4adb11d5-65c7-4054-a823-454b6717788e,ff5b161d-b006-45aa-825f-c37099730164,SBP,72.0,,"[""email"", ""push""]",True,ff5b161d-b006-45aa-825f-c37099730164,,2025-08-20T04:03:36.197165,2025-08-20T20:32:36.197170
