id,username,email,prefix,first_name,last_name,specialization,description,status,profile_picture,license_number,phone,created_at,updated_at
3172f7c9-f625-427f-b31e-3d273c3d772e,karen.randolph356,qcruz@example.com,NP,Karen,Randolph,Cardiology,Experienced Pediatrics specialist with over 18 years of practice.,pending_approval,https://example.com/profiles/3172f7c9-f625-427f-b31e-3d273c3d772e.jpg,MD757823,(508) 429-6187,2024-02-15T11:16:52.881923,2025-08-11T18:39:52.881928
57adbee5-ecce-473e-bb82-f0c6d038dfdc,brandon.harvey270,katewilliams@example.com,Prof.,Brandon,Harvey,Geriatrics,Experienced Geriatrics specialist with over 23 years of practice.,suspended,https://example.com/profiles/57adbee5-ecce-473e-bb82-f0c6d038dfdc.jpg,MD543877,+61 3 4050 9027,2023-10-11T02:35:52.882091,2025-08-06T19:30:52.882096
c2b75f98-451c-4bb7-9161-0a70c5902b85,jeffrey.henry286,ashley88@example.com,Prof.,Jeffrey,Henry,Hematology,Experienced Hematology specialist with over 22 years of practice.,active,https://example.com/profiles/c2b75f98-451c-4bb7-9161-0a70c5902b85.jpg,MD101639,+61 2 9280 2268,2024-04-13T20:17:52.882251,2025-08-17T17:11:52.882255
c0c032ee-c0ce-41eb-a339-b85a7fa19edf,brittney.ferrell618,kerry42@example.org,Dr.,Brittney,Ferrell,Oncology,Experienced Psychiatry specialist with over 19 years of practice.,pending_approval,https://example.com/profiles/c0c032ee-c0ce-41eb-a339-b85a7fa19edf.jpg,MD708571,+61 4 1342 6468,2025-04-15T06:18:52.882462,2025-08-06T15:57:52.882471
60619e86-eb14-44cf-80a3-f235facf87f5,ryan.marshall632,brookeherrera@example.net,PA,Ryan,Marshall,Radiology,Experienced Gastroenterology specialist with over 8 years of practice.,pending_approval,https://example.com/profiles/60619e86-eb14-44cf-80a3-f235facf87f5.jpg,MD326040,+44 710 941 35393,2025-07-14T11:24:52.882697,2025-08-28T00:49:52.882702
c58cef15-fa89-41a8-8e1d-1767fc733bf4,deanna.glover491,longcatherine@example.org,NP,Deanna,Glover,Psychiatry,Experienced Gastroenterology specialist with over 12 years of practice.,active,https://example.com/profiles/c58cef15-fa89-41a8-8e1d-1767fc733bf4.jpg,MD548902,(207) 809-3509,2025-04-07T17:54:52.882880,2025-08-11T02:50:52.882885
474dd6b7-e219-4cd7-9209-bc21d3f79e35,elizabeth.harris295,francisdelacruz@example.com,MD,Elizabeth,Harris,Hematology,Experienced Rheumatology specialist with over 8 years of practice.,pending_approval,https://example.com/profiles/474dd6b7-e219-4cd7-9209-bc21d3f79e35.jpg,MD568725,(365) 244-5643,2024-12-20T18:40:52.883081,2025-08-24T07:01:52.883086
50a0b71c-a81a-42ce-9738-831e3042e477,brian.stephens255,johnsmith@example.org,Dr.,Brian,Stephens,Geriatrics,Experienced Radiology specialist with over 18 years of practice.,suspended,https://example.com/profiles/50a0b71c-a81a-42ce-9738-831e3042e477.jpg,MD468459,+61 2 3875 4631,2025-02-03T09:14:52.883313,2025-07-31T07:57:52.883317
99fb4523-430c-4f50-a5be-f805a39a0aaa,sandra.king348,john85@example.com,PA,Sandra,King,Cardiology,Experienced Radiology specialist with over 9 years of practice.,pending_approval,https://example.com/profiles/99fb4523-430c-4f50-a5be-f805a39a0aaa.jpg,MD575727,+44 534 446 29633,2024-06-23T07:11:52.883469,2025-07-31T19:36:52.883473
502b9a8d-b6f0-4b98-8b60-2cf8abff4531,luis.horton248,shirleygilbert@example.com,DO,Luis,Horton,Urology,Experienced Dermatology specialist with over 9 years of practice.,suspended,https://example.com/profiles/502b9a8d-b6f0-4b98-8b60-2cf8abff4531.jpg,MD859193,+44 310 107 11009,2024-08-28T21:25:52.883641,2025-08-01T23:20:52.883645
a658053a-7cb6-4bb7-80b9-e862a8d17db7,joshua.franklin448,sandra83@example.com,PA,Joshua,Franklin,Urology,Experienced Dermatology specialist with over 18 years of practice.,active,https://example.com/profiles/a658053a-7cb6-4bb7-80b9-e862a8d17db7.jpg,MD434712,+61 2 2163 3913,2025-06-03T22:46:52.883784,2025-08-26T08:50:52.883788
4291d71a-2c21-49c3-b213-e66e0f425edc,sharon.santos891,douglasmark@example.com,NP,Sharon,Santos,Hematology,Experienced Geriatrics specialist with over 12 years of practice.,pending_approval,https://example.com/profiles/4291d71a-2c21-49c3-b213-e66e0f425edc.jpg,MD938271,(819) 435-4790,2025-08-11T00:24:52.884015,2025-08-17T12:46:52.884019
0d54c871-1735-4f5e-860c-afd3c28a85c2,robin.mcpherson289,lindseydaniels@example.net,NP,Robin,Mcpherson,Pediatrics,Experienced Endocrinology specialist with over 18 years of practice.,pending_approval,https://example.com/profiles/0d54c871-1735-4f5e-860c-afd3c28a85c2.jpg,MD596060,(779) 795-5862,2025-02-17T16:24:52.884249,2025-08-24T22:46:52.884253
f1f6a485-a136-44f0-86c0-fcf05d03725b,carolyn.beck233,jvaldez@example.com,Dr.,Carolyn,Beck,General Practice,Experienced Oncology specialist with over 10 years of practice.,suspended,https://example.com/profiles/f1f6a485-a136-44f0-86c0-fcf05d03725b.jpg,MD816601,+44 617 867 79248,2024-09-20T00:20:52.884456,2025-08-07T10:32:52.884461
e8993905-1039-4fb3-8c1a-50f534595c9b,rebecca.greene114,banderson@example.net,PA,Rebecca,Greene,Cardiology,Experienced General Practice specialist with over 6 years of practice.,pending_approval,https://example.com/profiles/e8993905-1039-4fb3-8c1a-50f534595c9b.jpg,MD172167,(618) 927-5993,2024-02-18T05:17:52.884658,2025-08-04T11:13:52.884663
b4cde350-7b0f-4d40-996b-bfd66ffa5b13,ashleigh.fisher52,phillipmcclure@example.net,PA,Ashleigh,Fisher,Neurology,Experienced Hematology specialist with over 14 years of practice.,suspended,https://example.com/profiles/b4cde350-7b0f-4d40-996b-bfd66ffa5b13.jpg,MD912320,+44 935 353 39395,2024-06-28T14:31:52.884858,2025-08-21T20:59:52.884862
68f5079e-1114-40b0-a415-dacf02fa583a,ashley.fox494,jonesmarie@example.com,NP,Ashley,Fox,Psychiatry,Experienced Orthopedics specialist with over 11 years of practice.,suspended,https://example.com/profiles/68f5079e-1114-40b0-a415-dacf02fa583a.jpg,MD834587,(202) 791-9851,2024-11-13T17:54:52.884996,2025-08-04T13:05:52.885001
4369b231-2d22-4d3e-ac86-b7f6663e6d89,ryan.davis462,dianaarias@example.com,DO,Ryan,Davis,Dermatology,Experienced General Practice specialist with over 8 years of practice.,suspended,https://example.com/profiles/4369b231-2d22-4d3e-ac86-b7f6663e6d89.jpg,MD111244,+44 646 162 24590,2025-02-21T10:34:52.885227,2025-08-06T02:09:52.885231
d172a464-026b-43bf-85e8-ca47c713cf2e,catherine.frazier566,johnkay@example.net,NP,Catherine,Frazier,Neurology,Experienced Hematology specialist with over 25 years of practice.,suspended,https://example.com/profiles/d172a464-026b-43bf-85e8-ca47c713cf2e.jpg,MD197029,+61 8 7129 7237,2024-03-05T17:50:52.885398,2025-08-16T01:51:52.885402
acd5e4bb-a659-4d3f-9715-5878d56fc04b,erik.martinez384,allenashleigh@example.com,Dr.,Erik,Martinez,Psychiatry,Experienced Gastroenterology specialist with over 20 years of practice.,inactive,https://example.com/profiles/acd5e4bb-a659-4d3f-9715-5878d56fc04b.jpg,MD822911,(226) 981-2133,2025-06-30T23:57:52.885568,2025-08-05T09:22:52.885572
6f43c108-fa58-4d66-a7ff-d6f20e95a32a,margaret.mckenzie846,jholmes@example.org,PA,Margaret,Mckenzie,Endocrinology,Experienced Pulmonology specialist with over 24 years of practice.,inactive,https://example.com/profiles/6f43c108-fa58-4d66-a7ff-d6f20e95a32a.jpg,MD359363,(843) 802-4471,2024-08-09T11:38:52.885706,2025-08-13T20:46:52.885711
08f2d48e-f31a-4668-8146-0e96dbfd93eb,peter.russell617,triciagomez@example.net,NP,Peter,Russell,Oncology,Experienced Orthopedics specialist with over 6 years of practice.,suspended,https://example.com/profiles/08f2d48e-f31a-4668-8146-0e96dbfd93eb.jpg,MD467405,+44 558 947 29561,2024-09-20T03:07:52.885938,2025-07-30T09:50:52.885943
b8d5549c-722c-44ce-b5c8-4c56756afb4f,keith.reyes22,elliepowell@example.com,NP,Keith,Reyes,Urology,Experienced Pulmonology specialist with over 16 years of practice.,active,https://example.com/profiles/b8d5549c-722c-44ce-b5c8-4c56756afb4f.jpg,MD704555,+44 596 284 11618,2024-05-05T03:23:52.886112,2025-08-08T10:52:52.886116
ff47e31a-199c-4b51-929d-a5b2f7e1316e,jimmy.edwards151,daviessam@example.org,NP,Jimmy,Edwards,Geriatrics,Experienced Rheumatology specialist with over 8 years of practice.,inactive,https://example.com/profiles/ff47e31a-199c-4b51-929d-a5b2f7e1316e.jpg,MD530618,(337) 846-7275,2025-06-23T17:44:52.886283,2025-08-15T04:24:52.886288
79451801-5d0d-4aa5-af57-96b95f44c5bf,nicole.barrett886,joneslaura@example.org,Dr.,Nicole,Barrett,Gastroenterology,Experienced Cardiology specialist with over 24 years of practice.,inactive,https://example.com/profiles/79451801-5d0d-4aa5-af57-96b95f44c5bf.jpg,MD557184,(956) 864-2114,2024-01-03T12:25:52.886439,2025-08-10T20:27:52.886443
192185b5-ae01-4404-a1aa-acc337ef175d,joan.david570,qjohnson@example.com,Dr.,Joan,David,Rheumatology,Experienced Dermatology specialist with over 6 years of practice.,inactive,https://example.com/profiles/192185b5-ae01-4404-a1aa-acc337ef175d.jpg,MD242537,+61 7 3753 9640,2025-08-04T09:20:52.886634,2025-07-31T23:37:52.886639
6ea85ab3-2701-4262-a430-8eb956f9bf5e,kevin.miller707,qwashington@example.net,PA,Kevin,Miller,Rheumatology,Experienced Rheumatology specialist with over 20 years of practice.,suspended,https://example.com/profiles/6ea85ab3-2701-4262-a430-8eb956f9bf5e.jpg,MD923021,(304) 484-8604,2025-04-12T22:55:52.886830,2025-08-12T16:23:52.886835
c04bdf99-4fb1-4e1f-8bcc-29ad1f89637a,joe.campbell982,katherineburns@example.net,Dr.,Joe,Campbell,Gastroenterology,Experienced Pediatrics specialist with over 18 years of practice.,suspended,https://example.com/profiles/c04bdf99-4fb1-4e1f-8bcc-29ad1f89637a.jpg,MD420768,+61 2 9042 8366,2025-02-02T00:59:52.887035,2025-07-29T01:56:52.887039
bc904890-61f2-4bef-91e0-fda114ed9db9,tracy.ward400,ibrown@example.com,NP,Tracy,Ward,Gastroenterology,Experienced Geriatrics specialist with over 9 years of practice.,active,https://example.com/profiles/bc904890-61f2-4bef-91e0-fda114ed9db9.jpg,MD471301,(447) 577-7574,2024-12-25T21:26:52.887205,2025-08-09T21:37:52.887209
bdc4d97f-f85e-45f6-bed1-748b8290c40a,alice.morgan471,barberlewis@example.org,MD,Alice,Morgan,Geriatrics,Experienced Psychiatry specialist with over 6 years of practice.,active,https://example.com/profiles/bdc4d97f-f85e-45f6-bed1-748b8290c40a.jpg,MD620082,+44 303 534 71207,2024-11-28T21:46:52.887343,2025-08-15T00:49:52.887347
f70a39e6-04d8-4629-9de9-6a373e9c9f3a,richard.morgan194,laurenray@example.org,MD,Richard,Morgan,Gastroenterology,Experienced General Practice specialist with over 8 years of practice.,suspended,https://example.com/profiles/f70a39e6-04d8-4629-9de9-6a373e9c9f3a.jpg,MD862250,+61 4 9349 8360,2024-11-13T05:51:52.887570,2025-08-09T13:56:52.887574
76adfb5f-05e4-4a48-ae76-9df251c33985,antony.zimmerman885,reedsarah@example.org,PA,Antony,Zimmerman,Pediatrics,Experienced Orthopedics specialist with over 11 years of practice.,inactive,https://example.com/profiles/76adfb5f-05e4-4a48-ae76-9df251c33985.jpg,MD490954,+61 8 8695 3034,2025-02-28T10:10:52.887762,2025-08-04T19:26:52.887767
fb611ad3-1c52-45a6-adc9-9831189c8bbd,nicole.fields83,nmoore@example.net,PA,Nicole,Fields,Hematology,Experienced Dermatology specialist with over 17 years of practice.,pending_approval,https://example.com/profiles/fb611ad3-1c52-45a6-adc9-9831189c8bbd.jpg,MD546468,(385) 590-9042,2025-05-06T03:14:52.887953,2025-08-10T07:42:52.887957
4cf095b0-1eeb-41f3-9d83-6c3a9760ab34,leanne.snow590,tlopez@example.net,Prof.,Leanne,Snow,Hematology,Experienced Psychiatry specialist with over 12 years of practice.,active,https://example.com/profiles/4cf095b0-1eeb-41f3-9d83-6c3a9760ab34.jpg,MD323228,(515) 983-8837,2024-02-05T15:17:52.888109,2025-08-18T00:54:52.888114
56f65135-dfa3-4504-9e8b-cb4e7d99ff03,marie.walker544,hernandezscott@example.net,Prof.,Marie,Walker,Urology,Experienced Psychiatry specialist with over 12 years of practice.,inactive,https://example.com/profiles/56f65135-dfa3-4504-9e8b-cb4e7d99ff03.jpg,MD445426,+44 377 533 32500,2025-07-05T16:41:52.888390,2025-08-07T12:30:52.888396
28e3f456-e9fd-4ca1-a7fd-cd7b808478dd,ashley.saunders563,laurie11@example.com,DO,Ashley,Saunders,Oncology,Experienced Urology specialist with over 21 years of practice.,active,https://example.com/profiles/28e3f456-e9fd-4ca1-a7fd-cd7b808478dd.jpg,MD219261,(807) 361-7606,2023-12-31T23:42:52.888616,2025-08-22T11:32:52.888621
6a011ca8-b4eb-458a-a8fb-d3a1a4bcf466,tonya.whitaker378,carly00@example.net,Dr.,Tonya,Whitaker,Rheumatology,Experienced Neurology specialist with over 23 years of practice.,inactive,https://example.com/profiles/6a011ca8-b4eb-458a-a8fb-d3a1a4bcf466.jpg,MD939535,(354) 792-4621,2025-06-05T06:38:52.888806,2025-08-14T04:52:52.888810
0253262e-f672-4ff6-9415-844b64cd6e3a,tony.long344,qadams@example.org,Dr.,Tony,Long,Neurology,Experienced Oncology specialist with over 19 years of practice.,pending_approval,https://example.com/profiles/0253262e-f672-4ff6-9415-844b64cd6e3a.jpg,MD977131,(614) 533-8902,2023-09-18T23:48:52.888965,2025-08-05T05:30:52.888970
ad6cb158-065a-4185-b22c-0f0f849a4b26,kaitlyn.chapman866,charlesmarshall@example.net,PA,Kaitlyn,Chapman,Endocrinology,Experienced Rheumatology specialist with over 14 years of practice.,inactive,https://example.com/profiles/ad6cb158-065a-4185-b22c-0f0f849a4b26.jpg,MD177766,(514) 416-5944,2023-11-11T11:06:52.889140,2025-08-17T13:47:52.889144
8b2fba96-266c-4316-afc9-496a334f3037,crystal.soto948,gsanders@example.org,NP,Crystal,Soto,Endocrinology,Experienced Endocrinology specialist with over 15 years of practice.,suspended,https://example.com/profiles/8b2fba96-266c-4316-afc9-496a334f3037.jpg,MD468803,(956) 344-8527,2025-03-20T19:40:52.889342,2025-08-20T05:17:52.889346
5df3bf45-417b-4a2e-94cb-21dbbc1f7c96,charles.romero751,elizabeth10@example.net,Prof.,Charles,Romero,Pulmonology,Experienced Psychiatry specialist with over 19 years of practice.,pending_approval,https://example.com/profiles/5df3bf45-417b-4a2e-94cb-21dbbc1f7c96.jpg,MD537995,(873) 462-4228,2025-02-05T03:13:52.889486,2025-08-15T03:55:52.889491
25bc3611-f1c7-4645-889a-4f8e235b75dd,jacob.lloyd912,chapmanrachel@example.net,DO,Jacob,Lloyd,Cardiology,Experienced Pediatrics specialist with over 15 years of practice.,active,https://example.com/profiles/25bc3611-f1c7-4645-889a-4f8e235b75dd.jpg,MD519153,+44 428 892 85918,2023-11-09T13:02:52.889707,2025-08-03T18:16:52.889712
e0aed814-15e8-4f97-b73b-ada79f03c8b8,jason.peterson805,vfrederick@example.com,NP,Jason,Peterson,Endocrinology,Experienced Cardiology specialist with over 14 years of practice.,inactive,https://example.com/profiles/e0aed814-15e8-4f97-b73b-ada79f03c8b8.jpg,MD999790,+61 8 8765 5267,2023-11-30T14:57:52.889936,2025-08-20T03:10:52.889942
ef4de660-45d9-4c26-bd5e-ec326b065fa5,mike.martinez118,tamara03@example.com,Dr.,Mike,Martinez,Gastroenterology,Experienced Endocrinology specialist with over 21 years of practice.,suspended,https://example.com/profiles/ef4de660-45d9-4c26-bd5e-ec326b065fa5.jpg,MD740989,(475) 359-5020,2024-08-15T06:59:52.890146,2025-08-22T05:00:52.890153
af8f6b5c-f2f2-4ae6-980b-f71f61a854fd,emily.robinson816,ynixon@example.net,PA,Emily,Robinson,Endocrinology,Experienced Gastroenterology specialist with over 7 years of practice.,pending_approval,https://example.com/profiles/af8f6b5c-f2f2-4ae6-980b-f71f61a854fd.jpg,MD851451,+61 2 4090 5908,2024-05-16T09:54:52.890312,2025-08-27T01:14:52.890341
69993c6e-96ca-48c1-b0ed-eb3142fdaafe,melissa.singh892,kenneth63@example.com,DO,Melissa,Singh,Orthopedics,Experienced Geriatrics specialist with over 17 years of practice.,inactive,https://example.com/profiles/69993c6e-96ca-48c1-b0ed-eb3142fdaafe.jpg,MD416552,+44 526 390 64555,2025-03-15T20:21:52.890558,2025-08-23T17:26:52.890564
7767ce1b-0c19-4c28-9b2b-e9ecd0ce38a6,steven.harris237,daniel76@example.net,MD,Steven,Harris,Oncology,Experienced Pulmonology specialist with over 24 years of practice.,inactive,https://example.com/profiles/7767ce1b-0c19-4c28-9b2b-e9ecd0ce38a6.jpg,MD251085,(819) 491-1064,2024-04-14T18:31:52.890814,2025-08-14T13:37:52.890819
53a35bd0-17fb-4024-b47b-aeeb344b190c,michael.johnston303,kristina00@example.net,Prof.,Michael,Johnston,Oncology,Experienced Pulmonology specialist with over 17 years of practice.,active,https://example.com/profiles/53a35bd0-17fb-4024-b47b-aeeb344b190c.jpg,MD940368,+44 460 583 99807,2025-07-08T21:37:52.891023,2025-08-27T08:16:52.891029
16cfb9ef-a0e0-4240-82f2-7147bed0583f,janice.manning816,ashleyfoster@example.com,Prof.,Janice,Manning,Endocrinology,Experienced Dermatology specialist with over 19 years of practice.,pending_approval,https://example.com/profiles/16cfb9ef-a0e0-4240-82f2-7147bed0583f.jpg,MD213619,+61 3 6526 3186,2025-06-13T12:39:52.891312,2025-08-03T22:14:52.891318
0edd1ee9-0653-4ad1-9169-65eb019e0d76,kim.davis758,taraanderson@example.org,Prof.,Kim,Davis,Cardiology,Experienced Geriatrics specialist with over 10 years of practice.,pending_approval,https://example.com/profiles/0edd1ee9-0653-4ad1-9169-65eb019e0d76.jpg,MD763861,(843) 546-7543,2025-06-21T08:47:52.891552,2025-08-27T01:58:52.891557
0aff56b0-e159-41e8-8e86-9aa0be9f06d1,declan.jones447,sandrahart@example.org,MD,Declan,Jones,Endocrinology,Experienced Pediatrics specialist with over 13 years of practice.,active,https://example.com/profiles/0aff56b0-e159-41e8-8e86-9aa0be9f06d1.jpg,MD301059,(416) 645-7423,2024-08-24T21:28:52.891691,2025-08-28T16:46:52.891696
67c83211-0672-4b79-bf6f-6b35dbf3c326,randy.nelson349,anneparkes@example.org,PA,Randy,Nelson,Endocrinology,Experienced Pediatrics specialist with over 18 years of practice.,pending_approval,https://example.com/profiles/67c83211-0672-4b79-bf6f-6b35dbf3c326.jpg,MD678735,(774) 862-2620,2023-10-16T09:33:52.891914,2025-08-13T04:09:52.891921
716be340-bdd7-40bf-aaa5-14605726c06a,christine.williams580,kristymoore@example.net,Dr.,Christine,Williams,Pediatrics,Experienced Geriatrics specialist with over 14 years of practice.,inactive,https://example.com/profiles/716be340-bdd7-40bf-aaa5-14605726c06a.jpg,MD278450,(954) 318-2681,2023-11-01T12:09:52.892192,2025-08-10T02:21:52.892200
953eed66-fc95-4013-a14d-1ca79801611a,david.ward623,patricia39@example.org,MD,David,Ward,Gastroenterology,Experienced Orthopedics specialist with over 8 years of practice.,pending_approval,https://example.com/profiles/953eed66-fc95-4013-a14d-1ca79801611a.jpg,MD107172,(478) 725-6928,2023-09-17T22:54:52.892549,2025-07-31T02:42:52.892558
889bf6e7-26f2-4158-bf91-ccb26e5a16db,catherine.rhodes195,jbartlett@example.com,PA,Catherine,Rhodes,Gastroenterology,Experienced Orthopedics specialist with over 10 years of practice.,suspended,https://example.com/profiles/889bf6e7-26f2-4158-bf91-ccb26e5a16db.jpg,MD437062,(204) 323-3658,2023-09-01T21:13:52.892869,2025-08-14T11:23:52.892892
8244dd62-280a-4791-9b7e-d4a17eae16b5,steven.rhodes44,mandyholloway@example.net,Prof.,Steven,Rhodes,Dermatology,Experienced Orthopedics specialist with over 14 years of practice.,suspended,https://example.com/profiles/8244dd62-280a-4791-9b7e-d4a17eae16b5.jpg,MD748303,+61 7 6963 5870,2024-02-19T18:35:52.893283,2025-08-11T16:50:52.893292
64ca3606-e238-45dc-aa94-77610d9bec3f,amanda.hopkins192,rahmed@example.net,PA,Amanda,Hopkins,Gastroenterology,Experienced Neurology specialist with over 17 years of practice.,suspended,https://example.com/profiles/64ca3606-e238-45dc-aa94-77610d9bec3f.jpg,MD800474,+44 816 204 64570,2024-10-13T12:35:52.893581,2025-08-08T03:12:52.893589
